symbol,statement_type,period_end,line_item,value
NDTV.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NDTV.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.4
NDTV.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-1721700000.0
NDTV.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
NDTV.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
NDTV.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-2160900000.0
NDTV.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,244800000.0
NDTV.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1891300000.0
NDTV.NS,income,2025-03-31 00:00:00,EBITDA,-1721700000.0
NDTV.NS,income,2025-03-31 00:00:00,EBIT,-1966500000.0
NDTV.NS,income,2025-03-31 00:00:00,Net Interest Income,-204000000.0
NDTV.NS,income,2025-03-31 00:00:00,Interest Expense,204000000.0
NDTV.NS,income,2025-03-31 00:00:00,Interest Income,
NDTV.NS,income,2025-03-31 00:00:00,Normalized Income,-2160900000.0
NDTV.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-2160900000.0
NDTV.NS,income,2025-03-31 00:00:00,Total Expenses,6682500000.0
NDTV.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NDTV.NS,income,2025-03-31 00:00:00,Diluted Average Shares,64465990.0
NDTV.NS,income,2025-03-31 00:00:00,Basic Average Shares,64465990.0
NDTV.NS,income,2025-03-31 00:00:00,Diluted EPS,-33.52
NDTV.NS,income,2025-03-31 00:00:00,Basic EPS,-33.52
NDTV.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-2160900000.0
NDTV.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-2160900000.0
NDTV.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NDTV.NS,income,2025-03-31 00:00:00,Net Income,-2160900000.0
NDTV.NS,income,2025-03-31 00:00:00,Minority Interests,19200000.0
NDTV.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-2180100000.0
NDTV.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-2180100000.0
NDTV.NS,income,2025-03-31 00:00:00,Tax Provision,9600000.0
NDTV.NS,income,2025-03-31 00:00:00,Pretax Income,-2170500000.0
NDTV.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,71500000.0
NDTV.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
NDTV.NS,income,2025-03-31 00:00:00,Other Special Charges,
NDTV.NS,income,2025-03-31 00:00:00,Write Off,
NDTV.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
NDTV.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
NDTV.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-204000000.0
NDTV.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
NDTV.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,204000000.0
NDTV.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
NDTV.NS,income,2025-03-31 00:00:00,Operating Income,-2032200000.0
NDTV.NS,income,2025-03-31 00:00:00,Operating Expense,4791200000.0
NDTV.NS,income,2025-03-31 00:00:00,Other Operating Expenses,807300000.0
NDTV.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,244800000.0
NDTV.NS,income,2025-03-31 00:00:00,Amortization,
NDTV.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,244800000.0
NDTV.NS,income,2025-03-31 00:00:00,Selling General And Administration,2010800000.0
NDTV.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,2010800000.0
NDTV.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
NDTV.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
NDTV.NS,income,2025-03-31 00:00:00,Gross Profit,2759000000.0
NDTV.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1891300000.0
NDTV.NS,income,2025-03-31 00:00:00,Total Revenue,4650300000.0
NDTV.NS,income,2025-03-31 00:00:00,Operating Revenue,4650300000.0
NDTV.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NDTV.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
NDTV.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-59700000.0
NDTV.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
NDTV.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
NDTV.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-202100000.0
NDTV.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,94800000.0
NDTV.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1235700000.0
NDTV.NS,income,2024-03-31 00:00:00,EBITDA,-59700000.0
NDTV.NS,income,2024-03-31 00:00:00,EBIT,-154500000.0
NDTV.NS,income,2024-03-31 00:00:00,Net Interest Income,-45900000.0
NDTV.NS,income,2024-03-31 00:00:00,Interest Expense,45900000.0
NDTV.NS,income,2024-03-31 00:00:00,Interest Income,48630000.0
NDTV.NS,income,2024-03-31 00:00:00,Normalized Income,-202100000.0
NDTV.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-202100000.0
NDTV.NS,income,2024-03-31 00:00:00,Total Expenses,4083800000.0
NDTV.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,168040000.0
NDTV.NS,income,2024-03-31 00:00:00,Diluted Average Shares,64363057.0
NDTV.NS,income,2024-03-31 00:00:00,Basic Average Shares,64363057.0
NDTV.NS,income,2024-03-31 00:00:00,Diluted EPS,-3.14
NDTV.NS,income,2024-03-31 00:00:00,Basic EPS,-3.14
NDTV.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-202100000.0
NDTV.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-202100000.0
NDTV.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NDTV.NS,income,2024-03-31 00:00:00,Net Income,-202100000.0
NDTV.NS,income,2024-03-31 00:00:00,Minority Interests,11400000.0
NDTV.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-213500000.0
NDTV.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-213500000.0
NDTV.NS,income,2024-03-31 00:00:00,Tax Provision,13100000.0
NDTV.NS,income,2024-03-31 00:00:00,Pretax Income,-200400000.0
NDTV.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,227100000.0
NDTV.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
NDTV.NS,income,2024-03-31 00:00:00,Other Special Charges,5450000.0
NDTV.NS,income,2024-03-31 00:00:00,Write Off,19800000.0
NDTV.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
NDTV.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,0.0
NDTV.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-45900000.0
NDTV.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2630000.0
NDTV.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,45900000.0
NDTV.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,48630000.0
NDTV.NS,income,2024-03-31 00:00:00,Operating Income,-383700000.0
NDTV.NS,income,2024-03-31 00:00:00,Operating Expense,2848100000.0
NDTV.NS,income,2024-03-31 00:00:00,Other Operating Expenses,476700000.0
NDTV.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,94800000.0
NDTV.NS,income,2024-03-31 00:00:00,Amortization,2760000.0
