line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TITAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264168,TITAN.NS
Normalized EBITDA,2025-03-31 00:00:00,61810000000.0,TITAN.NS
Total Unusual Items,2025-03-31 00:00:00,,TITAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TITAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,6930000000.0,TITAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,474560000000.0,TITAN.NS
EBITDA,2025-03-31 00:00:00,61810000000.0,TITAN.NS
EBIT,2025-03-31 00:00:00,54880000000.0,TITAN.NS
Net Interest Income,2025-03-31 00:00:00,-9530000000.0,TITAN.NS
Interest Expense,2025-03-31 00:00:00,9530000000.0,TITAN.NS
Interest Income,2025-03-31 00:00:00,,TITAN.NS
Normalized Income,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Total Expenses,2025-03-31 00:00:00,521420000000.0,TITAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TITAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,TITAN.NS
Basic Average Shares,2025-03-31 00:00:00,,TITAN.NS
Diluted EPS,2025-03-31 00:00:00,,TITAN.NS
Basic EPS,2025-03-31 00:00:00,,TITAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TITAN.NS
Net Income,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,TITAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33370000000.0,TITAN.NS
Tax Provision,2025-03-31 00:00:00,11980000000.0,TITAN.NS
Pretax Income,2025-03-31 00:00:00,45350000000.0,TITAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4860000000.0,TITAN.NS
Special Income Charges,2025-03-31 00:00:00,,TITAN.NS
Other Special Charges,2025-03-31 00:00:00,,TITAN.NS
Write Off,2025-03-31 00:00:00,,TITAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9530000000.0,TITAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TITAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9530000000.0,TITAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TITAN.NS
Operating Income,2025-03-31 00:00:00,50010000000.0,TITAN.NS
Operating Expense,2025-03-31 00:00:00,46860000000.0,TITAN.NS
Other Operating Expenses,2025-03-31 00:00:00,38420000000.0,TITAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6930000000.0,TITAN.NS
Amortization,2025-03-31 00:00:00,,TITAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,6930000000.0,TITAN.NS
Selling General And Administration,2025-03-31 00:00:00,13080000000.0,TITAN.NS
