line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,107970000.0,PANACEABIO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PANACEABIO.NS
Normalized EBITDA,2025-03-31 00:00:00,-52500000.0,PANACEABIO.NS
Total Unusual Items,2025-03-31 00:00:00,359900000.0,PANACEABIO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,359900000.0,PANACEABIO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-83700000.0,PANACEABIO.NS
Reconciled Depreciation,2025-03-31 00:00:00,348100000.0,PANACEABIO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1995400000.0,PANACEABIO.NS
EBITDA,2025-03-31 00:00:00,307400000.0,PANACEABIO.NS
EBIT,2025-03-31 00:00:00,-40700000.0,PANACEABIO.NS
Net Interest Income,2025-03-31 00:00:00,-38800000.0,PANACEABIO.NS
Interest Expense,2025-03-31 00:00:00,38800000.0,PANACEABIO.NS
Interest Income,2025-03-31 00:00:00,,PANACEABIO.NS
Normalized Income,2025-03-31 00:00:00,-335630000.0,PANACEABIO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-83700000.0,PANACEABIO.NS
Total Expenses,2025-03-31 00:00:00,6198100000.0,PANACEABIO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PANACEABIO.NS
Diluted Average Shares,2025-03-31 00:00:00,61094891.0,PANACEABIO.NS
Basic Average Shares,2025-03-31 00:00:00,61094891.0,PANACEABIO.NS
Diluted EPS,2025-03-31 00:00:00,-1.37,PANACEABIO.NS
Basic EPS,2025-03-31 00:00:00,-1.37,PANACEABIO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-83700000.0,PANACEABIO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-83700000.0,PANACEABIO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PANACEABIO.NS
Net Income,2025-03-31 00:00:00,-83700000.0,PANACEABIO.NS
Minority Interests,2025-03-31 00:00:00,3500000.0,PANACEABIO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-87200000.0,PANACEABIO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PANACEABIO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-87200000.0,PANACEABIO.NS
Tax Provision,2025-03-31 00:00:00,7700000.0,PANACEABIO.NS
Pretax Income,2025-03-31 00:00:00,-79500000.0,PANACEABIO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,206600000.0,PANACEABIO.NS
Special Income Charges,2025-03-31 00:00:00,359900000.0,PANACEABIO.NS
Other Special Charges,2025-03-31 00:00:00,-359900000.0,PANACEABIO.NS
Write Off,2025-03-31 00:00:00,,PANACEABIO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PANACEABIO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38800000.0,PANACEABIO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PANACEABIO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38800000.0,PANACEABIO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PANACEABIO.NS
Operating Income,2025-03-31 00:00:00,-607200000.0,PANACEABIO.NS
Operating Expense,2025-03-31 00:00:00,4202700000.0,PANACEABIO.NS
Other Operating Expenses,2025-03-31 00:00:00,2124100000.0,PANACEABIO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,348100000.0,PANACEABIO.NS
Amortization,2025-03-31 00:00:00,,PANACEABIO.NS
Depreciation Income Statement,2025-03-31 00:00:00,348100000.0,PANACEABIO.NS
Selling General And Administration,2025-03-31 00:00:00,,PANACEABIO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PANACEABIO.NS
General And Administrative Expense,2025-03-31 00:00:00,,PANACEABIO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PANACEABIO.NS
Gross Profit,2025-03-31 00:00:00,3595500000.0,PANACEABIO.NS
Cost Of Revenue,2025-03-31 00:00:00,1995400000.0,PANACEABIO.NS
Total Revenue,2025-03-31 00:00:00,5590900000.0,PANACEABIO.NS
Operating Revenue,2025-03-31 00:00:00,5590900000.0,PANACEABIO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,108090000.0,PANACEABIO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PANACEABIO.NS
Normalized EBITDA,2024-03-31 00:00:00,57400000.0,PANACEABIO.NS
Total Unusual Items,2024-03-31 00:00:00,360300000.0,PANACEABIO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,360300000.0,PANACEABIO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-11700000.0,PANACEABIO.NS
Reconciled Depreciation,2024-03-31 00:00:00,367100000.0,PANACEABIO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2301200000.0,PANACEABIO.NS
EBITDA,2024-03-31 00:00:00,417700000.0,PANACEABIO.NS
EBIT,2024-03-31 00:00:00,50600000.0,PANACEABIO.NS
Net Interest Income,2024-03-31 00:00:00,-35800000.0,PANACEABIO.NS
Interest Expense,2024-03-31 00:00:00,35800000.0,PANACEABIO.NS
Interest Income,2024-03-31 00:00:00,83730000.0,PANACEABIO.NS
Normalized Income,2024-03-31 00:00:00,-263910000.0,PANACEABIO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-11700000.0,PANACEABIO.NS
Total Expenses,2024-03-31 00:00:00,6159400000.0,PANACEABIO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33960000.0,PANACEABIO.NS
Diluted Average Shares,2024-03-31 00:00:00,61578947.0,PANACEABIO.NS
Basic Average Shares,2024-03-31 00:00:00,61578947.0,PANACEABIO.NS
Diluted EPS,2024-03-31 00:00:00,-0.19,PANACEABIO.NS
Basic EPS,2024-03-31 00:00:00,-0.19,PANACEABIO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-11700000.0,PANACEABIO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-11700000.0,PANACEABIO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PANACEABIO.NS
Net Income,2024-03-31 00:00:00,-11700000.0,PANACEABIO.NS
Minority Interests,2024-03-31 00:00:00,3300000.0,PANACEABIO.NS
