line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,88707757.763911,FMNL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.172003,FMNL.NS
Normalized EBITDA,2025-03-31 00:00:00,526254000.0,FMNL.NS
Total Unusual Items,2025-03-31 00:00:00,515733000.0,FMNL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,515733000.0,FMNL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,660370000.0,FMNL.NS
Reconciled Depreciation,2025-03-31 00:00:00,138403000.0,FMNL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14668000.0,FMNL.NS
EBITDA,2025-03-31 00:00:00,1041987000.0,FMNL.NS
EBIT,2025-03-31 00:00:00,903584000.0,FMNL.NS
Net Interest Income,2025-03-31 00:00:00,-123436000.0,FMNL.NS
Interest Expense,2025-03-31 00:00:00,123436000.0,FMNL.NS
Interest Income,2025-03-31 00:00:00,,FMNL.NS
Normalized Income,2025-03-31 00:00:00,233344757.763911,FMNL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,660370000.0,FMNL.NS
Total Expenses,2025-03-31 00:00:00,477379000.0,FMNL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FMNL.NS
Diluted Average Shares,2025-03-31 00:00:00,,FMNL.NS
Basic Average Shares,2025-03-31 00:00:00,,FMNL.NS
Diluted EPS,2025-03-31 00:00:00,,FMNL.NS
Basic EPS,2025-03-31 00:00:00,,FMNL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,660370000.0,FMNL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,660370000.0,FMNL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FMNL.NS
Net Income,2025-03-31 00:00:00,660370000.0,FMNL.NS
Minority Interests,2025-03-31 00:00:00,14410000.0,FMNL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,645961000.0,FMNL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,FMNL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,645961000.0,FMNL.NS
Tax Provision,2025-03-31 00:00:00,134188000.0,FMNL.NS
Pretax Income,2025-03-31 00:00:00,780148000.0,FMNL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-155900000.0,FMNL.NS
Special Income Charges,2025-03-31 00:00:00,515733000.0,FMNL.NS
Other Special Charges,2025-03-31 00:00:00,-760623000.0,FMNL.NS
Write Off,2025-03-31 00:00:00,244890000.0,FMNL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-123436000.0,FMNL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FMNL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,123436000.0,FMNL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FMNL.NS
Operating Income,2025-03-31 00:00:00,532651000.0,FMNL.NS
Operating Expense,2025-03-31 00:00:00,462711000.0,FMNL.NS
Other Operating Expenses,2025-03-31 00:00:00,209075000.0,FMNL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,138403000.0,FMNL.NS
Depreciation Income Statement,2025-03-31 00:00:00,138403000.0,FMNL.NS
Selling General And Administration,2025-03-31 00:00:00,,FMNL.NS
General And Administrative Expense,2025-03-31 00:00:00,,FMNL.NS
Gross Profit,2025-03-31 00:00:00,995362000.0,FMNL.NS
Cost Of Revenue,2025-03-31 00:00:00,14668000.0,FMNL.NS
Total Revenue,2025-03-31 00:00:00,1010030000.0,FMNL.NS
Operating Revenue,2025-03-31 00:00:00,1010030000.0,FMNL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FMNL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,FMNL.NS
Normalized EBITDA,2024-03-31 00:00:00,335127000.0,FMNL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FMNL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FMNL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-61913000.0,FMNL.NS
Reconciled Depreciation,2024-03-31 00:00:00,137371000.0,FMNL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5045000.0,FMNL.NS
EBITDA,2024-03-31 00:00:00,335127000.0,FMNL.NS
EBIT,2024-03-31 00:00:00,197756000.0,FMNL.NS
Net Interest Income,2024-03-31 00:00:00,-158596000.0,FMNL.NS
Interest Expense,2024-03-31 00:00:00,158596000.0,FMNL.NS
Interest Income,2024-03-31 00:00:00,24777000.0,FMNL.NS
Normalized Income,2024-03-31 00:00:00,-61913000.0,FMNL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-61913000.0,FMNL.NS
