line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,6353.098253,KELLTONTEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.138111,KELLTONTEC.NS
Normalized EBITDA,2025-03-31 00:00:00,1297022000.0,KELLTONTEC.NS
Total Unusual Items,2025-03-31 00:00:00,46000.0,KELLTONTEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,46000.0,KELLTONTEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,169399000.0,KELLTONTEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5166300000.0,KELLTONTEC.NS
EBITDA,2025-03-31 00:00:00,1297068000.0,KELLTONTEC.NS
EBIT,2025-03-31 00:00:00,1127669000.0,KELLTONTEC.NS
Net Interest Income,2025-03-31 00:00:00,-202680000.0,KELLTONTEC.NS
Interest Expense,2025-03-31 00:00:00,202680000.0,KELLTONTEC.NS
Interest Income,2025-03-31 00:00:00,,KELLTONTEC.NS
Normalized Income,2025-03-31 00:00:00,797198353.098253,KELLTONTEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Total Expenses,2025-03-31 00:00:00,9871195000.0,KELLTONTEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KELLTONTEC.NS
Diluted Average Shares,2025-03-31 00:00:00,97820613.0,KELLTONTEC.NS
Basic Average Shares,2025-03-31 00:00:00,97461858.0,KELLTONTEC.NS
Diluted EPS,2025-03-31 00:00:00,8.15,KELLTONTEC.NS
Basic EPS,2025-03-31 00:00:00,8.18,KELLTONTEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KELLTONTEC.NS
Net Income,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KELLTONTEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,797238000.0,KELLTONTEC.NS
Tax Provision,2025-03-31 00:00:00,127751000.0,KELLTONTEC.NS
Pretax Income,2025-03-31 00:00:00,924989000.0,KELLTONTEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20698000.0,KELLTONTEC.NS
Special Income Charges,2025-03-31 00:00:00,46000.0,KELLTONTEC.NS
Other Special Charges,2025-03-31 00:00:00,,KELLTONTEC.NS
Write Off,2025-03-31 00:00:00,,KELLTONTEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-202680000.0,KELLTONTEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KELLTONTEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,202680000.0,KELLTONTEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KELLTONTEC.NS
Operating Income,2025-03-31 00:00:00,1107017000.0,KELLTONTEC.NS
Operating Expense,2025-03-31 00:00:00,4704895000.0,KELLTONTEC.NS
Other Operating Expenses,2025-03-31 00:00:00,4535496000.0,KELLTONTEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,169399000.0,KELLTONTEC.NS
Amortization,2025-03-31 00:00:00,,KELLTONTEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,169399000.0,KELLTONTEC.NS
Selling General And Administration,2025-03-31 00:00:00,,KELLTONTEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KELLTONTEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,KELLTONTEC.NS
