line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TPHQ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.301405,TPHQ.NS
Normalized EBITDA,2025-03-31 00:00:00,48605000.0,TPHQ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TPHQ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TPHQ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,33754000.0,TPHQ.NS
Reconciled Depreciation,2025-03-31 00:00:00,288000.0,TPHQ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,611421000.0,TPHQ.NS
EBITDA,2025-03-31 00:00:00,48605000.0,TPHQ.NS
EBIT,2025-03-31 00:00:00,48317000.0,TPHQ.NS
Net Interest Income,2025-03-31 00:00:00,0.0,TPHQ.NS
Interest Expense,2025-03-31 00:00:00,0.0,TPHQ.NS
Interest Income,2025-03-31 00:00:00,,TPHQ.NS
Normalized Income,2025-03-31 00:00:00,33754000.0,TPHQ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,33754000.0,TPHQ.NS
Total Expenses,2025-03-31 00:00:00,633110000.0,TPHQ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TPHQ.NS
Diluted Average Shares,2025-03-31 00:00:00,1125133333.0,TPHQ.NS
Basic Average Shares,2025-03-31 00:00:00,1125133333.0,TPHQ.NS
Diluted EPS,2025-03-31 00:00:00,0.03,TPHQ.NS
Basic EPS,2025-03-31 00:00:00,0.03,TPHQ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,33754000.0,TPHQ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,33754000.0,TPHQ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TPHQ.NS
Net Income,2025-03-31 00:00:00,33754000.0,TPHQ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33754000.0,TPHQ.NS
