line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-845874979.471203,SAIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270559,SAIL.NS
Normalized EBITDA,2025-03-31 00:00:00,120080200000.0,SAIL.NS
Total Unusual Items,2025-03-31 00:00:00,-3126400000.0,SAIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3126400000.0,SAIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23718200000.0,SAIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,56506800000.0,SAIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,509971900000.0,SAIL.NS
EBITDA,2025-03-31 00:00:00,116953800000.0,SAIL.NS
EBIT,2025-03-31 00:00:00,60447000000.0,SAIL.NS
Net Interest Income,2025-03-31 00:00:00,-27931700000.0,SAIL.NS
Interest Expense,2025-03-31 00:00:00,27931700000.0,SAIL.NS
Interest Income,2025-03-31 00:00:00,,SAIL.NS
Normalized Income,2025-03-31 00:00:00,25998725020.528797,SAIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23718200000.0,SAIL.NS
Total Expenses,2025-03-31 00:00:00,974835300000.0,SAIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAIL.NS
Diluted Average Shares,2025-03-31 00:00:00,4132090592.0,SAIL.NS
Basic Average Shares,2025-03-31 00:00:00,4132090592.0,SAIL.NS
Diluted EPS,2025-03-31 00:00:00,5.74,SAIL.NS
Basic EPS,2025-03-31 00:00:00,5.74,SAIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23718200000.0,SAIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23718200000.0,SAIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAIL.NS
Net Income,2025-03-31 00:00:00,23718200000.0,SAIL.NS
Minority Interests,2025-03-31 00:00:00,200000.0,SAIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23718000000.0,SAIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23718000000.0,SAIL.NS
Tax Provision,2025-03-31 00:00:00,8797300000.0,SAIL.NS
Pretax Income,2025-03-31 00:00:00,32515300000.0,SAIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8750300000.0,SAIL.NS
Special Income Charges,2025-03-31 00:00:00,-3126400000.0,SAIL.NS
Other Special Charges,2025-03-31 00:00:00,,SAIL.NS
Write Off,2025-03-31 00:00:00,,SAIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27931700000.0,SAIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27931700000.0,SAIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAIL.NS
Operating Income,2025-03-31 00:00:00,49955500000.0,SAIL.NS
Operating Expense,2025-03-31 00:00:00,464863400000.0,SAIL.NS
Other Operating Expenses,2025-03-31 00:00:00,291607100000.0,SAIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,56506800000.0,SAIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,56506800000.0,SAIL.NS
Selling General And Administration,2025-03-31 00:00:00,,SAIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAIL.NS
Gross Profit,2025-03-31 00:00:00,514818900000.0,SAIL.NS
Cost Of Revenue,2025-03-31 00:00:00,509971900000.0,SAIL.NS
Total Revenue,2025-03-31 00:00:00,1024790800000.0,SAIL.NS
Operating Revenue,2025-03-31 00:00:00,1024790800000.0,SAIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2060050858.114978,SAIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244999,SAIL.NS
Normalized EBITDA,2024-03-31 00:00:00,126548800000.0,SAIL.NS
Total Unusual Items,2024-03-31 00:00:00,-8408400000.0,SAIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8408400000.0,SAIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,52783700000.0,SAIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,543544900000.0,SAIL.NS
EBITDA,2024-03-31 00:00:00,118140400000.0,SAIL.NS
EBIT,2024-03-31 00:00:00,65356700000.0,SAIL.NS
Net Interest Income,2024-03-31 00:00:00,-24738600000.0,SAIL.NS
Interest Expense,2024-03-31 00:00:00,24738600000.0,SAIL.NS
Interest Income,2024-03-31 00:00:00,3165200000.0,SAIL.NS
Normalized Income,2024-03-31 00:00:00,37015049141.885025,SAIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Total Expenses,2024-03-31 00:00:00,995071900000.0,SAIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,25100000.0,SAIL.NS
Diluted Average Shares,2024-03-31 00:00:00,4132978437.0,SAIL.NS
Basic Average Shares,2024-03-31 00:00:00,4132978437.0,SAIL.NS
Diluted EPS,2024-03-31 00:00:00,7.42,SAIL.NS
Basic EPS,2024-03-31 00:00:00,7.42,SAIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAIL.NS
Net Income,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Minority Interests,2024-03-31 00:00:00,0.0,SAIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,30666700000.0,SAIL.NS
Tax Provision,2024-03-31 00:00:00,9951400000.0,SAIL.NS
Pretax Income,2024-03-31 00:00:00,40618100000.0,SAIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10669600000.0,SAIL.NS
Special Income Charges,2024-03-31 00:00:00,-8408400000.0,SAIL.NS
Other Special Charges,2024-03-31 00:00:00,7108400000.0,SAIL.NS
Write Off,2024-03-31 00:00:00,80900000.0,SAIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-24738600000.0,SAIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,596800000.0,SAIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,24738600000.0,SAIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,3165200000.0,SAIL.NS
Operating Income,2024-03-31 00:00:00,58711400000.0,SAIL.NS
Operating Expense,2024-03-31 00:00:00,451527000000.0,SAIL.NS
Other Operating Expenses,2024-03-31 00:00:00,281086100000.0,SAIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,52783700000.0,SAIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,52783700000.0,SAIL.NS
Selling General And Administration,2024-03-31 00:00:00,33640100000.0,SAIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,32210700000.0,SAIL.NS
General And Administrative Expense,2024-03-31 00:00:00,1429400000.0,SAIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,25100000.0,SAIL.NS
Gross Profit,2024-03-31 00:00:00,510238400000.0,SAIL.NS
Cost Of Revenue,2024-03-31 00:00:00,543544900000.0,SAIL.NS
Total Revenue,2024-03-31 00:00:00,1053783300000.0,SAIL.NS
Operating Revenue,2024-03-31 00:00:00,1053783300000.0,SAIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,738299822.641092,SAIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.247511,SAIL.NS
Normalized EBITDA,2023-03-31 00:00:00,94454200000.0,SAIL.NS
Total Unusual Items,2023-03-31 00:00:00,2982900000.0,SAIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2982900000.0,SAIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,49635400000.0,SAIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,670403600000.0,SAIL.NS
EBITDA,2023-03-31 00:00:00,97437100000.0,SAIL.NS
EBIT,2023-03-31 00:00:00,47801700000.0,SAIL.NS
Net Interest Income,2023-03-31 00:00:00,-17474000000.0,SAIL.NS
Interest Expense,2023-03-31 00:00:00,18877300000.0,SAIL.NS
Interest Income,2023-03-31 00:00:00,2900700000.0,SAIL.NS
Normalized Income,2023-03-31 00:00:00,19520699822.64109,SAIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Total Expenses,2023-03-31 00:00:00,996397000000.0,SAIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,52300000.0,SAIL.NS
Diluted Average Shares,2023-03-31 00:00:00,4130525289.0,SAIL.NS
Basic Average Shares,2023-03-31 00:00:00,4130525289.0,SAIL.NS
Diluted EPS,2023-03-31 00:00:00,5.27,SAIL.NS
Basic EPS,2023-03-31 00:00:00,5.27,SAIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SAIL.NS
Net Income,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Minority Interests,2023-03-31 00:00:00,0.0,SAIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,21765300000.0,SAIL.NS
Tax Provision,2023-03-31 00:00:00,7159100000.0,SAIL.NS
Pretax Income,2023-03-31 00:00:00,28924400000.0,SAIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5452600000.0,SAIL.NS
Special Income Charges,2023-03-31 00:00:00,2982900000.0,SAIL.NS
Other Special Charges,2023-03-31 00:00:00,-3074900000.0,SAIL.NS
Write Off,2023-03-31 00:00:00,92000000.0,SAIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-17474000000.0,SAIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,1497400000.0,SAIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,18877300000.0,SAIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,2900700000.0,SAIL.NS
Operating Income,2023-03-31 00:00:00,41093400000.0,SAIL.NS
Operating Expense,2023-03-31 00:00:00,325993400000.0,SAIL.NS
Other Operating Expenses,2023-03-31 00:00:00,129419500000.0,SAIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,49635400000.0,SAIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,49635400000.0,SAIL.NS
Selling General And Administration,2023-03-31 00:00:00,33216400000.0,SAIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,31844400000.0,SAIL.NS
General And Administrative Expense,2023-03-31 00:00:00,1372000000.0,SAIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,52300000.0,SAIL.NS
Gross Profit,2023-03-31 00:00:00,367086800000.0,SAIL.NS
Cost Of Revenue,2023-03-31 00:00:00,670403600000.0,SAIL.NS
Total Revenue,2023-03-31 00:00:00,1037490400000.0,SAIL.NS
Operating Revenue,2023-03-31 00:00:00,1037490400000.0,SAIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-932168186.954598,SAIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.248492,SAIL.NS
Normalized EBITDA,2022-03-31 00:00:00,224541700000.0,SAIL.NS
Total Unusual Items,2022-03-31 00:00:00,-3751300000.0,SAIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3751300000.0,SAIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,42750200000.0,SAIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,542045800000.0,SAIL.NS
EBITDA,2022-03-31 00:00:00,220790400000.0,SAIL.NS
EBIT,2022-03-31 00:00:00,178040200000.0,SAIL.NS
Net Interest Income,2022-03-31 00:00:00,-14134800000.0,SAIL.NS
Interest Expense,2022-03-31 00:00:00,15121500000.0,SAIL.NS
Interest Income,2022-03-31 00:00:00,2844100000.0,SAIL.NS
Normalized Income,2022-03-31 00:00:00,125253831813.0454,SAIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Total Expenses,2022-03-31 00:00:00,853406200000.0,SAIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,127500000.0,SAIL.NS
Diluted Average Shares,2022-03-31 00:00:00,4130525289.0,SAIL.NS
Basic Average Shares,2022-03-31 00:00:00,4130525289.0,SAIL.NS
Diluted EPS,2022-03-31 00:00:00,29.64,SAIL.NS
Basic EPS,2022-03-31 00:00:00,29.64,SAIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SAIL.NS
Net Income,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Minority Interests,2022-03-31 00:00:00,0.0,SAIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,122434700000.0,SAIL.NS
Tax Provision,2022-03-31 00:00:00,40484000000.0,SAIL.NS
Pretax Income,2022-03-31 00:00:00,162918700000.0,SAIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5030300000.0,SAIL.NS
Special Income Charges,2022-03-31 00:00:00,-3752100000.0,SAIL.NS
Other Special Charges,2022-03-31 00:00:00,3751200000.0,SAIL.NS
Write Off,2022-03-31 00:00:00,900000.0,SAIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-14134800000.0,SAIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1857400000.0,SAIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15121500000.0,SAIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,2844100000.0,SAIL.NS
Operating Income,2022-03-31 00:00:00,173758900000.0,SAIL.NS
Operating Expense,2022-03-31 00:00:00,311360400000.0,SAIL.NS
Other Operating Expenses,2022-03-31 00:00:00,117990100000.0,SAIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,42750200000.0,SAIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,42750200000.0,SAIL.NS
Selling General And Administration,2022-03-31 00:00:00,29525500000.0,SAIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,28323800000.0,SAIL.NS
General And Administrative Expense,2022-03-31 00:00:00,1201700000.0,SAIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,127500000.0,SAIL.NS
Gross Profit,2022-03-31 00:00:00,485119300000.0,SAIL.NS
Cost Of Revenue,2022-03-31 00:00:00,542045800000.0,SAIL.NS
Total Revenue,2022-03-31 00:00:00,1027165100000.0,SAIL.NS
Operating Revenue,2022-03-31 00:00:00,1027165100000.0,SAIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SAIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SAIL.NS
Normalized EBITDA,2021-03-31 00:00:00,,SAIL.NS
Total Unusual Items,2021-03-31 00:00:00,,SAIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SAIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SAIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SAIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SAIL.NS
EBITDA,2021-03-31 00:00:00,,SAIL.NS
EBIT,2021-03-31 00:00:00,,SAIL.NS
Net Interest Income,2021-03-31 00:00:00,,SAIL.NS
Interest Expense,2021-03-31 00:00:00,,SAIL.NS
Interest Income,2021-03-31 00:00:00,2729800000.0,SAIL.NS
Normalized Income,2021-03-31 00:00:00,,SAIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SAIL.NS
Total Expenses,2021-03-31 00:00:00,,SAIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,162200000.0,SAIL.NS
Diluted Average Shares,2021-03-31 00:00:00,,SAIL.NS
Basic Average Shares,2021-03-31 00:00:00,,SAIL.NS
Diluted EPS,2021-03-31 00:00:00,,SAIL.NS
Basic EPS,2021-03-31 00:00:00,,SAIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SAIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SAIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SAIL.NS
Net Income,2021-03-31 00:00:00,,SAIL.NS
Minority Interests,2021-03-31 00:00:00,,SAIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SAIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SAIL.NS
Tax Provision,2021-03-31 00:00:00,,SAIL.NS
Pretax Income,2021-03-31 00:00:00,,SAIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SAIL.NS
Special Income Charges,2021-03-31 00:00:00,,SAIL.NS
Other Special Charges,2021-03-31 00:00:00,-206900000.0,SAIL.NS
Write Off,2021-03-31 00:00:00,158100000.0,SAIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SAIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,274100000.0,SAIL.NS
