line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STARCEMENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251919,STARCEMENT.NS
Normalized EBITDA,2025-03-31 00:00:00,5892077000.0,STARCEMENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STARCEMENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STARCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1690027000.0,STARCEMENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,3319105000.0,STARCEMENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10479235000.0,STARCEMENT.NS
EBITDA,2025-03-31 00:00:00,5892077000.0,STARCEMENT.NS
EBIT,2025-03-31 00:00:00,2572972000.0,STARCEMENT.NS
Net Interest Income,2025-03-31 00:00:00,-316231000.0,STARCEMENT.NS
Interest Expense,2025-03-31 00:00:00,316231000.0,STARCEMENT.NS
Interest Income,2025-03-31 00:00:00,,STARCEMENT.NS
Normalized Income,2025-03-31 00:00:00,1690027000.0,STARCEMENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1690027000.0,STARCEMENT.NS
Total Expenses,2025-03-31 00:00:00,29166641000.0,STARCEMENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STARCEMENT.NS
Diluted Average Shares,2025-03-31 00:00:00,404312679.0,STARCEMENT.NS
Basic Average Shares,2025-03-31 00:00:00,404312679.0,STARCEMENT.NS
Diluted EPS,2025-03-31 00:00:00,4.18,STARCEMENT.NS
Basic EPS,2025-03-31 00:00:00,4.18,STARCEMENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1690027000.0,STARCEMENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1690027000.0,STARCEMENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STARCEMENT.NS
Net Income,2025-03-31 00:00:00,1690027000.0,STARCEMENT.NS
Minority Interests,2025-03-31 00:00:00,1801000.0,STARCEMENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1688226000.0,STARCEMENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1688226000.0,STARCEMENT.NS
Tax Provision,2025-03-31 00:00:00,568515000.0,STARCEMENT.NS
Pretax Income,2025-03-31 00:00:00,2256741000.0,STARCEMENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,105664000.0,STARCEMENT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,STARCEMENT.NS
Other Special Charges,2025-03-31 00:00:00,,STARCEMENT.NS
Write Off,2025-03-31 00:00:00,,STARCEMENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-316231000.0,STARCEMENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STARCEMENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,316231000.0,STARCEMENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STARCEMENT.NS
Operating Income,2025-03-31 00:00:00,2467308000.0,STARCEMENT.NS
Operating Expense,2025-03-31 00:00:00,18687406000.0,STARCEMENT.NS
Other Operating Expenses,2025-03-31 00:00:00,4610616000.0,STARCEMENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3319105000.0,STARCEMENT.NS
Amortization,2025-03-31 00:00:00,,STARCEMENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,3319105000.0,STARCEMENT.NS
Research And Development,2025-03-31 00:00:00,,STARCEMENT.NS
Selling General And Administration,2025-03-31 00:00:00,8283073000.0,STARCEMENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,8283073000.0,STARCEMENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,STARCEMENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STARCEMENT.NS
Gross Profit,2025-03-31 00:00:00,21154714000.0,STARCEMENT.NS
Cost Of Revenue,2025-03-31 00:00:00,10479235000.0,STARCEMENT.NS
Total Revenue,2025-03-31 00:00:00,31633949000.0,STARCEMENT.NS
Operating Revenue,2025-03-31 00:00:00,31633949000.0,STARCEMENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,STARCEMENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.303293,STARCEMENT.NS
Normalized EBITDA,2024-03-31 00:00:00,5827779000.0,STARCEMENT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,STARCEMENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,STARCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,1465977000.0,STARCEMENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10346341000.0,STARCEMENT.NS
EBITDA,2024-03-31 00:00:00,5827779000.0,STARCEMENT.NS
EBIT,2024-03-31 00:00:00,4361802000.0,STARCEMENT.NS
Net Interest Income,2024-03-31 00:00:00,-126012000.0,STARCEMENT.NS
Interest Expense,2024-03-31 00:00:00,126012000.0,STARCEMENT.NS
Interest Income,2024-03-31 00:00:00,199090000.0,STARCEMENT.NS
Normalized Income,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Total Expenses,2024-03-31 00:00:00,25009520000.0,STARCEMENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,STARCEMENT.NS
Diluted Average Shares,2024-03-31 00:00:00,404260685.0,STARCEMENT.NS
Basic Average Shares,2024-03-31 00:00:00,404260685.0,STARCEMENT.NS
Diluted EPS,2024-03-31 00:00:00,7.3,STARCEMENT.NS
Basic EPS,2024-03-31 00:00:00,7.3,STARCEMENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STARCEMENT.NS
Net Income,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Minority Interests,2024-03-31 00:00:00,0.0,STARCEMENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2951103000.0,STARCEMENT.NS
Tax Provision,2024-03-31 00:00:00,1284687000.0,STARCEMENT.NS
Pretax Income,2024-03-31 00:00:00,4235790000.0,STARCEMENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,264651000.0,STARCEMENT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,STARCEMENT.NS
Other Special Charges,2024-03-31 00:00:00,,STARCEMENT.NS
Write Off,2024-03-31 00:00:00,,STARCEMENT.NS
