line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JSWENERGY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.104088,JSWENERGY.NS
Normalized EBITDA,2025-03-31 00:00:00,61376700000.0,JSWENERGY.NS
Total Unusual Items,2025-03-31 00:00:00,,JSWENERGY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JSWENERGY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19508900000.0,JSWENERGY.NS
Reconciled Depreciation,2025-03-31 00:00:00,16546400000.0,JSWENERGY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,45964200000.0,JSWENERGY.NS
EBITDA,2025-03-31 00:00:00,61376700000.0,JSWENERGY.NS
EBIT,2025-03-31 00:00:00,44830300000.0,JSWENERGY.NS
Net Interest Income,2025-03-31 00:00:00,-22691300000.0,JSWENERGY.NS
Interest Expense,2025-03-31 00:00:00,22691300000.0,JSWENERGY.NS
Interest Income,2025-03-31 00:00:00,,JSWENERGY.NS
Normalized Income,2025-03-31 00:00:00,19508900000.0,JSWENERGY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19508900000.0,JSWENERGY.NS
Total Expenses,2025-03-31 00:00:00,81792100000.0,JSWENERGY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JSWENERGY.NS
Diluted Average Shares,2025-03-31 00:00:00,1744982111.0,JSWENERGY.NS
Basic Average Shares,2025-03-31 00:00:00,1743422699.0,JSWENERGY.NS
Diluted EPS,2025-03-31 00:00:00,11.18,JSWENERGY.NS
Basic EPS,2025-03-31 00:00:00,11.19,JSWENERGY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19508900000.0,JSWENERGY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19508900000.0,JSWENERGY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JSWENERGY.NS
Net Income,2025-03-31 00:00:00,19508900000.0,JSWENERGY.NS
Minority Interests,2025-03-31 00:00:00,-319900000.0,JSWENERGY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19828800000.0,JSWENERGY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19834600000.0,JSWENERGY.NS
Tax Provision,2025-03-31 00:00:00,2304400000.0,JSWENERGY.NS
Pretax Income,2025-03-31 00:00:00,22139000000.0,JSWENERGY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8941000000.0,JSWENERGY.NS
Special Income Charges,2025-03-31 00:00:00,,JSWENERGY.NS
Other Special Charges,2025-03-31 00:00:00,,JSWENERGY.NS
Write Off,2025-03-31 00:00:00,,JSWENERGY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,JSWENERGY.NS
