symbol,statement_type,period_end,line_item,value
SWELECTES.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SWELECTES.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SWELECTES.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1437943000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SWELECTES.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,125974000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,431700000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3794500000.0
SWELECTES.NS,income,2025-03-31 00:00:00,EBITDA,1437943000.0
SWELECTES.NS,income,2025-03-31 00:00:00,EBIT,867678000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Interest Income,-431700000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Interest Expense,431700000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Interest Income,
SWELECTES.NS,income,2025-03-31 00:00:00,Normalized Income,125974000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,125974000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Total Expenses,5818152000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SWELECTES.NS,income,2025-03-31 00:00:00,Diluted Average Shares,13663124.0
SWELECTES.NS,income,2025-03-31 00:00:00,Basic Average Shares,13663124.0
SWELECTES.NS,income,2025-03-31 00:00:00,Diluted EPS,9.22
SWELECTES.NS,income,2025-03-31 00:00:00,Basic EPS,9.22
SWELECTES.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,125974000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,125974000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income,125974000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Minority Interests,-13806000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,139780000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SWELECTES.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,139780000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Tax Provision,296198000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Pretax Income,435978000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,469437000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SWELECTES.NS,income,2025-03-31 00:00:00,Other Special Charges,
SWELECTES.NS,income,2025-03-31 00:00:00,Write Off,
SWELECTES.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
SWELECTES.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-431700000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SWELECTES.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,431700000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SWELECTES.NS,income,2025-03-31 00:00:00,Operating Income,398559000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Operating Expense,2023652000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1195215000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,570265000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Amortization,
SWELECTES.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,570265000.0
SWELECTES.NS,income,2025-03-31 00:00:00,Selling General And Administration,
