line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,14295242.205531,SMVD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.085477,SMVD.NS
Normalized EBITDA,2025-03-31 00:00:00,-27923000.0,SMVD.NS
Total Unusual Items,2025-03-31 00:00:00,167241000.0,SMVD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,167241000.0,SMVD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,108981000.0,SMVD.NS
Reconciled Depreciation,2025-03-31 00:00:00,777000.0,SMVD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16882000.0,SMVD.NS
EBITDA,2025-03-31 00:00:00,139318000.0,SMVD.NS
EBIT,2025-03-31 00:00:00,138541000.0,SMVD.NS
Net Interest Income,2025-03-31 00:00:00,-19386000.0,SMVD.NS
Interest Expense,2025-03-31 00:00:00,19386000.0,SMVD.NS
Interest Income,2025-03-31 00:00:00,,SMVD.NS
Normalized Income,2025-03-31 00:00:00,-43964757.794469,SMVD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,108981000.0,SMVD.NS
Total Expenses,2025-03-31 00:00:00,33038000.0,SMVD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMVD.NS
Diluted Average Shares,2025-03-31 00:00:00,,SMVD.NS
Basic Average Shares,2025-03-31 00:00:00,,SMVD.NS
Diluted EPS,2025-03-31 00:00:00,,SMVD.NS
Basic EPS,2025-03-31 00:00:00,,SMVD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,108981000.0,SMVD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,108981000.0,SMVD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMVD.NS
Net Income,2025-03-31 00:00:00,108981000.0,SMVD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,108980000.0,SMVD.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SMVD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,108980000.0,SMVD.NS
Tax Provision,2025-03-31 00:00:00,10185000.0,SMVD.NS
Pretax Income,2025-03-31 00:00:00,119155000.0,SMVD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,596000.0,SMVD.NS
Special Income Charges,2025-03-31 00:00:00,167241000.0,SMVD.NS
Other Special Charges,2025-03-31 00:00:00,,SMVD.NS
Write Off,2025-03-31 00:00:00,,SMVD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19386000.0,SMVD.NS
