line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SWELECTES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SWELECTES.NS
Normalized EBITDA,2025-03-31 00:00:00,1437943000.0,SWELECTES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SWELECTES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SWELECTES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,125974000.0,SWELECTES.NS
Reconciled Depreciation,2025-03-31 00:00:00,431700000.0,SWELECTES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3794500000.0,SWELECTES.NS
EBITDA,2025-03-31 00:00:00,1437943000.0,SWELECTES.NS
EBIT,2025-03-31 00:00:00,867678000.0,SWELECTES.NS
Net Interest Income,2025-03-31 00:00:00,-431700000.0,SWELECTES.NS
Interest Expense,2025-03-31 00:00:00,431700000.0,SWELECTES.NS
Interest Income,2025-03-31 00:00:00,,SWELECTES.NS
Normalized Income,2025-03-31 00:00:00,125974000.0,SWELECTES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,125974000.0,SWELECTES.NS
Total Expenses,2025-03-31 00:00:00,5818152000.0,SWELECTES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SWELECTES.NS
Diluted Average Shares,2025-03-31 00:00:00,13663124.0,SWELECTES.NS
Basic Average Shares,2025-03-31 00:00:00,13663124.0,SWELECTES.NS
Diluted EPS,2025-03-31 00:00:00,9.22,SWELECTES.NS
Basic EPS,2025-03-31 00:00:00,9.22,SWELECTES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,125974000.0,SWELECTES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,125974000.0,SWELECTES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SWELECTES.NS
Net Income,2025-03-31 00:00:00,125974000.0,SWELECTES.NS
Minority Interests,2025-03-31 00:00:00,-13806000.0,SWELECTES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,139780000.0,SWELECTES.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SWELECTES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,139780000.0,SWELECTES.NS
Tax Provision,2025-03-31 00:00:00,296198000.0,SWELECTES.NS
Pretax Income,2025-03-31 00:00:00,435978000.0,SWELECTES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,469437000.0,SWELECTES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SWELECTES.NS
Other Special Charges,2025-03-31 00:00:00,,SWELECTES.NS
Write Off,2025-03-31 00:00:00,,SWELECTES.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SWELECTES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-431700000.0,SWELECTES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SWELECTES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,431700000.0,SWELECTES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SWELECTES.NS
Operating Income,2025-03-31 00:00:00,398559000.0,SWELECTES.NS
Operating Expense,2025-03-31 00:00:00,2023652000.0,SWELECTES.NS
Other Operating Expenses,2025-03-31 00:00:00,1195215000.0,SWELECTES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,570265000.0,SWELECTES.NS
Amortization,2025-03-31 00:00:00,,SWELECTES.NS
Depreciation Income Statement,2025-03-31 00:00:00,570265000.0,SWELECTES.NS
Selling General And Administration,2025-03-31 00:00:00,,SWELECTES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SWELECTES.NS
General And Administrative Expense,2025-03-31 00:00:00,,SWELECTES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SWELECTES.NS
Gross Profit,2025-03-31 00:00:00,2422211000.0,SWELECTES.NS
Cost Of Revenue,2025-03-31 00:00:00,3794500000.0,SWELECTES.NS
Total Revenue,2025-03-31 00:00:00,6216711000.0,SWELECTES.NS
Operating Revenue,2025-03-31 00:00:00,6216711000.0,SWELECTES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,36243472.730533,SWELECTES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.11153,SWELECTES.NS
Normalized EBITDA,2024-03-31 00:00:00,1205250000.0,SWELECTES.NS
Total Unusual Items,2024-03-31 00:00:00,324966000.0,SWELECTES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,324966000.0,SWELECTES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,524237000.0,SWELECTES.NS
Reconciled Depreciation,2024-03-31 00:00:00,418329000.0,SWELECTES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,810960000.0,SWELECTES.NS
EBITDA,2024-03-31 00:00:00,1530216000.0,SWELECTES.NS
EBIT,2024-03-31 00:00:00,1020651000.0,SWELECTES.NS
Net Interest Income,2024-03-31 00:00:00,-418329000.0,SWELECTES.NS
Interest Expense,2024-03-31 00:00:00,418329000.0,SWELECTES.NS
Interest Income,2024-03-31 00:00:00,132205000.0,SWELECTES.NS
Normalized Income,2024-03-31 00:00:00,235514472.730533,SWELECTES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,619650000.0,SWELECTES.NS
Total Expenses,2024-03-31 00:00:00,2097625000.0,SWELECTES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7027000.0,SWELECTES.NS
Diluted Average Shares,2024-03-31 00:00:00,14899014.0,SWELECTES.NS
Basic Average Shares,2024-03-31 00:00:00,14899014.0,SWELECTES.NS
Diluted EPS,2024-03-31 00:00:00,41.59,SWELECTES.NS
Basic EPS,2024-03-31 00:00:00,41.59,SWELECTES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,619650000.0,SWELECTES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,619650000.0,SWELECTES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SWELECTES.NS
Net Income,2024-03-31 00:00:00,619650000.0,SWELECTES.NS
Minority Interests,2024-03-31 00:00:00,-10908000.0,SWELECTES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,630558000.0,SWELECTES.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,95413000.0,SWELECTES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,535145000.0,SWELECTES.NS
Tax Provision,2024-03-31 00:00:00,67177000.0,SWELECTES.NS
Pretax Income,2024-03-31 00:00:00,602322000.0,SWELECTES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,365484000.0,SWELECTES.NS
Special Income Charges,2024-03-31 00:00:00,324966000.0,SWELECTES.NS
Other Special Charges,2024-03-31 00:00:00,-324966000.0,SWELECTES.NS
Write Off,2024-03-31 00:00:00,,SWELECTES.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SWELECTES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-418329000.0,SWELECTES.NS
Total Other Finance Cost,2024-03-31 00:00:00,21461000.0,SWELECTES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,418329000.0,SWELECTES.NS
Interest Income Non Operating,2024-03-31 00:00:00,132205000.0,SWELECTES.NS
Operating Income,2024-03-31 00:00:00,330201000.0,SWELECTES.NS
Operating Expense,2024-03-31 00:00:00,1286665000.0,SWELECTES.NS
Other Operating Expenses,2024-03-31 00:00:00,573744000.0,SWELECTES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,509565000.0,SWELECTES.NS
Amortization,2024-03-31 00:00:00,72160000.0,SWELECTES.NS
Depreciation Income Statement,2024-03-31 00:00:00,509565000.0,SWELECTES.NS
Selling General And Administration,2024-03-31 00:00:00,106112000.0,SWELECTES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,35615000.0,SWELECTES.NS
General And Administrative Expense,2024-03-31 00:00:00,70497000.0,SWELECTES.NS
Rent And Landing Fees,2024-03-31 00:00:00,7027000.0,SWELECTES.NS
Gross Profit,2024-03-31 00:00:00,1616866000.0,SWELECTES.NS
Cost Of Revenue,2024-03-31 00:00:00,810960000.0,SWELECTES.NS
Total Revenue,2024-03-31 00:00:00,2427826000.0,SWELECTES.NS
Operating Revenue,2024-03-31 00:00:00,2427826000.0,SWELECTES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5683829.850966,SWELECTES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.046154,SWELECTES.NS
Normalized EBITDA,2023-03-31 00:00:00,893007000.0,SWELECTES.NS
Total Unusual Items,2023-03-31 00:00:00,123148000.0,SWELECTES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,123148000.0,SWELECTES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,276554000.0,SWELECTES.NS
Reconciled Depreciation,2023-03-31 00:00:00,432906000.0,SWELECTES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1218815000.0,SWELECTES.NS
EBITDA,2023-03-31 00:00:00,1016155000.0,SWELECTES.NS
EBIT,2023-03-31 00:00:00,583249000.0,SWELECTES.NS
Net Interest Income,2023-03-31 00:00:00,-192651000.0,SWELECTES.NS
Interest Expense,2023-03-31 00:00:00,284123000.0,SWELECTES.NS
Interest Income,2023-03-31 00:00:00,103995000.0,SWELECTES.NS
Normalized Income,2023-03-31 00:00:00,159089829.850966,SWELECTES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,55445000.0,SWELECTES.NS
Total Expenses,2023-03-31 00:00:00,1995251000.0,SWELECTES.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4846000.0,SWELECTES.NS
Diluted Average Shares,2023-03-31 00:00:00,15158760.0,SWELECTES.NS
Basic Average Shares,2023-03-31 00:00:00,15158760.0,SWELECTES.NS
Diluted EPS,2023-03-31 00:00:00,4.23,SWELECTES.NS
Basic EPS,2023-03-31 00:00:00,4.23,SWELECTES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,55445000.0,SWELECTES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,55445000.0,SWELECTES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SWELECTES.NS
Net Income,2023-03-31 00:00:00,55445000.0,SWELECTES.NS
Minority Interests,2023-03-31 00:00:00,-8766000.0,SWELECTES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,64211000.0,SWELECTES.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-221109000.0,SWELECTES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,285320000.0,SWELECTES.NS
Tax Provision,2023-03-31 00:00:00,13806000.0,SWELECTES.NS
Pretax Income,2023-03-31 00:00:00,299126000.0,SWELECTES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,46924000.0,SWELECTES.NS
Special Income Charges,2023-03-31 00:00:00,50000.0,SWELECTES.NS
Other Special Charges,2023-03-31 00:00:00,-50000.0,SWELECTES.NS
Write Off,2023-03-31 00:00:00,,SWELECTES.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,SWELECTES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-192651000.0,SWELECTES.NS
Total Other Finance Cost,2023-03-31 00:00:00,12523000.0,SWELECTES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,284123000.0,SWELECTES.NS
Interest Income Non Operating,2023-03-31 00:00:00,103995000.0,SWELECTES.NS
Operating Income,2023-03-31 00:00:00,367613000.0,SWELECTES.NS
Operating Expense,2023-03-31 00:00:00,776436000.0,SWELECTES.NS
Other Operating Expenses,2023-03-31 00:00:00,321663000.0,SWELECTES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,263234000.0,SWELECTES.NS
Amortization,2023-03-31 00:00:00,54121000.0,SWELECTES.NS
Depreciation Income Statement,2023-03-31 00:00:00,209113000.0,SWELECTES.NS
Selling General And Administration,2023-03-31 00:00:00,79334000.0,SWELECTES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,22984000.0,SWELECTES.NS
General And Administrative Expense,2023-03-31 00:00:00,56350000.0,SWELECTES.NS
Rent And Landing Fees,2023-03-31 00:00:00,4846000.0,SWELECTES.NS
Gross Profit,2023-03-31 00:00:00,1144049000.0,SWELECTES.NS
Cost Of Revenue,2023-03-31 00:00:00,1218815000.0,SWELECTES.NS
Total Revenue,2023-03-31 00:00:00,2362864000.0,SWELECTES.NS
Operating Revenue,2023-03-31 00:00:00,2362864000.0,SWELECTES.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7764486.355266,SWELECTES.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.060335,SWELECTES.NS
Normalized EBITDA,2022-03-31 00:00:00,925599000.0,SWELECTES.NS
Total Unusual Items,2022-03-31 00:00:00,128689000.0,SWELECTES.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,128689000.0,SWELECTES.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,481570000.0,SWELECTES.NS
Reconciled Depreciation,2022-03-31 00:00:00,309368000.0,SWELECTES.NS
