line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KAUSHALYA.NS
Normalized EBITDA,2025-03-31 00:00:00,48073000.0,KAUSHALYA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Reconciled Depreciation,2025-03-31 00:00:00,575000.0,KAUSHALYA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,251000.0,KAUSHALYA.NS
EBITDA,2025-03-31 00:00:00,48073000.0,KAUSHALYA.NS
EBIT,2025-03-31 00:00:00,47498000.0,KAUSHALYA.NS
Net Interest Income,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Interest Expense,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Interest Income,2025-03-31 00:00:00,,KAUSHALYA.NS
Normalized Income,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Total Expenses,2025-03-31 00:00:00,13878000.0,KAUSHALYA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAUSHALYA.NS
Diluted Average Shares,2025-03-31 00:00:00,346314.0,KAUSHALYA.NS
Basic Average Shares,2025-03-31 00:00:00,346314.0,KAUSHALYA.NS
Diluted EPS,2025-03-31 00:00:00,153.95,KAUSHALYA.NS
Basic EPS,2025-03-31 00:00:00,153.95,KAUSHALYA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Net Income,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,53315000.0,KAUSHALYA.NS
Tax Provision,2025-03-31 00:00:00,-5817000.0,KAUSHALYA.NS
Pretax Income,2025-03-31 00:00:00,47498000.0,KAUSHALYA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2249000.0,KAUSHALYA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Other Special Charges,2025-03-31 00:00:00,,KAUSHALYA.NS
Write Off,2025-03-31 00:00:00,,KAUSHALYA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,KAUSHALYA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAUSHALYA.NS
Operating Income,2025-03-31 00:00:00,-12568000.0,KAUSHALYA.NS
Operating Expense,2025-03-31 00:00:00,13627000.0,KAUSHALYA.NS
Other Operating Expenses,2025-03-31 00:00:00,7950000.0,KAUSHALYA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,575000.0,KAUSHALYA.NS
Depreciation Income Statement,2025-03-31 00:00:00,575000.0,KAUSHALYA.NS
Selling General And Administration,2025-03-31 00:00:00,,KAUSHALYA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KAUSHALYA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KAUSHALYA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KAUSHALYA.NS
Gross Profit,2025-03-31 00:00:00,1059000.0,KAUSHALYA.NS
Cost Of Revenue,2025-03-31 00:00:00,251000.0,KAUSHALYA.NS
Total Revenue,2025-03-31 00:00:00,1310000.0,KAUSHALYA.NS
Operating Revenue,2025-03-31 00:00:00,1310000.0,KAUSHALYA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KAUSHALYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.152801,KAUSHALYA.NS
Normalized EBITDA,2024-03-31 00:00:00,179123000.0,KAUSHALYA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KAUSHALYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KAUSHALYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Reconciled Depreciation,2024-03-31 00:00:00,832000.0,KAUSHALYA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,295000.0,KAUSHALYA.NS
EBITDA,2024-03-31 00:00:00,179123000.0,KAUSHALYA.NS
EBIT,2024-03-31 00:00:00,178291000.0,KAUSHALYA.NS
Net Interest Income,2024-03-31 00:00:00,-13000.0,KAUSHALYA.NS
Interest Expense,2024-03-31 00:00:00,13000.0,KAUSHALYA.NS
Interest Income,2024-03-31 00:00:00,367000.0,KAUSHALYA.NS
Normalized Income,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Total Expenses,2024-03-31 00:00:00,28161000.0,KAUSHALYA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,360000.0,KAUSHALYA.NS
Diluted Average Shares,2024-03-31 00:00:00,346304.0,KAUSHALYA.NS
Basic Average Shares,2024-03-31 00:00:00,346304.0,KAUSHALYA.NS
Diluted EPS,2024-03-31 00:00:00,436.14,KAUSHALYA.NS
Basic EPS,2024-03-31 00:00:00,436.14,KAUSHALYA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KAUSHALYA.NS
Net Income,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,151037000.0,KAUSHALYA.NS
Tax Provision,2024-03-31 00:00:00,27241000.0,KAUSHALYA.NS
Pretax Income,2024-03-31 00:00:00,178278000.0,KAUSHALYA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,165035000.0,KAUSHALYA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KAUSHALYA.NS
Other Special Charges,2024-03-31 00:00:00,,KAUSHALYA.NS
Write Off,2024-03-31 00:00:00,18000.0,KAUSHALYA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13000.0,KAUSHALYA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13000.0,KAUSHALYA.NS
Interest Income Non Operating,2024-03-31 00:00:00,367000.0,KAUSHALYA.NS
Operating Income,2024-03-31 00:00:00,-26718000.0,KAUSHALYA.NS
Operating Expense,2024-03-31 00:00:00,27866000.0,KAUSHALYA.NS
Other Operating Expenses,2024-03-31 00:00:00,22035000.0,KAUSHALYA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,832000.0,KAUSHALYA.NS
Depreciation Income Statement,2024-03-31 00:00:00,832000.0,KAUSHALYA.NS
Selling General And Administration,2024-03-31 00:00:00,8373000.0,KAUSHALYA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,71000.0,KAUSHALYA.NS
General And Administrative Expense,2024-03-31 00:00:00,8302000.0,KAUSHALYA.NS
Rent And Landing Fees,2024-03-31 00:00:00,360000.0,KAUSHALYA.NS
Gross Profit,2024-03-31 00:00:00,1148000.0,KAUSHALYA.NS
Cost Of Revenue,2024-03-31 00:00:00,295000.0,KAUSHALYA.NS
Total Revenue,2024-03-31 00:00:00,1443000.0,KAUSHALYA.NS
Operating Revenue,2024-03-31 00:00:00,1443000.0,KAUSHALYA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-88864.818676,KAUSHALYA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.014246,KAUSHALYA.NS
Normalized EBITDA,2023-03-31 00:00:00,164463000.0,KAUSHALYA.NS
Total Unusual Items,2023-03-31 00:00:00,-6238000.0,KAUSHALYA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6238000.0,KAUSHALYA.NS
