line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,13875363.799752,UNIVCABLES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238991,UNIVCABLES.NS
Normalized EBITDA,2025-03-31 00:00:00,2428153000.0,UNIVCABLES.NS
Total Unusual Items,2025-03-31 00:00:00,58058000.0,UNIVCABLES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,58058000.0,UNIVCABLES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Reconciled Depreciation,2025-03-31 00:00:00,273181000.0,UNIVCABLES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18298250000.0,UNIVCABLES.NS
EBITDA,2025-03-31 00:00:00,2486211000.0,UNIVCABLES.NS
EBIT,2025-03-31 00:00:00,2213030000.0,UNIVCABLES.NS
Net Interest Income,2025-03-31 00:00:00,-1038469000.0,UNIVCABLES.NS
Interest Expense,2025-03-31 00:00:00,1038469000.0,UNIVCABLES.NS
Interest Income,2025-03-31 00:00:00,,UNIVCABLES.NS
Normalized Income,2025-03-31 00:00:00,849668363.799752,UNIVCABLES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Total Expenses,2025-03-31 00:00:00,22619071000.0,UNIVCABLES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNIVCABLES.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNIVCABLES.NS
Basic Average Shares,2025-03-31 00:00:00,,UNIVCABLES.NS
Diluted EPS,2025-03-31 00:00:00,,UNIVCABLES.NS
Basic EPS,2025-03-31 00:00:00,,UNIVCABLES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNIVCABLES.NS
Net Income,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,893851000.0,UNIVCABLES.NS
Tax Provision,2025-03-31 00:00:00,280710000.0,UNIVCABLES.NS
Pretax Income,2025-03-31 00:00:00,1174561000.0,UNIVCABLES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,228139000.0,UNIVCABLES.NS
Special Income Charges,2025-03-31 00:00:00,58058000.0,UNIVCABLES.NS
Other Special Charges,2025-03-31 00:00:00,,UNIVCABLES.NS
Write Off,2025-03-31 00:00:00,-58058000.0,UNIVCABLES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1038469000.0,UNIVCABLES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNIVCABLES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1038469000.0,UNIVCABLES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNIVCABLES.NS
Operating Income,2025-03-31 00:00:00,1464791000.0,UNIVCABLES.NS
Operating Expense,2025-03-31 00:00:00,4320821000.0,UNIVCABLES.NS
Other Operating Expenses,2025-03-31 00:00:00,2969911000.0,UNIVCABLES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,273181000.0,UNIVCABLES.NS
Amortization,2025-03-31 00:00:00,,UNIVCABLES.NS
Depreciation Income Statement,2025-03-31 00:00:00,273181000.0,UNIVCABLES.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIVCABLES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIVCABLES.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIVCABLES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNIVCABLES.NS
Gross Profit,2025-03-31 00:00:00,5785612000.0,UNIVCABLES.NS
Cost Of Revenue,2025-03-31 00:00:00,18298250000.0,UNIVCABLES.NS
Total Revenue,2025-03-31 00:00:00,24083862000.0,UNIVCABLES.NS
Operating Revenue,2025-03-31 00:00:00,24083862000.0,UNIVCABLES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1249547.931053,UNIVCABLES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249112,UNIVCABLES.NS
Normalized EBITDA,2024-03-31 00:00:00,2598547000.0,UNIVCABLES.NS
Total Unusual Items,2024-03-31 00:00:00,-5016000.0,UNIVCABLES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5016000.0,UNIVCABLES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1082246000.0,UNIVCABLES.NS
Reconciled Depreciation,2024-03-31 00:00:00,237564000.0,UNIVCABLES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14715864000.0,UNIVCABLES.NS
EBITDA,2024-03-31 00:00:00,2593531000.0,UNIVCABLES.NS
EBIT,2024-03-31 00:00:00,2355967000.0,UNIVCABLES.NS
Net Interest Income,2024-03-31 00:00:00,-914678000.0,UNIVCABLES.NS
Interest Expense,2024-03-31 00:00:00,914678000.0,UNIVCABLES.NS
Interest Income,2024-03-31 00:00:00,6590000.0,UNIVCABLES.NS
Normalized Income,2024-03-31 00:00:00,1086012452.068947,UNIVCABLES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1082246000.0,UNIVCABLES.NS
Total Expenses,2024-03-31 00:00:00,18822302000.0,UNIVCABLES.NS
