symbol,statement_type,period_end,line_item,value
EFFWA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,47946000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3250000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1046000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EFFWA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,430000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,616000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-41568000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-19911000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-21657000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-21657000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-9012000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1103000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3553000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-8212000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-3250000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-3250000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,51196000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-18889000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-134404000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-7343000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-35736000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,43870000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,12668000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-147863000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,14268000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1863000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Depreciation,1863000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,228000.0
EFFWA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,188130000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-49472000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2775000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,430000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,31094000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-30665000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,40042000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-19648000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,59690000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,59690000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-24010000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-3219000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,1745000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-19761000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-2775000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-2775000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-46697000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-15253000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-121143000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,22751000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,11983000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Change In Payable,45263000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,1479000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-202619000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,17903000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,1227000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Depreciation,1227000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,353000.0
EFFWA.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,70215000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,43351000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-1246000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,End Cash Position,31094000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,17806000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,13289000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,5538000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-9326000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,14864000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,14864000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-36846000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,-11915000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,1483000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-25168000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-1246000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-1246000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,44597000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-4928000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-20450000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-13728000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-30527000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Change In Payable,80678000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-30905000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-25968000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,7843000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,1226000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Depreciation,1226000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,372000.0
EFFWA.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,60534000.0
EFFWA.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,6793000.0
EFFWA.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-796000.0
EFFWA.NS,cashflow,2021-03-31 00:00:00,End Cash Position,997000.0
