line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TOLINS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216154,TOLINS.NS
Normalized EBITDA,2025-03-31 00:00:00,583160000.0,TOLINS.NS
Total Unusual Items,2025-03-31 00:00:00,,TOLINS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TOLINS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Reconciled Depreciation,2025-03-31 00:00:00,31390000.0,TOLINS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2108190000.0,TOLINS.NS
EBITDA,2025-03-31 00:00:00,583160000.0,TOLINS.NS
EBIT,2025-03-31 00:00:00,551770000.0,TOLINS.NS
Net Interest Income,2025-03-31 00:00:00,-58280000.0,TOLINS.NS
Interest Expense,2025-03-31 00:00:00,58280000.0,TOLINS.NS
Interest Income,2025-03-31 00:00:00,,TOLINS.NS
Normalized Income,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Total Expenses,2025-03-31 00:00:00,2398260000.0,TOLINS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TOLINS.NS
Diluted Average Shares,2025-03-31 00:00:00,,TOLINS.NS
Basic Average Shares,2025-03-31 00:00:00,,TOLINS.NS
Diluted EPS,2025-03-31 00:00:00,,TOLINS.NS
Basic EPS,2025-03-31 00:00:00,,TOLINS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TOLINS.NS
Net Income,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Minority Interests,2025-03-31 00:00:00,0.0,TOLINS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TOLINS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,386820000.0,TOLINS.NS
Tax Provision,2025-03-31 00:00:00,106670000.0,TOLINS.NS
Pretax Income,2025-03-31 00:00:00,493490000.0,TOLINS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25550000.0,TOLINS.NS
Special Income Charges,2025-03-31 00:00:00,,TOLINS.NS
Other Special Charges,2025-03-31 00:00:00,,TOLINS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-58280000.0,TOLINS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TOLINS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,58280000.0,TOLINS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TOLINS.NS
Operating Income,2025-03-31 00:00:00,526220000.0,TOLINS.NS
Operating Expense,2025-03-31 00:00:00,290070000.0,TOLINS.NS
Other Operating Expenses,2025-03-31 00:00:00,125780000.0,TOLINS.NS
