symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SANOFI.NS,2015-01-01 00:00:00+05:30,2756.3322914819623,2766.5809227548857,2737.1451500548374,2756.409423828125,629,0.0,0.0
SANOFI.NS,2015-01-02 00:00:00+05:30,2743.232701466534,2769.4321149075063,2720.2310823562543,2760.531982421875,2702,0.0,0.0
SANOFI.NS,2015-01-05 00:00:00+05:30,2766.3108775609767,2787.8868620803214,2705.204569493158,2765.116455078125,45498,0.0,0.0
SANOFI.NS,2015-01-06 00:00:00+05:30,2773.2849307757774,2773.2849307757774,2741.1135926652223,2758.027587890625,9682,0.0,0.0
SANOFI.NS,2015-01-07 00:00:00+05:30,2735.6043127008293,2750.7845244986197,2716.26290442815,2728.592041015625,4824,0.0,0.0
SANOFI.NS,2015-01-08 00:00:00+05:30,2732.5217958257817,2774.0940620904366,2724.8930303354045,2749.435791015625,21127,0.0,0.0
SANOFI.NS,2015-01-09 00:00:00+05:30,2762.959500790619,2770.202793065222,2727.821387329871,2744.619873046875,6774,0.0,0.0
SANOFI.NS,2015-01-12 00:00:00+05:30,2751.8631276051574,2760.955903063838,2688.0598109470534,2735.873779296875,27104,0.0,0.0
SANOFI.NS,2015-01-13 00:00:00+05:30,2926.628448721214,2926.628448721214,2681.8566633255496,2693.684814453125,13472,0.0,0.0
SANOFI.NS,2015-01-14 00:00:00+05:30,2700.5045135358123,2765.155342260679,2644.6381185625646,2654.231689453125,8121,0.0,0.0
SANOFI.NS,2015-01-15 00:00:00+05:30,2658.469941626317,2681.9337908768734,2635.3528116991315,2646.6416015625,9885,0.0,0.0
SANOFI.NS,2015-01-16 00:00:00+05:30,2646.6418876863936,2659.7032180094393,2631.500241198224,2640.593017578125,3083,0.0,0.0
SANOFI.NS,2015-01-19 00:00:00+05:30,2679.2752086820633,2679.2752086820633,2604.5298260987556,2639.783447265625,18112,0.0,0.0
SANOFI.NS,2015-01-20 00:00:00+05:30,2626.5684675516413,2723.3906414622634,2626.5684675516413,2690.178955078125,5696,0.0,0.0
SANOFI.NS,2015-01-21 00:00:00+05:30,2705.397783499612,2732.2908256167084,2670.4139336069147,2681.0478515625,3384,0.0,0.0
SANOFI.NS,2015-01-22 00:00:00+05:30,2693.1454917216843,2745.1975974347156,2681.7024377718826,2693.068359375,1766,0.0,0.0
SANOFI.NS,2015-01-23 00:00:00+05:30,2733.9856778944536,2733.9856778944536,2653.0757297042287,2658.199951171875,11128,0.0,0.0
SANOFI.NS,2015-01-27 00:00:00+05:30,2686.710974740529,2696.227600682772,2613.0830751582807,2641.94091796875,3393,0.0,0.0
SANOFI.NS,2015-01-28 00:00:00+05:30,2648.4909777237967,2664.364626755229,2620.711856759194,2630.07421875,3974,0.0,0.0
SANOFI.NS,2015-01-29 00:00:00+05:30,2645.7938519241898,2662.6692800247965,2577.559758509125,2584.3408203125,30928,0.0,0.0
SANOFI.NS,2015-01-30 00:00:00+05:30,2596.8243723113874,2596.8243723113874,2542.807267832112,2553.017333984375,37269,0.0,0.0
SANOFI.NS,2015-02-02 00:00:00+05:30,2562.1482217712996,2611.4261928020906,2495.84055873722,2594.743408203125,38581,0.0,0.0
SANOFI.NS,2015-02-03 00:00:00+05:30,2611.4649580867595,2644.715019436883,2573.70698141333,2589.349609375,6253,0.0,0.0
SANOFI.NS,2015-02-04 00:00:00+05:30,2655.387074300186,2658.469357613361,2584.109272683016,2591.46826171875,6059,0.0,0.0
SANOFI.NS,2015-02-05 00:00:00+05:30,2583.2618509824038,2672.339923689796,2561.3391461543683,2596.55419921875,14905,0.0,0.0
SANOFI.NS,2015-02-06 00:00:00+05:30,2591.160384173017,2627.6469946726957,2589.118446363712,2594.473876953125,2307,0.0,0.0
SANOFI.NS,2015-02-09 00:00:00+05:30,2568.5446768426214,2617.6300181263073,2568.5446768426214,2612.73681640625,4723,0.0,0.0
SANOFI.NS,2015-02-10 00:00:00+05:30,2613.968921859683,2676.308027323032,2596.8622869035084,2653.383544921875,11406,0.0,0.0
SANOFI.NS,2015-02-11 00:00:00+05:30,2703.817769474032,2703.817769474032,2604.5296340606274,2615.0478515625,2849,0.0,0.0
SANOFI.NS,2015-02-12 00:00:00+05:30,2623.7553466371796,2642.981052954247,2594.0114227929607,2636.392822265625,1314,0.0,0.0
