symbol,statement_type,period_end,line_item,value
MBLINFRA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,451080000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
MBLINFRA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1396000000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Total Unusual Items,1503600000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1503600000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,605200000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,59100000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,EBITDA,2899600000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,EBIT,2294400000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Interest Income,-589400000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Interest Expense,606100000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Interest Income,16700000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Normalized Income,642380000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Total Expenses,1692700000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MBLINFRA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,122529256.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Basic Average Shares,122529256.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Diluted EPS,1.92
MBLINFRA.NS,income,2025-03-31 00:00:00,Basic EPS,1.92
MBLINFRA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Income,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1694900000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Tax Provision,-6600000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Pretax Income,1688300000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1183600000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Special Income Charges,2784200000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Other Special Charges,
MBLINFRA.NS,income,2025-03-31 00:00:00,Write Off,
MBLINFRA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-589400000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MBLINFRA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,606100000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,16700000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Operating Income,-409500000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Operating Expense,1633600000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,911200000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,605200000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Amortization,
MBLINFRA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,605200000.0
MBLINFRA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MBLINFRA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MBLINFRA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
