symbol,statement_type,period_end,line_item,value
AKUMS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,879136.86485
AKUMS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.004275
AKUMS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,5127350000.0
AKUMS.NS,income,2025-03-31 00:00:00,Total Unusual Items,205640000.0
AKUMS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,205640000.0
AKUMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1534460000.0
AKUMS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,24334340000.0
AKUMS.NS,income,2025-03-31 00:00:00,EBITDA,5332990000.0
AKUMS.NS,income,2025-03-31 00:00:00,EBIT,3798530000.0
AKUMS.NS,income,2025-03-31 00:00:00,Net Interest Income,-346000000.0
AKUMS.NS,income,2025-03-31 00:00:00,Interest Expense,346000000.0
AKUMS.NS,income,2025-03-31 00:00:00,Interest Income,
AKUMS.NS,income,2025-03-31 00:00:00,Normalized Income,3233009136.86485
AKUMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Total Expenses,38109910000.0
AKUMS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AKUMS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
AKUMS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
AKUMS.NS,income,2025-03-31 00:00:00,Diluted EPS,
AKUMS.NS,income,2025-03-31 00:00:00,Basic EPS,
AKUMS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AKUMS.NS,income,2025-03-31 00:00:00,Net Income,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Minority Interests,
AKUMS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3437770000.0
AKUMS.NS,income,2025-03-31 00:00:00,Tax Provision,14760000.0
AKUMS.NS,income,2025-03-31 00:00:00,Pretax Income,3452530000.0
AKUMS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,521220000.0
AKUMS.NS,income,2025-03-31 00:00:00,Special Income Charges,166970000.0
AKUMS.NS,income,2025-03-31 00:00:00,Other Special Charges,-166970000.0
AKUMS.NS,income,2025-03-31 00:00:00,Write Off,
AKUMS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
AKUMS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-346000000.0
AKUMS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AKUMS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,346000000.0
AKUMS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AKUMS.NS,income,2025-03-31 00:00:00,Operating Income,3071670000.0
AKUMS.NS,income,2025-03-31 00:00:00,Operating Expense,13775570000.0
AKUMS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5082900000.0
AKUMS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1534460000.0
AKUMS.NS,income,2025-03-31 00:00:00,Amortization,
AKUMS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1534460000.0
AKUMS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AKUMS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AKUMS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AKUMS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AKUMS.NS,income,2025-03-31 00:00:00,Gross Profit,16847240000.0
AKUMS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,24334340000.0
AKUMS.NS,income,2025-03-31 00:00:00,Total Revenue,41181580000.0
