line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MASTERTR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265667,MASTERTR.NS
Normalized EBITDA,2025-03-31 00:00:00,2430900000.0,MASTERTR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MASTERTR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MASTERTR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Reconciled Depreciation,2025-03-31 00:00:00,37400000.0,MASTERTR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1604100000.0,MASTERTR.NS
EBITDA,2025-03-31 00:00:00,2430900000.0,MASTERTR.NS
EBIT,2025-03-31 00:00:00,2393500000.0,MASTERTR.NS
Net Interest Income,2025-03-31 00:00:00,-606300000.0,MASTERTR.NS
Interest Expense,2025-03-31 00:00:00,606300000.0,MASTERTR.NS
Interest Income,2025-03-31 00:00:00,,MASTERTR.NS
Normalized Income,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Total Expenses,2025-03-31 00:00:00,3445900000.0,MASTERTR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MASTERTR.NS
Diluted Average Shares,2025-03-31 00:00:00,,MASTERTR.NS
Basic Average Shares,2025-03-31 00:00:00,,MASTERTR.NS
Diluted EPS,2025-03-31 00:00:00,,MASTERTR.NS
Basic EPS,2025-03-31 00:00:00,,MASTERTR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MASTERTR.NS
Net Income,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Minority Interests,2025-03-31 00:00:00,,MASTERTR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MASTERTR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1312400000.0,MASTERTR.NS
Tax Provision,2025-03-31 00:00:00,474800000.0,MASTERTR.NS
Pretax Income,2025-03-31 00:00:00,1787200000.0,MASTERTR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1000000.0,MASTERTR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MASTERTR.NS
Write Off,2025-03-31 00:00:00,,MASTERTR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-606300000.0,MASTERTR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MASTERTR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,606300000.0,MASTERTR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MASTERTR.NS
Operating Income,2025-03-31 00:00:00,2392500000.0,MASTERTR.NS
Operating Expense,2025-03-31 00:00:00,1841800000.0,MASTERTR.NS
Other Operating Expenses,2025-03-31 00:00:00,1804400000.0,MASTERTR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,37400000.0,MASTERTR.NS
Depreciation Income Statement,2025-03-31 00:00:00,37400000.0,MASTERTR.NS
Selling General And Administration,2025-03-31 00:00:00,,MASTERTR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MASTERTR.NS
General And Administrative Expense,2025-03-31 00:00:00,,MASTERTR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MASTERTR.NS
Gross Profit,2025-03-31 00:00:00,4234300000.0,MASTERTR.NS
Cost Of Revenue,2025-03-31 00:00:00,1604100000.0,MASTERTR.NS
Total Revenue,2025-03-31 00:00:00,5838400000.0,MASTERTR.NS
Operating Revenue,2025-03-31 00:00:00,5838400000.0,MASTERTR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MASTERTR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248557,MASTERTR.NS
Normalized EBITDA,2024-03-31 00:00:00,2039200000.0,MASTERTR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MASTERTR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MASTERTR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Reconciled Depreciation,2024-03-31 00:00:00,35900000.0,MASTERTR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1541000000.0,MASTERTR.NS
EBITDA,2024-03-31 00:00:00,2039200000.0,MASTERTR.NS
EBIT,2024-03-31 00:00:00,2003300000.0,MASTERTR.NS
Net Interest Income,2024-03-31 00:00:00,-565000000.0,MASTERTR.NS
Interest Expense,2024-03-31 00:00:00,565000000.0,MASTERTR.NS
Interest Income,2024-03-31 00:00:00,892510000.0,MASTERTR.NS
Normalized Income,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Total Expenses,2024-03-31 00:00:00,3002000000.0,MASTERTR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,56510000.0,MASTERTR.NS
Diluted Average Shares,2024-03-31 00:00:00,110285714.0,MASTERTR.NS
Basic Average Shares,2024-03-31 00:00:00,109171717.0,MASTERTR.NS
Diluted EPS,2024-03-31 00:00:00,9.8,MASTERTR.NS
Basic EPS,2024-03-31 00:00:00,9.9,MASTERTR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MASTERTR.NS
Net Income,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Minority Interests,2024-03-31 00:00:00,-40000.0,MASTERTR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MASTERTR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1080800000.0,MASTERTR.NS
Tax Provision,2024-03-31 00:00:00,357500000.0,MASTERTR.NS
Pretax Income,2024-03-31 00:00:00,1438300000.0,MASTERTR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,700000.0,MASTERTR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MASTERTR.NS
Write Off,2024-03-31 00:00:00,0.0,MASTERTR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-565000000.0,MASTERTR.NS
Total Other Finance Cost,2024-03-31 00:00:00,51100000.0,MASTERTR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,565000000.0,MASTERTR.NS
Interest Income Non Operating,2024-03-31 00:00:00,892510000.0,MASTERTR.NS
Operating Income,2024-03-31 00:00:00,2002600000.0,MASTERTR.NS
Operating Expense,2024-03-31 00:00:00,1461000000.0,MASTERTR.NS
Other Operating Expenses,2024-03-31 00:00:00,1425100000.0,MASTERTR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,35900000.0,MASTERTR.NS
Depreciation Income Statement,2024-03-31 00:00:00,35900000.0,MASTERTR.NS
Selling General And Administration,2024-03-31 00:00:00,354690000.0,MASTERTR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,60000.0,MASTERTR.NS
General And Administrative Expense,2024-03-31 00:00:00,354630000.0,MASTERTR.NS
Rent And Landing Fees,2024-03-31 00:00:00,56510000.0,MASTERTR.NS
Gross Profit,2024-03-31 00:00:00,3463600000.0,MASTERTR.NS
Cost Of Revenue,2024-03-31 00:00:00,1541000000.0,MASTERTR.NS
Total Revenue,2024-03-31 00:00:00,5004600000.0,MASTERTR.NS
Operating Revenue,2024-03-31 00:00:00,5004600000.0,MASTERTR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2143191.182895,MASTERTR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.222092,MASTERTR.NS
Normalized EBITDA,2023-03-31 00:00:00,1175250000.0,MASTERTR.NS
Total Unusual Items,2023-03-31 00:00:00,-9650000.0,MASTERTR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-9650000.0,MASTERTR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,658870000.0,MASTERTR.NS
Reconciled Depreciation,2023-03-31 00:00:00,26230000.0,MASTERTR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1792050000.0,MASTERTR.NS
EBITDA,2023-03-31 00:00:00,1165600000.0,MASTERTR.NS
EBIT,2023-03-31 00:00:00,1139370000.0,MASTERTR.NS
Net Interest Income,2023-03-31 00:00:00,178070000.0,MASTERTR.NS
Interest Expense,2023-03-31 00:00:00,292380000.0,MASTERTR.NS
Interest Income,2023-03-31 00:00:00,505240000.0,MASTERTR.NS
Normalized Income,2023-03-31 00:00:00,666376808.817105,MASTERTR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,658870000.0,MASTERTR.NS
Total Expenses,2023-03-31 00:00:00,2209220000.0,MASTERTR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,41500000.0,MASTERTR.NS
Diluted Average Shares,2023-03-31 00:00:00,108766000.0,MASTERTR.NS
