line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ADVANIHOTR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25107,ADVANIHOTR.NS
Normalized EBITDA,2025-03-31 00:00:00,384153000.0,ADVANIHOTR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ADVANIHOTR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ADVANIHOTR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Reconciled Depreciation,2025-03-31 00:00:00,30043000.0,ADVANIHOTR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,416249000.0,ADVANIHOTR.NS
EBITDA,2025-03-31 00:00:00,384153000.0,ADVANIHOTR.NS
EBIT,2025-03-31 00:00:00,354110000.0,ADVANIHOTR.NS
Net Interest Income,2025-03-31 00:00:00,-1133000.0,ADVANIHOTR.NS
Interest Expense,2025-03-31 00:00:00,1133000.0,ADVANIHOTR.NS
Interest Income,2025-03-31 00:00:00,,ADVANIHOTR.NS
Normalized Income,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Total Expenses,2025-03-31 00:00:00,757952000.0,ADVANIHOTR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADVANIHOTR.NS
Diluted Average Shares,2025-03-31 00:00:00,92431818.0,ADVANIHOTR.NS
Basic Average Shares,2025-03-31 00:00:00,92431818.0,ADVANIHOTR.NS
Diluted EPS,2025-03-31 00:00:00,2.86,ADVANIHOTR.NS
Basic EPS,2025-03-31 00:00:00,2.86,ADVANIHOTR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADVANIHOTR.NS
Net Income,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,264355000.0,ADVANIHOTR.NS
Tax Provision,2025-03-31 00:00:00,88622000.0,ADVANIHOTR.NS
Pretax Income,2025-03-31 00:00:00,352977000.0,ADVANIHOTR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,37987000.0,ADVANIHOTR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ADVANIHOTR.NS
Other Special Charges,2025-03-31 00:00:00,,ADVANIHOTR.NS
Write Off,2025-03-31 00:00:00,,ADVANIHOTR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1133000.0,ADVANIHOTR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADVANIHOTR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1133000.0,ADVANIHOTR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADVANIHOTR.NS
Operating Income,2025-03-31 00:00:00,316123000.0,ADVANIHOTR.NS
Operating Expense,2025-03-31 00:00:00,341703000.0,ADVANIHOTR.NS
Other Operating Expenses,2025-03-31 00:00:00,311660000.0,ADVANIHOTR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30043000.0,ADVANIHOTR.NS
Amortization,2025-03-31 00:00:00,,ADVANIHOTR.NS
Depreciation Income Statement,2025-03-31 00:00:00,30043000.0,ADVANIHOTR.NS
Selling General And Administration,2025-03-31 00:00:00,,ADVANIHOTR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADVANIHOTR.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADVANIHOTR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADVANIHOTR.NS
Gross Profit,2025-03-31 00:00:00,657826000.0,ADVANIHOTR.NS
Cost Of Revenue,2025-03-31 00:00:00,416249000.0,ADVANIHOTR.NS
Total Revenue,2025-03-31 00:00:00,1074075000.0,ADVANIHOTR.NS
Operating Revenue,2025-03-31 00:00:00,1074075000.0,ADVANIHOTR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ADVANIHOTR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254869,ADVANIHOTR.NS
Normalized EBITDA,2024-03-31 00:00:00,369198000.0,ADVANIHOTR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ADVANIHOTR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ADVANIHOTR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Reconciled Depreciation,2024-03-31 00:00:00,33062000.0,ADVANIHOTR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,383639000.0,ADVANIHOTR.NS
EBITDA,2024-03-31 00:00:00,369198000.0,ADVANIHOTR.NS
EBIT,2024-03-31 00:00:00,336136000.0,ADVANIHOTR.NS
Net Interest Income,2024-03-31 00:00:00,-1195000.0,ADVANIHOTR.NS
Interest Expense,2024-03-31 00:00:00,1195000.0,ADVANIHOTR.NS
Interest Income,2024-03-31 00:00:00,5231000.0,ADVANIHOTR.NS
Normalized Income,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Total Expenses,2024-03-31 00:00:00,748242000.0,ADVANIHOTR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,224000.0,ADVANIHOTR.NS
Diluted Average Shares,2024-03-31 00:00:00,92435185.0,ADVANIHOTR.NS
Basic Average Shares,2024-03-31 00:00:00,92435185.0,ADVANIHOTR.NS
Diluted EPS,2024-03-31 00:00:00,2.7,ADVANIHOTR.NS
Basic EPS,2024-03-31 00:00:00,2.7,ADVANIHOTR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ADVANIHOTR.NS
Net Income,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,249575000.0,ADVANIHOTR.NS
Tax Provision,2024-03-31 00:00:00,85366000.0,ADVANIHOTR.NS
Pretax Income,2024-03-31 00:00:00,334941000.0,ADVANIHOTR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,30165000.0,ADVANIHOTR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ADVANIHOTR.NS
Other Special Charges,2024-03-31 00:00:00,276000.0,ADVANIHOTR.NS
Write Off,2024-03-31 00:00:00,1000.0,ADVANIHOTR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1195000.0,ADVANIHOTR.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ADVANIHOTR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1195000.0,ADVANIHOTR.NS
Interest Income Non Operating,2024-03-31 00:00:00,5231000.0,ADVANIHOTR.NS
Operating Income,2024-03-31 00:00:00,305971000.0,ADVANIHOTR.NS
Operating Expense,2024-03-31 00:00:00,364603000.0,ADVANIHOTR.NS
Other Operating Expenses,2024-03-31 00:00:00,331541000.0,ADVANIHOTR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,33062000.0,ADVANIHOTR.NS
Amortization,2024-03-31 00:00:00,133000.0,ADVANIHOTR.NS
Depreciation Income Statement,2024-03-31 00:00:00,33062000.0,ADVANIHOTR.NS
