symbol,statement_type,period_end,line_item,value
DHRUV.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DHRUV.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.248838
DHRUV.NS,income,2025-03-31 00:00:00,Normalized EBITDA,157776000.0
DHRUV.NS,income,2025-03-31 00:00:00,Total Unusual Items,
DHRUV.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
DHRUV.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,45361000.0
DHRUV.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,0.0
DHRUV.NS,income,2025-03-31 00:00:00,EBITDA,157776000.0
DHRUV.NS,income,2025-03-31 00:00:00,EBIT,112415000.0
DHRUV.NS,income,2025-03-31 00:00:00,Net Interest Income,-20516000.0
DHRUV.NS,income,2025-03-31 00:00:00,Interest Expense,20516000.0
DHRUV.NS,income,2025-03-31 00:00:00,Interest Income,
DHRUV.NS,income,2025-03-31 00:00:00,Normalized Income,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Total Expenses,922790000.0
DHRUV.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DHRUV.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
DHRUV.NS,income,2025-03-31 00:00:00,Basic Average Shares,
DHRUV.NS,income,2025-03-31 00:00:00,Diluted EPS,
DHRUV.NS,income,2025-03-31 00:00:00,Basic EPS,
DHRUV.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DHRUV.NS,income,2025-03-31 00:00:00,Net Income,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
DHRUV.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,69032000.0
DHRUV.NS,income,2025-03-31 00:00:00,Tax Provision,22868000.0
DHRUV.NS,income,2025-03-31 00:00:00,Pretax Income,91899000.0
DHRUV.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,15559000.0
DHRUV.NS,income,2025-03-31 00:00:00,Special Income Charges,
DHRUV.NS,income,2025-03-31 00:00:00,Other Special Charges,
DHRUV.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-20516000.0
DHRUV.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DHRUV.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,20516000.0
DHRUV.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DHRUV.NS,income,2025-03-31 00:00:00,Operating Income,96857000.0
DHRUV.NS,income,2025-03-31 00:00:00,Operating Expense,922790000.0
DHRUV.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
DHRUV.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,45361000.0
DHRUV.NS,income,2025-03-31 00:00:00,Amortization,
DHRUV.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,45361000.0
DHRUV.NS,income,2025-03-31 00:00:00,Selling General And Administration,649451000.0
DHRUV.NS,income,2025-03-31 00:00:00,General And Administrative Expense,649451000.0
DHRUV.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DHRUV.NS,income,2025-03-31 00:00:00,Gross Profit,1019647000.0
DHRUV.NS,income,2025-03-31 00:00:00,Cost Of Revenue,0.0
DHRUV.NS,income,2025-03-31 00:00:00,Total Revenue,1019647000.0
DHRUV.NS,income,2025-03-31 00:00:00,Operating Revenue,1019647000.0
DHRUV.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DHRUV.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.140799
DHRUV.NS,income,2024-03-31 00:00:00,Normalized EBITDA,147515000.0
DHRUV.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
DHRUV.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
