line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHIVATEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SHIVATEX.NS
Normalized EBITDA,2025-03-31 00:00:00,359446000.0,SHIVATEX.NS
Total Unusual Items,2025-03-31 00:00:00,,SHIVATEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHIVATEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,143544000.0,SHIVATEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1648151000.0,SHIVATEX.NS
EBITDA,2025-03-31 00:00:00,359446000.0,SHIVATEX.NS
EBIT,2025-03-31 00:00:00,215902000.0,SHIVATEX.NS
Net Interest Income,2025-03-31 00:00:00,-118522000.0,SHIVATEX.NS
Interest Expense,2025-03-31 00:00:00,118522000.0,SHIVATEX.NS
Interest Income,2025-03-31 00:00:00,,SHIVATEX.NS
Normalized Income,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Total Expenses,2025-03-31 00:00:00,3032083000.0,SHIVATEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHIVATEX.NS
Diluted Average Shares,2025-03-31 00:00:00,12956713.0,SHIVATEX.NS
Basic Average Shares,2025-03-31 00:00:00,12956713.0,SHIVATEX.NS
Diluted EPS,2025-03-31 00:00:00,9.31,SHIVATEX.NS
Basic EPS,2025-03-31 00:00:00,9.31,SHIVATEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHIVATEX.NS
Net Income,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,120627000.0,SHIVATEX.NS
Tax Provision,2025-03-31 00:00:00,-23247000.0,SHIVATEX.NS
Pretax Income,2025-03-31 00:00:00,97380000.0,SHIVATEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20910000.0,SHIVATEX.NS
Special Income Charges,2025-03-31 00:00:00,,SHIVATEX.NS
Other Special Charges,2025-03-31 00:00:00,,SHIVATEX.NS
Write Off,2025-03-31 00:00:00,,SHIVATEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-118522000.0,SHIVATEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHIVATEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,118522000.0,SHIVATEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHIVATEX.NS
Operating Income,2025-03-31 00:00:00,194991000.0,SHIVATEX.NS
Operating Expense,2025-03-31 00:00:00,1383932000.0,SHIVATEX.NS
Other Operating Expenses,2025-03-31 00:00:00,686177000.0,SHIVATEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,143544000.0,SHIVATEX.NS
Amortization,2025-03-31 00:00:00,,SHIVATEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,143544000.0,SHIVATEX.NS
Selling General And Administration,2025-03-31 00:00:00,,SHIVATEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHIVATEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHIVATEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHIVATEX.NS
Gross Profit,2025-03-31 00:00:00,1578923000.0,SHIVATEX.NS
Cost Of Revenue,2025-03-31 00:00:00,1648151000.0,SHIVATEX.NS
Total Revenue,2025-03-31 00:00:00,3227074000.0,SHIVATEX.NS
Operating Revenue,2025-03-31 00:00:00,3227074000.0,SHIVATEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHIVATEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.220647,SHIVATEX.NS
Normalized EBITDA,2024-03-31 00:00:00,124204000.0,SHIVATEX.NS
Total Unusual Items,2024-03-31 00:00:00,-16608000.0,SHIVATEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-16608000.0,SHIVATEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,148305000.0,SHIVATEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2062331000.0,SHIVATEX.NS
EBITDA,2024-03-31 00:00:00,124204000.0,SHIVATEX.NS
EBIT,2024-03-31 00:00:00,-24101000.0,SHIVATEX.NS
Net Interest Income,2024-03-31 00:00:00,-114047000.0,SHIVATEX.NS
Interest Expense,2024-03-31 00:00:00,114047000.0,SHIVATEX.NS
Interest Income,2024-03-31 00:00:00,8162000.0,SHIVATEX.NS
Normalized Income,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Total Expenses,2024-03-31 00:00:00,3425942000.0,SHIVATEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,434000.0,SHIVATEX.NS
Diluted Average Shares,2024-03-31 00:00:00,12956197.0,SHIVATEX.NS
Basic Average Shares,2024-03-31 00:00:00,12956197.0,SHIVATEX.NS
Diluted EPS,2024-03-31 00:00:00,-8.31,SHIVATEX.NS
Basic EPS,2024-03-31 00:00:00,-8.31,SHIVATEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHIVATEX.NS
Net Income,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-107666000.0,SHIVATEX.NS
Tax Provision,2024-03-31 00:00:00,-30482000.0,SHIVATEX.NS
Pretax Income,2024-03-31 00:00:00,-138148000.0,SHIVATEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,49075000.0,SHIVATEX.NS
Special Income Charges,2024-03-31 00:00:00,-16608000.0,SHIVATEX.NS
Other Special Charges,2024-03-31 00:00:00,16808000.0,SHIVATEX.NS
Write Off,2024-03-31 00:00:00,-200000.0,SHIVATEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-114047000.0,SHIVATEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,9473000.0,SHIVATEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,114047000.0,SHIVATEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,8162000.0,SHIVATEX.NS
Operating Income,2024-03-31 00:00:00,-73176000.0,SHIVATEX.NS
Operating Expense,2024-03-31 00:00:00,1363611000.0,SHIVATEX.NS
Other Operating Expenses,2024-03-31 00:00:00,733602000.0,SHIVATEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,148305000.0,SHIVATEX.NS
Amortization,2024-03-31 00:00:00,407000.0,SHIVATEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,148305000.0,SHIVATEX.NS
Selling General And Administration,2024-03-31 00:00:00,101286000.0,SHIVATEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,49002000.0,SHIVATEX.NS
General And Administrative Expense,2024-03-31 00:00:00,52284000.0,SHIVATEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,434000.0,SHIVATEX.NS
Gross Profit,2024-03-31 00:00:00,1290435000.0,SHIVATEX.NS
Cost Of Revenue,2024-03-31 00:00:00,2062331000.0,SHIVATEX.NS
Total Revenue,2024-03-31 00:00:00,3352766000.0,SHIVATEX.NS
