line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AEROFLEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249335,AEROFLEX.NS
Normalized EBITDA,2025-03-31 00:00:00,815796000.0,AEROFLEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AEROFLEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,112723000.0,AEROFLEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2237939000.0,AEROFLEX.NS
EBITDA,2025-03-31 00:00:00,815796000.0,AEROFLEX.NS
EBIT,2025-03-31 00:00:00,703073000.0,AEROFLEX.NS
Net Interest Income,2025-03-31 00:00:00,-3592000.0,AEROFLEX.NS
Interest Expense,2025-03-31 00:00:00,3592000.0,AEROFLEX.NS
Interest Income,2025-03-31 00:00:00,,AEROFLEX.NS
Normalized Income,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Total Expenses,2025-03-31 00:00:00,3084551000.0,AEROFLEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AEROFLEX.NS
Diluted Average Shares,2025-03-31 00:00:00,129329064.0,AEROFLEX.NS
Basic Average Shares,2025-03-31 00:00:00,129329064.0,AEROFLEX.NS
Diluted EPS,2025-03-31 00:00:00,4.06,AEROFLEX.NS
Basic EPS,2025-03-31 00:00:00,4.06,AEROFLEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,525076000.0,AEROFLEX.NS
Tax Provision,2025-03-31 00:00:00,174405000.0,AEROFLEX.NS
Pretax Income,2025-03-31 00:00:00,699481000.0,AEROFLEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25345000.0,AEROFLEX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AEROFLEX.NS
Other Special Charges,2025-03-31 00:00:00,,AEROFLEX.NS
Write Off,2025-03-31 00:00:00,,AEROFLEX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,AEROFLEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3592000.0,AEROFLEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AEROFLEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3592000.0,AEROFLEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AEROFLEX.NS
Operating Income,2025-03-31 00:00:00,677728000.0,AEROFLEX.NS
Operating Expense,2025-03-31 00:00:00,846612000.0,AEROFLEX.NS
Other Operating Expenses,2025-03-31 00:00:00,381074000.0,AEROFLEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,112723000.0,AEROFLEX.NS
Amortization,2025-03-31 00:00:00,,AEROFLEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,112723000.0,AEROFLEX.NS
Selling General And Administration,2025-03-31 00:00:00,,AEROFLEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AEROFLEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,AEROFLEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AEROFLEX.NS
Gross Profit,2025-03-31 00:00:00,1524340000.0,AEROFLEX.NS
Cost Of Revenue,2025-03-31 00:00:00,2237939000.0,AEROFLEX.NS
Total Revenue,2025-03-31 00:00:00,3762279000.0,AEROFLEX.NS
Operating Revenue,2025-03-31 00:00:00,3762279000.0,AEROFLEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.271026,AEROFLEX.NS
Normalized EBITDA,2024-03-31 00:00:00,656508000.0,AEROFLEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,62619000.0,AEROFLEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2014029000.0,AEROFLEX.NS
EBITDA,2024-03-31 00:00:00,656508000.0,AEROFLEX.NS
EBIT,2024-03-31 00:00:00,593889000.0,AEROFLEX.NS
Net Interest Income,2024-03-31 00:00:00,-21386000.0,AEROFLEX.NS
Interest Expense,2024-03-31 00:00:00,21386000.0,AEROFLEX.NS
Interest Income,2024-03-31 00:00:00,27822000.0,AEROFLEX.NS
Normalized Income,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Total Expenses,2024-03-31 00:00:00,2623617000.0,AEROFLEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,540000.0,AEROFLEX.NS
Diluted Average Shares,2024-03-31 00:00:00,123109145.0,AEROFLEX.NS
Basic Average Shares,2024-03-31 00:00:00,123109145.0,AEROFLEX.NS
Diluted EPS,2024-03-31 00:00:00,3.39,AEROFLEX.NS
Basic EPS,2024-03-31 00:00:00,3.39,AEROFLEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,417340000.0,AEROFLEX.NS
Tax Provision,2024-03-31 00:00:00,155163000.0,AEROFLEX.NS
Pretax Income,2024-03-31 00:00:00,572503000.0,AEROFLEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,38432000.0,AEROFLEX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Other Special Charges,2024-03-31 00:00:00,136000.0,AEROFLEX.NS
Write Off,2024-03-31 00:00:00,0.0,AEROFLEX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,AEROFLEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-21386000.0,AEROFLEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,6495000.0,AEROFLEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21386000.0,AEROFLEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,27822000.0,AEROFLEX.NS
Operating Income,2024-03-31 00:00:00,555456000.0,AEROFLEX.NS
Operating Expense,2024-03-31 00:00:00,609588000.0,AEROFLEX.NS
Other Operating Expenses,2024-03-31 00:00:00,284951000.0,AEROFLEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,62619000.0,AEROFLEX.NS
Amortization,2024-03-31 00:00:00,3197000.0,AEROFLEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,62619000.0,AEROFLEX.NS
Selling General And Administration,2024-03-31 00:00:00,74709000.0,AEROFLEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,45536000.0,AEROFLEX.NS
General And Administrative Expense,2024-03-31 00:00:00,29173000.0,AEROFLEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,540000.0,AEROFLEX.NS
Gross Profit,2024-03-31 00:00:00,1165044000.0,AEROFLEX.NS
Cost Of Revenue,2024-03-31 00:00:00,2014029000.0,AEROFLEX.NS
Total Revenue,2024-03-31 00:00:00,3179073000.0,AEROFLEX.NS
Operating Revenue,2024-03-31 00:00:00,3179073000.0,AEROFLEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-835070.709178,AEROFLEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.268598,AEROFLEX.NS
Normalized EBITDA,2023-03-31 00:00:00,497494000.0,AEROFLEX.NS
Total Unusual Items,2023-03-31 00:00:00,-3109000.0,AEROFLEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3109000.0,AEROFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,52193000.0,AEROFLEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1707275000.0,AEROFLEX.NS
EBITDA,2023-03-31 00:00:00,494385000.0,AEROFLEX.NS
EBIT,2023-03-31 00:00:00,442192000.0,AEROFLEX.NS
Net Interest Income,2023-03-31 00:00:00,-37445000.0,AEROFLEX.NS
Interest Expense,2023-03-31 00:00:00,29940000.0,AEROFLEX.NS
Interest Income,2023-03-31 00:00:00,171000.0,AEROFLEX.NS
Normalized Income,2023-03-31 00:00:00,303794929.290822,AEROFLEX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Total Expenses,2023-03-31 00:00:00,2196752000.0,AEROFLEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,540000.0,AEROFLEX.NS
Diluted Average Shares,2023-03-31 00:00:00,129320370.0,AEROFLEX.NS
Basic Average Shares,2023-03-31 00:00:00,129320370.0,AEROFLEX.NS
Diluted EPS,2023-03-31 00:00:00,2.331582,AEROFLEX.NS
Basic EPS,2023-03-31 00:00:00,2.331582,AEROFLEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AEROFLEX.NS
Net Income Continuous Operations,2023-03-31 00:00:00,301521000.0,AEROFLEX.NS
Tax Provision,2023-03-31 00:00:00,110730000.0,AEROFLEX.NS
Pretax Income,2023-03-31 00:00:00,412252000.0,AEROFLEX.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,390000.0,AEROFLEX.NS
Special Income Charges,2023-03-31 00:00:00,-3109000.0,AEROFLEX.NS
Other Special Charges,2023-03-31 00:00:00,-50000.0,AEROFLEX.NS
Write Off,2023-03-31 00:00:00,3159000.0,AEROFLEX.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,AEROFLEX.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-37445000.0,AEROFLEX.NS
Total Other Finance Cost,2023-03-31 00:00:00,7676000.0,AEROFLEX.NS
Interest Expense Non Operating,2023-03-31 00:00:00,29940000.0,AEROFLEX.NS
Interest Income Non Operating,2023-03-31 00:00:00,171000.0,AEROFLEX.NS
Operating Income,2023-03-31 00:00:00,430445000.0,AEROFLEX.NS
Operating Expense,2023-03-31 00:00:00,489477000.0,AEROFLEX.NS
Other Operating Expenses,2023-03-31 00:00:00,143517000.0,AEROFLEX.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,52192000.0,AEROFLEX.NS
Amortization,2023-03-31 00:00:00,2292000.0,AEROFLEX.NS
Depreciation Income Statement,2023-03-31 00:00:00,49900000.0,AEROFLEX.NS
Selling General And Administration,2023-03-31 00:00:00,68718000.0,AEROFLEX.NS
Selling And Marketing Expense,2023-03-31 00:00:00,33708000.0,AEROFLEX.NS
General And Administrative Expense,2023-03-31 00:00:00,35010000.0,AEROFLEX.NS
Rent And Landing Fees,2023-03-31 00:00:00,540000.0,AEROFLEX.NS
Gross Profit,2023-03-31 00:00:00,919922000.0,AEROFLEX.NS
Cost Of Revenue,2023-03-31 00:00:00,1707275000.0,AEROFLEX.NS
Total Revenue,2023-03-31 00:00:00,2627197000.0,AEROFLEX.NS
Operating Revenue,2023-03-31 00:00:00,2627197000.0,AEROFLEX.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-408680.212685,AEROFLEX.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.253839,AEROFLEX.NS
Normalized EBITDA,2022-03-31 00:00:00,468860000.0,AEROFLEX.NS
Total Unusual Items,2022-03-31 00:00:00,-1610000.0,AEROFLEX.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1610000.0,AEROFLEX.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,275060000.0,AEROFLEX.NS
Reconciled Depreciation,2022-03-31 00:00:00,41840000.0,AEROFLEX.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1560620000.0,AEROFLEX.NS
EBITDA,2022-03-31 00:00:00,467250000.0,AEROFLEX.NS
EBIT,2022-03-31 00:00:00,425410000.0,AEROFLEX.NS
Net Interest Income,2022-03-31 00:00:00,-65550000.0,AEROFLEX.NS
