line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,50139086.290501,KAMATHOTEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.168392,KAMATHOTEL.NS
Normalized EBITDA,2024-03-31 00:00:00,1005508000.0,KAMATHOTEL.NS
Total Unusual Items,2024-03-31 00:00:00,297752000.0,KAMATHOTEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,297752000.0,KAMATHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,176761000.0,KAMATHOTEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,889479000.0,KAMATHOTEL.NS
EBITDA,2024-03-31 00:00:00,1303260000.0,KAMATHOTEL.NS
EBIT,2024-03-31 00:00:00,1126499000.0,KAMATHOTEL.NS
Net Interest Income,2024-03-31 00:00:00,-525873000.0,KAMATHOTEL.NS
Interest Expense,2024-03-31 00:00:00,587216000.0,KAMATHOTEL.NS
Interest Income,2024-03-31 00:00:00,79659000.0,KAMATHOTEL.NS
Normalized Income,2024-03-31 00:00:00,200859086.290501,KAMATHOTEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Total Expenses,2024-03-31 00:00:00,2133880000.0,KAMATHOTEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,107639000.0,KAMATHOTEL.NS
Diluted Average Shares,2024-03-31 00:00:00,28375853.0,KAMATHOTEL.NS
Basic Average Shares,2024-03-31 00:00:00,25600991.0,KAMATHOTEL.NS
Diluted EPS,2024-03-31 00:00:00,15.8,KAMATHOTEL.NS
Basic EPS,2024-03-31 00:00:00,17.52,KAMATHOTEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,KAMATHOTEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,448472000.0,KAMATHOTEL.NS
Tax Provision,2024-03-31 00:00:00,90811000.0,KAMATHOTEL.NS
Pretax Income,2024-03-31 00:00:00,539283000.0,KAMATHOTEL.NS
