line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-18628054.298643,SANGAMIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280543,SANGAMIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2600100000.0,SANGAMIND.NS
Total Unusual Items,2025-03-31 00:00:00,-66400000.0,SANGAMIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-66400000.0,SANGAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,1144800000.0,SANGAMIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17213100000.0,SANGAMIND.NS
EBITDA,2025-03-31 00:00:00,2533700000.0,SANGAMIND.NS
EBIT,2025-03-31 00:00:00,1388800000.0,SANGAMIND.NS
Net Interest Income,2025-03-31 00:00:00,-946800000.0,SANGAMIND.NS
Interest Expense,2025-03-31 00:00:00,946800000.0,SANGAMIND.NS
Interest Income,2025-03-31 00:00:00,,SANGAMIND.NS
Normalized Income,2025-03-31 00:00:00,365771945.701357,SANGAMIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Total Expenses,2025-03-31 00:00:00,27268000000.0,SANGAMIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANGAMIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,SANGAMIND.NS
Basic Average Shares,2025-03-31 00:00:00,,SANGAMIND.NS
Diluted EPS,2025-03-31 00:00:00,,SANGAMIND.NS
Basic EPS,2025-03-31 00:00:00,,SANGAMIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANGAMIND.NS
Net Income,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,318000000.0,SANGAMIND.NS
Tax Provision,2025-03-31 00:00:00,124000000.0,SANGAMIND.NS
Pretax Income,2025-03-31 00:00:00,442000000.0,SANGAMIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,153700000.0,SANGAMIND.NS
Special Income Charges,2025-03-31 00:00:00,-66400000.0,SANGAMIND.NS
Other Special Charges,2025-03-31 00:00:00,,SANGAMIND.NS
Write Off,2025-03-31 00:00:00,,SANGAMIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-946800000.0,SANGAMIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANGAMIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,946800000.0,SANGAMIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANGAMIND.NS
Operating Income,2025-03-31 00:00:00,1301500000.0,SANGAMIND.NS
Operating Expense,2025-03-31 00:00:00,10054900000.0,SANGAMIND.NS
Other Operating Expenses,2025-03-31 00:00:00,6247500000.0,SANGAMIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1144900000.0,SANGAMIND.NS
Amortization,2025-03-31 00:00:00,,SANGAMIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,1144900000.0,SANGAMIND.NS
Selling General And Administration,2025-03-31 00:00:00,,SANGAMIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANGAMIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANGAMIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANGAMIND.NS
Gross Profit,2025-03-31 00:00:00,11356400000.0,SANGAMIND.NS
Cost Of Revenue,2025-03-31 00:00:00,17213100000.0,SANGAMIND.NS
Total Revenue,2025-03-31 00:00:00,28569500000.0,SANGAMIND.NS
Operating Revenue,2025-03-31 00:00:00,28569500000.0,SANGAMIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-14262000.0,SANGAMIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2377,SANGAMIND.NS
Normalized EBITDA,2024-03-31 00:00:00,2211800000.0,SANGAMIND.NS
Total Unusual Items,2024-03-31 00:00:00,-60000000.0,SANGAMIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-60000000.0,SANGAMIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,968100000.0,SANGAMIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17061400000.0,SANGAMIND.NS
EBITDA,2024-03-31 00:00:00,2151800000.0,SANGAMIND.NS
EBIT,2024-03-31 00:00:00,1183700000.0,SANGAMIND.NS
Net Interest Income,2024-03-31 00:00:00,-663600000.0,SANGAMIND.NS
Interest Expense,2024-03-31 00:00:00,649800000.0,SANGAMIND.NS
Interest Income,2024-03-31 00:00:00,50700000.0,SANGAMIND.NS
Normalized Income,2024-03-31 00:00:00,453938000.0,SANGAMIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Total Expenses,2024-03-31 00:00:00,24278200000.0,SANGAMIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24100000.0,SANGAMIND.NS
Diluted Average Shares,2024-03-31 00:00:00,49719854.0,SANGAMIND.NS
Basic Average Shares,2024-03-31 00:00:00,49719854.0,SANGAMIND.NS
Diluted EPS,2024-03-31 00:00:00,8.21,SANGAMIND.NS
Basic EPS,2024-03-31 00:00:00,8.21,SANGAMIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANGAMIND.NS
Net Income,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,408200000.0,SANGAMIND.NS
Tax Provision,2024-03-31 00:00:00,125700000.0,SANGAMIND.NS
Pretax Income,2024-03-31 00:00:00,533900000.0,SANGAMIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19700000.0,SANGAMIND.NS
Special Income Charges,2024-03-31 00:00:00,-89800000.0,SANGAMIND.NS
Other Special Charges,2024-03-31 00:00:00,51500000.0,SANGAMIND.NS
Write Off,2024-03-31 00:00:00,38300000.0,SANGAMIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-663600000.0,SANGAMIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,64500000.0,SANGAMIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,649800000.0,SANGAMIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,50700000.0,SANGAMIND.NS
Operating Income,2024-03-31 00:00:00,1224800000.0,SANGAMIND.NS
Operating Expense,2024-03-31 00:00:00,7216800000.0,SANGAMIND.NS
