symbol,statement_type,period_end,line_item,value
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-3157223000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-16742000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1638796000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2780803000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1429806000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2301671000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-871865000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1777806000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,2000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-124123000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-42023000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1946909000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,324855000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1622054000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-16742000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1638796000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2273251000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,257000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,120580000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,55000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2394143000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,386660000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2780803000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-376420000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-20000000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-713026000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-353139000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-301767000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-23680000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,4408000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-37180000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-1274000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,875000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,280771000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Depreciation,280771000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,64000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-31236000.0
DECCANCE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,107408000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-2295172000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-40634000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,2332866000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2862165000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2301571000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2123697000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,177874000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,2376865000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-104960000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-52528000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,2536906000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,244674000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,2292232000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-40634000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,2332866000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2765984000.0
DECCANCE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,14990000.0
