line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-89604000.0,MINDSPACE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,MINDSPACE.NS
Normalized EBITDA,2025-03-31 00:00:00,19526000000.0,MINDSPACE.NS
Total Unusual Items,2025-03-31 00:00:00,-224010000.0,MINDSPACE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-224010000.0,MINDSPACE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4762780000.0,MINDSPACE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1043450000.0,MINDSPACE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3904500000.0,MINDSPACE.NS
EBITDA,2025-03-31 00:00:00,19301990000.0,MINDSPACE.NS
EBIT,2025-03-31 00:00:00,15242150000.0,MINDSPACE.NS
Net Interest Income,2025-03-31 00:00:00,-4780400000.0,MINDSPACE.NS
Interest Expense,2025-03-31 00:00:00,5560620000.0,MINDSPACE.NS
Interest Income,2025-03-31 00:00:00,807840000.0,MINDSPACE.NS
Normalized Income,2025-03-31 00:00:00,4897186000.0,MINDSPACE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4762780000.0,MINDSPACE.NS
Total Expenses,2025-03-31 00:00:00,10811290000.0,MINDSPACE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,8370000.0,MINDSPACE.NS
Diluted Average Shares,2025-03-31 00:00:00,594169694.0,MINDSPACE.NS
Basic Average Shares,2025-03-31 00:00:00,594169694.0,MINDSPACE.NS
Diluted EPS,2025-03-31 00:00:00,8.02,MINDSPACE.NS
Basic EPS,2025-03-31 00:00:00,8.02,MINDSPACE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4762780000.0,MINDSPACE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4762780000.0,MINDSPACE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MINDSPACE.NS
Net Income,2025-03-31 00:00:00,4762780000.0,MINDSPACE.NS
Minority Interests,2025-03-31 00:00:00,-374680000.0,MINDSPACE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5137460000.0,MINDSPACE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5137460000.0,MINDSPACE.NS
Tax Provision,2025-03-31 00:00:00,4544070000.0,MINDSPACE.NS
Pretax Income,2025-03-31 00:00:00,9681530000.0,MINDSPACE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-66690000.0,MINDSPACE.NS
Special Income Charges,2025-03-31 00:00:00,-354440000.0,MINDSPACE.NS
Other Special Charges,2025-03-31 00:00:00,118290000.0,MINDSPACE.NS
Write Off,2025-03-31 00:00:00,236150000.0,MINDSPACE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MINDSPACE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4780400000.0,MINDSPACE.NS
Total Other Finance Cost,2025-03-31 00:00:00,27620000.0,MINDSPACE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5560620000.0,MINDSPACE.NS
Interest Income Non Operating,2025-03-31 00:00:00,807840000.0,MINDSPACE.NS
Operating Income,2025-03-31 00:00:00,14752870000.0,MINDSPACE.NS
Operating Expense,2025-03-31 00:00:00,6906790000.0,MINDSPACE.NS
Other Operating Expenses,2025-03-31 00:00:00,1732210000.0,MINDSPACE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4059840000.0,MINDSPACE.NS
Amortization,2025-03-31 00:00:00,360000.0,MINDSPACE.NS
Depreciation Income Statement,2025-03-31 00:00:00,4059480000.0,MINDSPACE.NS
Selling General And Administration,2025-03-31 00:00:00,874790000.0,MINDSPACE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,223200000.0,MINDSPACE.NS
General And Administrative Expense,2025-03-31 00:00:00,651590000.0,MINDSPACE.NS
Rent And Landing Fees,2025-03-31 00:00:00,8370000.0,MINDSPACE.NS
Gross Profit,2025-03-31 00:00:00,21659660000.0,MINDSPACE.NS
Cost Of Revenue,2025-03-31 00:00:00,3904500000.0,MINDSPACE.NS
Total Revenue,2025-03-31 00:00:00,25564160000.0,MINDSPACE.NS
Operating Revenue,2025-03-31 00:00:00,25564160000.0,MINDSPACE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-87357541.661588,MINDSPACE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.383669,MINDSPACE.NS
Normalized EBITDA,2024-03-31 00:00:00,17726660000.0,MINDSPACE.NS
Total Unusual Items,2024-03-31 00:00:00,-227690000.0,MINDSPACE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-227690000.0,MINDSPACE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5250430000.0,MINDSPACE.NS
Reconciled Depreciation,2024-03-31 00:00:00,3826540000.0,MINDSPACE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4263870000.0,MINDSPACE.NS
EBITDA,2024-03-31 00:00:00,17498970000.0,MINDSPACE.NS
EBIT,2024-03-31 00:00:00,13672430000.0,MINDSPACE.NS
Net Interest Income,2024-03-31 00:00:00,-4051490000.0,MINDSPACE.NS
Interest Expense,2024-03-31 00:00:00,4566320000.0,MINDSPACE.NS
Interest Income,2024-03-31 00:00:00,524750000.0,MINDSPACE.NS
Normalized Income,2024-03-31 00:00:00,5390762458.338412,MINDSPACE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5250430000.0,MINDSPACE.NS
Total Expenses,2024-03-31 00:00:00,10487660000.0,MINDSPACE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14270000.0,MINDSPACE.NS
Diluted Average Shares,2024-03-31 00:00:00,593018182.0,MINDSPACE.NS
Basic Average Shares,2024-03-31 00:00:00,593018182.0,MINDSPACE.NS
Diluted EPS,2024-03-31 00:00:00,8.85,MINDSPACE.NS
Basic EPS,2024-03-31 00:00:00,8.85,MINDSPACE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5250430000.0,MINDSPACE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5250430000.0,MINDSPACE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MINDSPACE.NS
Net Income,2024-03-31 00:00:00,5250430000.0,MINDSPACE.NS
Minority Interests,2024-03-31 00:00:00,-361950000.0,MINDSPACE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5612380000.0,MINDSPACE.NS
