line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JINDALSAW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.379274,JINDALSAW.NS
Normalized EBITDA,2025-03-31 00:00:00,35744700000.0,JINDALSAW.NS
Total Unusual Items,2025-03-31 00:00:00,,JINDALSAW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JINDALSAW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17383700000.0,JINDALSAW.NS
Reconciled Depreciation,2025-03-31 00:00:00,6020600000.0,JINDALSAW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,118450900000.0,JINDALSAW.NS
EBITDA,2025-03-31 00:00:00,35744700000.0,JINDALSAW.NS
EBIT,2025-03-31 00:00:00,29724100000.0,JINDALSAW.NS
Net Interest Income,2025-03-31 00:00:00,-6234500000.0,JINDALSAW.NS
Interest Expense,2025-03-31 00:00:00,6234500000.0,JINDALSAW.NS
Interest Income,2025-03-31 00:00:00,,JINDALSAW.NS
Normalized Income,2025-03-31 00:00:00,17383700000.0,JINDALSAW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17383700000.0,JINDALSAW.NS
Total Expenses,2025-03-31 00:00:00,180017000000.0,JINDALSAW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JINDALSAW.NS
Diluted Average Shares,2025-03-31 00:00:00,638637032.0,JINDALSAW.NS
Basic Average Shares,2025-03-31 00:00:00,636532406.0,JINDALSAW.NS
Diluted EPS,2025-03-31 00:00:00,27.22,JINDALSAW.NS
Basic EPS,2025-03-31 00:00:00,27.31,JINDALSAW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17383700000.0,JINDALSAW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17383700000.0,JINDALSAW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JINDALSAW.NS
Net Income,2025-03-31 00:00:00,17383700000.0,JINDALSAW.NS
Minority Interests,2025-03-31 00:00:00,2803300000.0,JINDALSAW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14580400000.0,JINDALSAW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14580400000.0,JINDALSAW.NS
Tax Provision,2025-03-31 00:00:00,8909000000.0,JINDALSAW.NS
Pretax Income,2025-03-31 00:00:00,23489600000.0,JINDALSAW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1189500000.0,JINDALSAW.NS
Special Income Charges,2025-03-31 00:00:00,,JINDALSAW.NS
Other Special Charges,2025-03-31 00:00:00,,JINDALSAW.NS
Write Off,2025-03-31 00:00:00,,JINDALSAW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6234500000.0,JINDALSAW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JINDALSAW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6234500000.0,JINDALSAW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JINDALSAW.NS
Operating Income,2025-03-31 00:00:00,28271900000.0,JINDALSAW.NS
Operating Expense,2025-03-31 00:00:00,61566100000.0,JINDALSAW.NS
Other Operating Expenses,2025-03-31 00:00:00,40275100000.0,JINDALSAW.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6020600000.0,JINDALSAW.NS
Amortization,2025-03-31 00:00:00,,JINDALSAW.NS
Depreciation Income Statement,2025-03-31 00:00:00,6020600000.0,JINDALSAW.NS
Selling General And Administration,2025-03-31 00:00:00,,JINDALSAW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JINDALSAW.NS
General And Administrative Expense,2025-03-31 00:00:00,,JINDALSAW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JINDALSAW.NS
Gross Profit,2025-03-31 00:00:00,89838000000.0,JINDALSAW.NS
Cost Of Revenue,2025-03-31 00:00:00,118450900000.0,JINDALSAW.NS
Total Revenue,2025-03-31 00:00:00,208288900000.0,JINDALSAW.NS
Operating Revenue,2025-03-31 00:00:00,208288900000.0,JINDALSAW.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JINDALSAW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.281089,JINDALSAW.NS
Normalized EBITDA,2024-03-31 00:00:00,34883500000.0,JINDALSAW.NS
Total Unusual Items,2024-03-31 00:00:00,140395000.0,JINDALSAW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,140395000.0,JINDALSAW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16770300000.0,JINDALSAW.NS
Reconciled Depreciation,2024-03-31 00:00:00,5679900000.0,JINDALSAW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,121512600000.0,JINDALSAW.NS
EBITDA,2024-03-31 00:00:00,34883500000.0,JINDALSAW.NS
EBIT,2024-03-31 00:00:00,29203600000.0,JINDALSAW.NS
Net Interest Income,2024-03-31 00:00:00,-7046900000.0,JINDALSAW.NS
Interest Expense,2024-03-31 00:00:00,7046900000.0,JINDALSAW.NS
Interest Income,2024-03-31 00:00:00,1214268000.0,JINDALSAW.NS
Normalized Income,2024-03-31 00:00:00,16770300000.0,JINDALSAW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16770300000.0,JINDALSAW.NS
Total Expenses,2024-03-31 00:00:00,182047900000.0,JINDALSAW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,375477000.0,JINDALSAW.NS
Diluted Average Shares,2024-03-31 00:00:00,636927459.0,JINDALSAW.NS
Basic Average Shares,2024-03-31 00:00:00,635720243.0,JINDALSAW.NS
Diluted EPS,2024-03-31 00:00:00,26.33,JINDALSAW.NS
