line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DELAPLEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.141944,DELAPLEX.NS
Normalized EBITDA,2024-03-31 00:00:00,120998000.0,DELAPLEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DELAPLEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DELAPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,3469000.0,DELAPLEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,379152000.0,DELAPLEX.NS
EBITDA,2024-03-31 00:00:00,120998000.0,DELAPLEX.NS
EBIT,2024-03-31 00:00:00,117529000.0,DELAPLEX.NS
Net Interest Income,2024-03-31 00:00:00,-67000.0,DELAPLEX.NS
Interest Expense,2024-03-31 00:00:00,67000.0,DELAPLEX.NS
Interest Income,2024-03-31 00:00:00,,DELAPLEX.NS
Normalized Income,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Total Expenses,2024-03-31 00:00:00,446480000.0,DELAPLEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,DELAPLEX.NS
Diluted Average Shares,2024-03-31 00:00:00,,DELAPLEX.NS
Basic Average Shares,2024-03-31 00:00:00,,DELAPLEX.NS
Diluted EPS,2024-03-31 00:00:00,,DELAPLEX.NS
Basic EPS,2024-03-31 00:00:00,,DELAPLEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DELAPLEX.NS
Net Income,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,100789000.0,DELAPLEX.NS
Tax Provision,2024-03-31 00:00:00,16673000.0,DELAPLEX.NS
Pretax Income,2024-03-31 00:00:00,117462000.0,DELAPLEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10524000.0,DELAPLEX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DELAPLEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-67000.0,DELAPLEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DELAPLEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,67000.0,DELAPLEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DELAPLEX.NS
Operating Income,2024-03-31 00:00:00,107007000.0,DELAPLEX.NS
Operating Expense,2024-03-31 00:00:00,67328000.0,DELAPLEX.NS
Other Operating Expenses,2024-03-31 00:00:00,63859000.0,DELAPLEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3469000.0,DELAPLEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,3469000.0,DELAPLEX.NS
Selling General And Administration,2024-03-31 00:00:00,,DELAPLEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,DELAPLEX.NS
General And Administrative Expense,2024-03-31 00:00:00,,DELAPLEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,,DELAPLEX.NS
Gross Profit,2024-03-31 00:00:00,174335000.0,DELAPLEX.NS
Cost Of Revenue,2024-03-31 00:00:00,379152000.0,DELAPLEX.NS
Total Revenue,2024-03-31 00:00:00,553487000.0,DELAPLEX.NS
Operating Revenue,2024-03-31 00:00:00,553487000.0,DELAPLEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DELAPLEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.252043,DELAPLEX.NS
Normalized EBITDA,2023-03-31 00:00:00,114846000.0,DELAPLEX.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DELAPLEX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DELAPLEX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,82279000.0,DELAPLEX.NS
Reconciled Depreciation,2023-03-31 00:00:00,4801000.0,DELAPLEX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,389089000.0,DELAPLEX.NS
EBITDA,2023-03-31 00:00:00,114846000.0,DELAPLEX.NS
EBIT,2023-03-31 00:00:00,110045000.0,DELAPLEX.NS
Net Interest Income,2023-03-31 00:00:00,-40000.0,DELAPLEX.NS
Interest Expense,2023-03-31 00:00:00,40000.0,DELAPLEX.NS
Interest Income,2023-03-31 00:00:00,181000.0,DELAPLEX.NS
Normalized Income,2023-03-31 00:00:00,82279000.0,DELAPLEX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,82279000.0,DELAPLEX.NS
Total Expenses,2023-03-31 00:00:00,442137000.0,DELAPLEX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10186000.0,DELAPLEX.NS
Diluted Average Shares,2023-03-31 00:00:00,9110000.0,DELAPLEX.NS
Basic Average Shares,2023-03-31 00:00:00,9110000.0,DELAPLEX.NS
Diluted EPS,2023-03-31 00:00:00,9.031723,DELAPLEX.NS
Basic EPS,2023-03-31 00:00:00,9.031723,DELAPLEX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,82279000.0,DELAPLEX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,82279000.0,DELAPLEX.NS
