line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,286579914.7011,ARE&M.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258017,ARE&M.NS
Normalized EBITDA,2025-03-31 00:00:00,17320600000.0,ARE&M.NS
Total Unusual Items,2025-03-31 00:00:00,1110700000.0,ARE&M.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1110700000.0,ARE&M.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Reconciled Depreciation,2025-03-31 00:00:00,5256600000.0,ARE&M.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,86795400000.0,ARE&M.NS
EBITDA,2025-03-31 00:00:00,18431300000.0,ARE&M.NS
EBIT,2025-03-31 00:00:00,13174700000.0,ARE&M.NS
Net Interest Income,2025-03-31 00:00:00,-443000000.0,ARE&M.NS
Interest Expense,2025-03-31 00:00:00,443000000.0,ARE&M.NS
Interest Income,2025-03-31 00:00:00,,ARE&M.NS
Normalized Income,2025-03-31 00:00:00,8622579914.7011,ARE&M.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Total Expenses,2025-03-31 00:00:00,117555100000.0,ARE&M.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARE&M.NS
Diluted Average Shares,2025-03-31 00:00:00,,ARE&M.NS
Basic Average Shares,2025-03-31 00:00:00,,ARE&M.NS
Diluted EPS,2025-03-31 00:00:00,,ARE&M.NS
Basic EPS,2025-03-31 00:00:00,,ARE&M.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARE&M.NS
Net Income,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9446700000.0,ARE&M.NS
Tax Provision,2025-03-31 00:00:00,3285000000.0,ARE&M.NS
Pretax Income,2025-03-31 00:00:00,12731700000.0,ARE&M.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1155900000.0,ARE&M.NS
Special Income Charges,2025-03-31 00:00:00,1110700000.0,ARE&M.NS
Other Special Charges,2025-03-31 00:00:00,,ARE&M.NS
Write Off,2025-03-31 00:00:00,,ARE&M.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ARE&M.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-443000000.0,ARE&M.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARE&M.NS
Interest Expense Non Operating,2025-03-31 00:00:00,443000000.0,ARE&M.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARE&M.NS
Operating Income,2025-03-31 00:00:00,10908100000.0,ARE&M.NS
Operating Expense,2025-03-31 00:00:00,30759700000.0,ARE&M.NS
Other Operating Expenses,2025-03-31 00:00:00,17272700000.0,ARE&M.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5256600000.0,ARE&M.NS
Amortization,2025-03-31 00:00:00,,ARE&M.NS
Depreciation Income Statement,2025-03-31 00:00:00,5256600000.0,ARE&M.NS
Selling General And Administration,2025-03-31 00:00:00,,ARE&M.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARE&M.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARE&M.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARE&M.NS
Gross Profit,2025-03-31 00:00:00,41667800000.0,ARE&M.NS
Cost Of Revenue,2025-03-31 00:00:00,86795400000.0,ARE&M.NS
Total Revenue,2025-03-31 00:00:00,128463200000.0,ARE&M.NS
Operating Revenue,2025-03-31 00:00:00,128463200000.0,ARE&M.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ARE&M.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252628,ARE&M.NS
Normalized EBITDA,2024-03-31 00:00:00,17689200000.0,ARE&M.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ARE&M.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ARE&M.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9343800000.0,ARE&M.NS
