symbol,statement_type,period_end,line_item,value
EMUDHRA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.18775
EMUDHRA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1323820000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,846380000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,238260000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1250080000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,EBITDA,1323820000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,EBIT,1085560000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Interest Income,-11580000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Interest Expense,11580000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Interest Income,
EMUDHRA.NS,income,2025-03-31 00:00:00,Normalized Income,846380000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,846380000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Total Expenses,4192800000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EMUDHRA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,82816047.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Basic Average Shares,81304515.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Diluted EPS,10.22
EMUDHRA.NS,income,2025-03-31 00:00:00,Basic EPS,10.41
EMUDHRA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,846380000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,846380000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Income,846380000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Minority Interests,-25960000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,872340000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,872340000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Tax Provision,201640000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Pretax Income,1073980000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,84510000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Other Special Charges,
EMUDHRA.NS,income,2025-03-31 00:00:00,Write Off,
EMUDHRA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
EMUDHRA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-11580000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
EMUDHRA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,11580000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
EMUDHRA.NS,income,2025-03-31 00:00:00,Operating Income,1001050000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Operating Expense,2942720000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2704460000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,238260000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Amortization,
EMUDHRA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,238260000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
EMUDHRA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
EMUDHRA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
EMUDHRA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
EMUDHRA.NS,income,2025-03-31 00:00:00,Gross Profit,3943770000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1250080000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Total Revenue,5193850000.0
EMUDHRA.NS,income,2025-03-31 00:00:00,Operating Revenue,5193850000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.176016
EMUDHRA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1164760000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,750640000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,208090000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1148290000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,EBITDA,1164760000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,EBIT,956670000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Net Interest Income,-30050000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Interest Expense,30050000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Interest Income,34220000.0
EMUDHRA.NS,income,2024-03-31 00:00:00,Normalized Income,750640000.0
