line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KEYFINSERV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.07,KEYFINSERV.NS
Normalized EBITDA,2025-03-31 00:00:00,131940000.0,KEYFINSERV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KEYFINSERV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KEYFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,145699200.0,KEYFINSERV.NS
Reconciled Depreciation,2025-03-31 00:00:00,9145000.0,KEYFINSERV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,93317000.0,KEYFINSERV.NS
EBITDA,2025-03-31 00:00:00,131940000.0,KEYFINSERV.NS
EBIT,2025-03-31 00:00:00,122795000.0,KEYFINSERV.NS
Net Interest Income,2025-03-31 00:00:00,-7252000.0,KEYFINSERV.NS
Interest Expense,2025-03-31 00:00:00,7252000.0,KEYFINSERV.NS
Interest Income,2025-03-31 00:00:00,,KEYFINSERV.NS
Normalized Income,2025-03-31 00:00:00,145699200.0,KEYFINSERV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,145699200.0,KEYFINSERV.NS
Total Expenses,2025-03-31 00:00:00,116404000.0,KEYFINSERV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KEYFINSERV.NS
Diluted Average Shares,2025-03-31 00:00:00,,KEYFINSERV.NS
Basic Average Shares,2025-03-31 00:00:00,,KEYFINSERV.NS
Diluted EPS,2025-03-31 00:00:00,,KEYFINSERV.NS
Basic EPS,2025-03-31 00:00:00,,KEYFINSERV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,145699200.0,KEYFINSERV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,145699200.0,KEYFINSERV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KEYFINSERV.NS
Net Income,2025-03-31 00:00:00,145699200.0,KEYFINSERV.NS
Minority Interests,2025-03-31 00:00:00,,KEYFINSERV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,145699000.0,KEYFINSERV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,145699000.0,KEYFINSERV.NS
Tax Provision,2025-03-31 00:00:00,8088000.0,KEYFINSERV.NS
Pretax Income,2025-03-31 00:00:00,115543000.0,KEYFINSERV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24269000.0,KEYFINSERV.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KEYFINSERV.NS
Write Off,2025-03-31 00:00:00,,KEYFINSERV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7252000.0,KEYFINSERV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KEYFINSERV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7252000.0,KEYFINSERV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KEYFINSERV.NS
Operating Income,2025-03-31 00:00:00,98526000.0,KEYFINSERV.NS
Operating Expense,2025-03-31 00:00:00,23087000.0,KEYFINSERV.NS
Other Operating Expenses,2025-03-31 00:00:00,82259000.0,KEYFINSERV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,9145000.0,KEYFINSERV.NS
Depreciation Income Statement,2025-03-31 00:00:00,9145000.0,KEYFINSERV.NS
Selling General And Administration,2025-03-31 00:00:00,,KEYFINSERV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KEYFINSERV.NS
General And Administrative Expense,2025-03-31 00:00:00,,KEYFINSERV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KEYFINSERV.NS
Gross Profit,2025-03-31 00:00:00,121613000.0,KEYFINSERV.NS
Cost Of Revenue,2025-03-31 00:00:00,93317000.0,KEYFINSERV.NS
Total Revenue,2025-03-31 00:00:00,214930000.0,KEYFINSERV.NS
Operating Revenue,2025-03-31 00:00:00,214930000.0,KEYFINSERV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KEYFINSERV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.216576,KEYFINSERV.NS
Normalized EBITDA,2024-03-31 00:00:00,365556000.0,KEYFINSERV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KEYFINSERV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KEYFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Reconciled Depreciation,2024-03-31 00:00:00,7774000.0,KEYFINSERV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,66088000.0,KEYFINSERV.NS
EBITDA,2024-03-31 00:00:00,365556000.0,KEYFINSERV.NS
EBIT,2024-03-31 00:00:00,357782000.0,KEYFINSERV.NS
Net Interest Income,2024-03-31 00:00:00,-2913000.0,KEYFINSERV.NS
Interest Expense,2024-03-31 00:00:00,2913000.0,KEYFINSERV.NS
Interest Income,2024-03-31 00:00:00,23836000.0,KEYFINSERV.NS
Normalized Income,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Total Expenses,2024-03-31 00:00:00,-46709000.0,KEYFINSERV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2677000.0,KEYFINSERV.NS
Diluted Average Shares,2024-03-31 00:00:00,7018339.0,KEYFINSERV.NS
Basic Average Shares,2024-03-31 00:00:00,7018339.0,KEYFINSERV.NS
Diluted EPS,2024-03-31 00:00:00,38.164728,KEYFINSERV.NS
Basic EPS,2024-03-31 00:00:00,38.164728,KEYFINSERV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KEYFINSERV.NS
Net Income,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Minority Interests,2024-03-31 00:00:00,0.0,KEYFINSERV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,267853000.0,KEYFINSERV.NS
Tax Provision,2024-03-31 00:00:00,76856000.0,KEYFINSERV.NS
Pretax Income,2024-03-31 00:00:00,354869000.0,KEYFINSERV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,22939000.0,KEYFINSERV.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KEYFINSERV.NS
Write Off,2024-03-31 00:00:00,-9000.0,KEYFINSERV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2913000.0,KEYFINSERV.NS
