line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2936392.701168,TARAPUR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.010768,TARAPUR.NS
Normalized EBITDA,2025-03-31 00:00:00,-89082000.0,TARAPUR.NS
Total Unusual Items,2025-03-31 00:00:00,272692000.0,TARAPUR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,272692000.0,TARAPUR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Reconciled Depreciation,2025-03-31 00:00:00,7325000.0,TARAPUR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,TARAPUR.NS
EBITDA,2025-03-31 00:00:00,183610000.0,TARAPUR.NS
EBIT,2025-03-31 00:00:00,176285000.0,TARAPUR.NS
Net Interest Income,2025-03-31 00:00:00,-13026000.0,TARAPUR.NS
Interest Expense,2025-03-31 00:00:00,13026000.0,TARAPUR.NS
Interest Income,2025-03-31 00:00:00,,TARAPUR.NS
Normalized Income,2025-03-31 00:00:00,-108254607.298832,TARAPUR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Total Expenses,2025-03-31 00:00:00,108554000.0,TARAPUR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TARAPUR.NS
Diluted Average Shares,2025-03-31 00:00:00,19504952.0,TARAPUR.NS
Basic Average Shares,2025-03-31 00:00:00,19504952.0,TARAPUR.NS
Diluted EPS,2025-03-31 00:00:00,8.28,TARAPUR.NS
Basic EPS,2025-03-31 00:00:00,8.28,TARAPUR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TARAPUR.NS
Net Income,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TARAPUR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,161501000.0,TARAPUR.NS
Tax Provision,2025-03-31 00:00:00,1758000.0,TARAPUR.NS
Pretax Income,2025-03-31 00:00:00,163259000.0,TARAPUR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12147000.0,TARAPUR.NS
Special Income Charges,2025-03-31 00:00:00,272692000.0,TARAPUR.NS
Other Special Charges,2025-03-31 00:00:00,,TARAPUR.NS
Write Off,2025-03-31 00:00:00,,TARAPUR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13026000.0,TARAPUR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TARAPUR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13026000.0,TARAPUR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TARAPUR.NS
Operating Income,2025-03-31 00:00:00,-108554000.0,TARAPUR.NS
Operating Expense,2025-03-31 00:00:00,108554000.0,TARAPUR.NS
Other Operating Expenses,2025-03-31 00:00:00,100439000.0,TARAPUR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7325000.0,TARAPUR.NS
Depreciation Income Statement,2025-03-31 00:00:00,7325000.0,TARAPUR.NS
Selling General And Administration,2025-03-31 00:00:00,,TARAPUR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TARAPUR.NS
General And Administrative Expense,2025-03-31 00:00:00,,TARAPUR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TARAPUR.NS
Gross Profit,2025-03-31 00:00:00,0.0,TARAPUR.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,TARAPUR.NS
Total Revenue,2025-03-31 00:00:00,0.0,TARAPUR.NS
Operating Revenue,2025-03-31 00:00:00,0.0,TARAPUR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TARAPUR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,TARAPUR.NS
Normalized EBITDA,2024-03-31 00:00:00,-537000.0,TARAPUR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TARAPUR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TARAPUR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Reconciled Depreciation,2024-03-31 00:00:00,8388000.0,TARAPUR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2133000.0,TARAPUR.NS
EBITDA,2024-03-31 00:00:00,-537000.0,TARAPUR.NS
EBIT,2024-03-31 00:00:00,-8926000.0,TARAPUR.NS
Net Interest Income,2024-03-31 00:00:00,-3564000.0,TARAPUR.NS
Interest Expense,2024-03-31 00:00:00,3564000.0,TARAPUR.NS
Interest Income,2024-03-31 00:00:00,3766000.0,TARAPUR.NS
Normalized Income,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Total Expenses,2024-03-31 00:00:00,15891000.0,TARAPUR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,368000.0,TARAPUR.NS
Diluted Average Shares,2024-03-31 00:00:00,19515625.0,TARAPUR.NS
Basic Average Shares,2024-03-31 00:00:00,19515625.0,TARAPUR.NS
Diluted EPS,2024-03-31 00:00:00,-0.64,TARAPUR.NS
Basic EPS,2024-03-31 00:00:00,-0.64,TARAPUR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TARAPUR.NS
Net Income,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,TARAPUR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Tax Provision,2024-03-31 00:00:00,0.0,TARAPUR.NS
Pretax Income,2024-03-31 00:00:00,-12490000.0,TARAPUR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,5366000.0,TARAPUR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TARAPUR.NS
Other Special Charges,2024-03-31 00:00:00,,TARAPUR.NS
Write Off,2024-03-31 00:00:00,0.0,TARAPUR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3564000.0,TARAPUR.NS
Total Other Finance Cost,2024-03-31 00:00:00,14000.0,TARAPUR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3564000.0,TARAPUR.NS
Interest Income Non Operating,2024-03-31 00:00:00,3766000.0,TARAPUR.NS
Operating Income,2024-03-31 00:00:00,-14292000.0,TARAPUR.NS
Operating Expense,2024-03-31 00:00:00,13758000.0,TARAPUR.NS
Other Operating Expenses,2024-03-31 00:00:00,4908000.0,TARAPUR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8389000.0,TARAPUR.NS
Depreciation Income Statement,2024-03-31 00:00:00,8389000.0,TARAPUR.NS
Selling General And Administration,2024-03-31 00:00:00,1905000.0,TARAPUR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,98000.0,TARAPUR.NS
General And Administrative Expense,2024-03-31 00:00:00,1807000.0,TARAPUR.NS
Rent And Landing Fees,2024-03-31 00:00:00,368000.0,TARAPUR.NS
Gross Profit,2024-03-31 00:00:00,-534000.0,TARAPUR.NS
Cost Of Revenue,2024-03-31 00:00:00,2133000.0,TARAPUR.NS
Total Revenue,2024-03-31 00:00:00,1599000.0,TARAPUR.NS
Operating Revenue,2024-03-31 00:00:00,1599000.0,TARAPUR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-94413600.0,TARAPUR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TARAPUR.NS
Normalized EBITDA,2023-03-31 00:00:00,53053000.0,TARAPUR.NS
Total Unusual Items,2023-03-31 00:00:00,-314712000.0,TARAPUR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-314712000.0,TARAPUR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Reconciled Depreciation,2023-03-31 00:00:00,8971000.0,TARAPUR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,26827000.0,TARAPUR.NS
EBITDA,2023-03-31 00:00:00,-261659000.0,TARAPUR.NS
EBIT,2023-03-31 00:00:00,-270631000.0,TARAPUR.NS
Net Interest Income,2023-03-31 00:00:00,2503000.0,TARAPUR.NS
Interest Expense,2023-03-31 00:00:00,2527000.0,TARAPUR.NS
Interest Income,2023-03-31 00:00:00,5228000.0,TARAPUR.NS
Normalized Income,2023-03-31 00:00:00,-52990600.0,TARAPUR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Total Expenses,2023-03-31 00:00:00,-17754000.0,TARAPUR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,120000.0,TARAPUR.NS
Diluted Average Shares,2023-03-31 00:00:00,19500011.0,TARAPUR.NS
Basic Average Shares,2023-03-31 00:00:00,19500011.0,TARAPUR.NS
Diluted EPS,2023-03-31 00:00:00,-14.01,TARAPUR.NS
Basic EPS,2023-03-31 00:00:00,-14.01,TARAPUR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TARAPUR.NS
Net Income,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,TARAPUR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-273289000.0,TARAPUR.NS
Tax Provision,2023-03-31 00:00:00,131000.0,TARAPUR.NS
Pretax Income,2023-03-31 00:00:00,-273158000.0,TARAPUR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1560000.0,TARAPUR.NS
Special Income Charges,2023-03-31 00:00:00,-314712000.0,TARAPUR.NS
Other Special Charges,2023-03-31 00:00:00,,TARAPUR.NS
Write Off,2023-03-31 00:00:00,314712000.0,TARAPUR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2503000.0,TARAPUR.NS
Total Other Finance Cost,2023-03-31 00:00:00,198000.0,TARAPUR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2527000.0,TARAPUR.NS
Interest Income Non Operating,2023-03-31 00:00:00,5228000.0,TARAPUR.NS
Operating Income,2023-03-31 00:00:00,52633000.0,TARAPUR.NS
Operating Expense,2023-03-31 00:00:00,-44581000.0,TARAPUR.NS
Other Operating Expenses,2023-03-31 00:00:00,-58199000.0,TARAPUR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8972000.0,TARAPUR.NS
Depreciation Income Statement,2023-03-31 00:00:00,8972000.0,TARAPUR.NS
Selling General And Administration,2023-03-31 00:00:00,1677000.0,TARAPUR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,68000.0,TARAPUR.NS
