line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6818270.141704,KPIGREEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262251,KPIGREEN.NS
Normalized EBITDA,2025-03-31 00:00:00,5491204000.0,KPIGREEN.NS
Total Unusual Items,2025-03-31 00:00:00,-25999000.0,KPIGREEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-25999000.0,KPIGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,605104000.0,KPIGREEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9143618000.0,KPIGREEN.NS
EBITDA,2025-03-31 00:00:00,5465205000.0,KPIGREEN.NS
EBIT,2025-03-31 00:00:00,4860101000.0,KPIGREEN.NS
Net Interest Income,2025-03-31 00:00:00,-794512000.0,KPIGREEN.NS
Interest Expense,2025-03-31 00:00:00,450978000.0,KPIGREEN.NS
Interest Income,2025-03-31 00:00:00,,KPIGREEN.NS
Normalized Income,2025-03-31 00:00:00,3271956729.858296,KPIGREEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Total Expenses,2025-03-31 00:00:00,12321941000.0,KPIGREEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KPIGREEN.NS
Diluted Average Shares,2025-03-31 00:00:00,202161342.0,KPIGREEN.NS
Basic Average Shares,2025-03-31 00:00:00,200417498.0,KPIGREEN.NS
Diluted EPS,2025-03-31 00:00:00,16.09,KPIGREEN.NS
Basic EPS,2025-03-31 00:00:00,16.23,KPIGREEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KPIGREEN.NS
Net Income,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KPIGREEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3252776000.0,KPIGREEN.NS
Tax Provision,2025-03-31 00:00:00,1156298000.0,KPIGREEN.NS
Pretax Income,2025-03-31 00:00:00,4409123000.0,KPIGREEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,197041000.0,KPIGREEN.NS
Special Income Charges,2025-03-31 00:00:00,-25999000.0,KPIGREEN.NS
Other Special Charges,2025-03-31 00:00:00,,KPIGREEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-794512000.0,KPIGREEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,343534000.0,KPIGREEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,450978000.0,KPIGREEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KPIGREEN.NS
Operating Income,2025-03-31 00:00:00,5032594000.0,KPIGREEN.NS
Operating Expense,2025-03-31 00:00:00,3178323000.0,KPIGREEN.NS
Other Operating Expenses,2025-03-31 00:00:00,2054210000.0,KPIGREEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,605104000.0,KPIGREEN.NS
Amortization,2025-03-31 00:00:00,,KPIGREEN.NS
