line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,26250000.0,PARKHOTELS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PARKHOTELS.NS
Normalized EBITDA,2025-03-31 00:00:00,2176900000.0,PARKHOTELS.NS
Total Unusual Items,2025-03-31 00:00:00,87500000.0,PARKHOTELS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,87500000.0,PARKHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,835900000.0,PARKHOTELS.NS
Reconciled Depreciation,2025-03-31 00:00:00,617900000.0,PARKHOTELS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2204500000.0,PARKHOTELS.NS
EBITDA,2025-03-31 00:00:00,2264400000.0,PARKHOTELS.NS
EBIT,2025-03-31 00:00:00,1646500000.0,PARKHOTELS.NS
Net Interest Income,2025-03-31 00:00:00,-165400000.0,PARKHOTELS.NS
Interest Expense,2025-03-31 00:00:00,165400000.0,PARKHOTELS.NS
Interest Income,2025-03-31 00:00:00,,PARKHOTELS.NS
Normalized Income,2025-03-31 00:00:00,774650000.0,PARKHOTELS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,835900000.0,PARKHOTELS.NS
Total Expenses,2025-03-31 00:00:00,4887000000.0,PARKHOTELS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARKHOTELS.NS
Diluted Average Shares,2025-03-31 00:00:00,,PARKHOTELS.NS
Basic Average Shares,2025-03-31 00:00:00,,PARKHOTELS.NS
Diluted EPS,2025-03-31 00:00:00,,PARKHOTELS.NS
Basic EPS,2025-03-31 00:00:00,,PARKHOTELS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,835900000.0,PARKHOTELS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,835900000.0,PARKHOTELS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARKHOTELS.NS
Net Income,2025-03-31 00:00:00,835900000.0,PARKHOTELS.NS
Minority Interests,2025-03-31 00:00:00,-100000.0,PARKHOTELS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,835700000.0,PARKHOTELS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,835700000.0,PARKHOTELS.NS
Tax Provision,2025-03-31 00:00:00,645400000.0,PARKHOTELS.NS
Pretax Income,2025-03-31 00:00:00,1481100000.0,PARKHOTELS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,131500000.0,PARKHOTELS.NS
Special Income Charges,2025-03-31 00:00:00,87500000.0,PARKHOTELS.NS
Other Special Charges,2025-03-31 00:00:00,-87500000.0,PARKHOTELS.NS
Write Off,2025-03-31 00:00:00,,PARKHOTELS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-165400000.0,PARKHOTELS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARKHOTELS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,165400000.0,PARKHOTELS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARKHOTELS.NS
Operating Income,2025-03-31 00:00:00,1427500000.0,PARKHOTELS.NS
Operating Expense,2025-03-31 00:00:00,2682500000.0,PARKHOTELS.NS
Other Operating Expenses,2025-03-31 00:00:00,2064800000.0,PARKHOTELS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,617700000.0,PARKHOTELS.NS
Amortization,2025-03-31 00:00:00,,PARKHOTELS.NS
Depreciation Income Statement,2025-03-31 00:00:00,617700000.0,PARKHOTELS.NS
Selling General And Administration,2025-03-31 00:00:00,,PARKHOTELS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARKHOTELS.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARKHOTELS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARKHOTELS.NS
Gross Profit,2025-03-31 00:00:00,4110000000.0,PARKHOTELS.NS
Cost Of Revenue,2025-03-31 00:00:00,2204500000.0,PARKHOTELS.NS
Total Revenue,2025-03-31 00:00:00,6314500000.0,PARKHOTELS.NS
Operating Revenue,2025-03-31 00:00:00,6314500000.0,PARKHOTELS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PARKHOTELS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.22434,PARKHOTELS.NS
Normalized EBITDA,2024-03-31 00:00:00,2052400000.0,PARKHOTELS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PARKHOTELS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PARKHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,687900000.0,PARKHOTELS.NS
Reconciled Depreciation,2024-03-31 00:00:00,505400000.0,PARKHOTELS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1911500000.0,PARKHOTELS.NS
EBITDA,2024-03-31 00:00:00,2052400000.0,PARKHOTELS.NS
EBIT,2024-03-31 00:00:00,1547000000.0,PARKHOTELS.NS
Net Interest Income,2024-03-31 00:00:00,-660400000.0,PARKHOTELS.NS
Interest Expense,2024-03-31 00:00:00,660400000.0,PARKHOTELS.NS
Interest Income,2024-03-31 00:00:00,21200000.0,PARKHOTELS.NS
Normalized Income,2024-03-31 00:00:00,687900000.0,PARKHOTELS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,687900000.0,PARKHOTELS.NS
Total Expenses,2024-03-31 00:00:00,4370100000.0,PARKHOTELS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49900000.0,PARKHOTELS.NS
Diluted Average Shares,2024-03-31 00:00:00,180078534.0,PARKHOTELS.NS
Basic Average Shares,2024-03-31 00:00:00,180078534.0,PARKHOTELS.NS
Diluted EPS,2024-03-31 00:00:00,3.82,PARKHOTELS.NS
Basic EPS,2024-03-31 00:00:00,3.82,PARKHOTELS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,687900000.0,PARKHOTELS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,687900000.0,PARKHOTELS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PARKHOTELS.NS
Net Income,2024-03-31 00:00:00,687900000.0,PARKHOTELS.NS
Minority Interests,2024-03-31 00:00:00,-200000.0,PARKHOTELS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,687700000.0,PARKHOTELS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,687700000.0,PARKHOTELS.NS
Tax Provision,2024-03-31 00:00:00,198900000.0,PARKHOTELS.NS
Pretax Income,2024-03-31 00:00:00,886600000.0,PARKHOTELS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,127400000.0,PARKHOTELS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PARKHOTELS.NS
Other Special Charges,2024-03-31 00:00:00,-1400000.0,PARKHOTELS.NS
Write Off,2024-03-31 00:00:00,1000000.0,PARKHOTELS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-660400000.0,PARKHOTELS.NS
Total Other Finance Cost,2024-03-31 00:00:00,2500000.0,PARKHOTELS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,660400000.0,PARKHOTELS.NS
Interest Income Non Operating,2024-03-31 00:00:00,21200000.0,PARKHOTELS.NS
Operating Income,2024-03-31 00:00:00,1419600000.0,PARKHOTELS.NS
Operating Expense,2024-03-31 00:00:00,2458600000.0,PARKHOTELS.NS
Other Operating Expenses,2024-03-31 00:00:00,1953200000.0,PARKHOTELS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,505400000.0,PARKHOTELS.NS
Amortization,2024-03-31 00:00:00,22200000.0,PARKHOTELS.NS
Depreciation Income Statement,2024-03-31 00:00:00,505400000.0,PARKHOTELS.NS
Selling General And Administration,2024-03-31 00:00:00,363400000.0,PARKHOTELS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,156200000.0,PARKHOTELS.NS
General And Administrative Expense,2024-03-31 00:00:00,207200000.0,PARKHOTELS.NS
Rent And Landing Fees,2024-03-31 00:00:00,49900000.0,PARKHOTELS.NS
Gross Profit,2024-03-31 00:00:00,3878200000.0,PARKHOTELS.NS
Cost Of Revenue,2024-03-31 00:00:00,1911500000.0,PARKHOTELS.NS
Total Revenue,2024-03-31 00:00:00,5789700000.0,PARKHOTELS.NS
Operating Revenue,2024-03-31 00:00:00,5789700000.0,PARKHOTELS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,17886360.164961,PARKHOTELS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.265771,PARKHOTELS.NS
Normalized EBITDA,2023-03-31 00:00:00,1701600000.0,PARKHOTELS.NS
Total Unusual Items,2023-03-31 00:00:00,67300000.0,PARKHOTELS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,67300000.0,PARKHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Reconciled Depreciation,2023-03-31 00:00:00,493000000.0,PARKHOTELS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1679400000.0,PARKHOTELS.NS
EBITDA,2023-03-31 00:00:00,1768900000.0,PARKHOTELS.NS
EBIT,2023-03-31 00:00:00,1275900000.0,PARKHOTELS.NS
Net Interest Income,2023-03-31 00:00:00,-610400000.0,PARKHOTELS.NS
Interest Expense,2023-03-31 00:00:00,621200000.0,PARKHOTELS.NS
Interest Income,2023-03-31 00:00:00,12900000.0,PARKHOTELS.NS
Normalized Income,2023-03-31 00:00:00,431286360.164961,PARKHOTELS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Total Expenses,2023-03-31 00:00:00,3840200000.0,PARKHOTELS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14300000.0,PARKHOTELS.NS
Diluted Average Shares,2023-03-31 00:00:00,213401951.0,PARKHOTELS.NS
Basic Average Shares,2023-03-31 00:00:00,213401951.0,PARKHOTELS.NS
Diluted EPS,2023-03-31 00:00:00,2.252557,PARKHOTELS.NS
Basic EPS,2023-03-31 00:00:00,2.252557,PARKHOTELS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PARKHOTELS.NS
Net Income,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Minority Interests,2023-03-31 00:00:00,,PARKHOTELS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,480700000.0,PARKHOTELS.NS
Tax Provision,2023-03-31 00:00:00,174000000.0,PARKHOTELS.NS
Pretax Income,2023-03-31 00:00:00,654700000.0,PARKHOTELS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,72100000.0,PARKHOTELS.NS
Special Income Charges,2023-03-31 00:00:00,67300000.0,PARKHOTELS.NS
Other Special Charges,2023-03-31 00:00:00,-82500000.0,PARKHOTELS.NS
Write Off,2023-03-31 00:00:00,15200000.0,PARKHOTELS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-610400000.0,PARKHOTELS.NS
Total Other Finance Cost,2023-03-31 00:00:00,2100000.0,PARKHOTELS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,621200000.0,PARKHOTELS.NS
Interest Income Non Operating,2023-03-31 00:00:00,12900000.0,PARKHOTELS.NS
Operating Income,2023-03-31 00:00:00,1125700000.0,PARKHOTELS.NS
Operating Expense,2023-03-31 00:00:00,2160800000.0,PARKHOTELS.NS
Other Operating Expenses,2023-03-31 00:00:00,1367400000.0,PARKHOTELS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,493000000.0,PARKHOTELS.NS
Amortization,2023-03-31 00:00:00,24000000.0,PARKHOTELS.NS
Depreciation Income Statement,2023-03-31 00:00:00,469000000.0,PARKHOTELS.NS
Selling General And Administration,2023-03-31 00:00:00,312100000.0,PARKHOTELS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,130500000.0,PARKHOTELS.NS
General And Administrative Expense,2023-03-31 00:00:00,181600000.0,PARKHOTELS.NS
Rent And Landing Fees,2023-03-31 00:00:00,14300000.0,PARKHOTELS.NS
Gross Profit,2023-03-31 00:00:00,3286500000.0,PARKHOTELS.NS
