line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MODTHREAD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.291271,MODTHREAD.NS
Normalized EBITDA,2025-03-31 00:00:00,104984000.0,MODTHREAD.NS
Total Unusual Items,2025-03-31 00:00:00,,MODTHREAD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MODTHREAD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Reconciled Depreciation,2025-03-31 00:00:00,45081000.0,MODTHREAD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1995691000.0,MODTHREAD.NS
EBITDA,2025-03-31 00:00:00,104984000.0,MODTHREAD.NS
EBIT,2025-03-31 00:00:00,59903000.0,MODTHREAD.NS
Net Interest Income,2025-03-31 00:00:00,-12363000.0,MODTHREAD.NS
Interest Expense,2025-03-31 00:00:00,12363000.0,MODTHREAD.NS
Interest Income,2025-03-31 00:00:00,,MODTHREAD.NS
Normalized Income,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Total Expenses,2025-03-31 00:00:00,2639046000.0,MODTHREAD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MODTHREAD.NS
Diluted Average Shares,2025-03-31 00:00:00,34735052.0,MODTHREAD.NS
Basic Average Shares,2025-03-31 00:00:00,34735052.0,MODTHREAD.NS
Diluted EPS,2025-03-31 00:00:00,0.97,MODTHREAD.NS
Basic EPS,2025-03-31 00:00:00,0.97,MODTHREAD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MODTHREAD.NS
Net Income,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33693000.0,MODTHREAD.NS
Tax Provision,2025-03-31 00:00:00,13847000.0,MODTHREAD.NS
Pretax Income,2025-03-31 00:00:00,47540000.0,MODTHREAD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,98501000.0,MODTHREAD.NS
Special Income Charges,2025-03-31 00:00:00,,MODTHREAD.NS
Other Special Charges,2025-03-31 00:00:00,,MODTHREAD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12363000.0,MODTHREAD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MODTHREAD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12363000.0,MODTHREAD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MODTHREAD.NS
Operating Income,2025-03-31 00:00:00,-38598000.0,MODTHREAD.NS
Operating Expense,2025-03-31 00:00:00,643355000.0,MODTHREAD.NS
Other Operating Expenses,2025-03-31 00:00:00,,MODTHREAD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,45081000.0,MODTHREAD.NS
Amortization,2025-03-31 00:00:00,,MODTHREAD.NS
Depreciation Income Statement,2025-03-31 00:00:00,45081000.0,MODTHREAD.NS
Selling General And Administration,2025-03-31 00:00:00,215099000.0,MODTHREAD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MODTHREAD.NS
General And Administrative Expense,2025-03-31 00:00:00,215099000.0,MODTHREAD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MODTHREAD.NS
Gross Profit,2025-03-31 00:00:00,604757000.0,MODTHREAD.NS
