line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6260011.248594,TRANSWORLD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.046682,TRANSWORLD.NS
Normalized EBITDA,2025-03-31 00:00:00,1638200000.0,TRANSWORLD.NS
Total Unusual Items,2025-03-31 00:00:00,-134100000.0,TRANSWORLD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-134100000.0,TRANSWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Reconciled Depreciation,2025-03-31 00:00:00,835900000.0,TRANSWORLD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3585500000.0,TRANSWORLD.NS
EBITDA,2025-03-31 00:00:00,1504100000.0,TRANSWORLD.NS
EBIT,2025-03-31 00:00:00,668200000.0,TRANSWORLD.NS
Net Interest Income,2025-03-31 00:00:00,-312600000.0,TRANSWORLD.NS
Interest Expense,2025-03-31 00:00:00,312600000.0,TRANSWORLD.NS
Interest Income,2025-03-31 00:00:00,,TRANSWORLD.NS
Normalized Income,2025-03-31 00:00:00,466839988.751406,TRANSWORLD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Total Expenses,2025-03-31 00:00:00,3737400000.0,TRANSWORLD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRANSWORLD.NS
Diluted Average Shares,2025-03-31 00:00:00,,TRANSWORLD.NS
Basic Average Shares,2025-03-31 00:00:00,,TRANSWORLD.NS
Diluted EPS,2025-03-31 00:00:00,,TRANSWORLD.NS
Basic EPS,2025-03-31 00:00:00,,TRANSWORLD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Minority Interests,2025-03-31 00:00:00,,TRANSWORLD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,339000000.0,TRANSWORLD.NS
Tax Provision,2025-03-31 00:00:00,16600000.0,TRANSWORLD.NS
Pretax Income,2025-03-31 00:00:00,355600000.0,TRANSWORLD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,76900000.0,TRANSWORLD.NS
Special Income Charges,2025-03-31 00:00:00,-134100000.0,TRANSWORLD.NS
Other Special Charges,2025-03-31 00:00:00,134100000.0,TRANSWORLD.NS
Write Off,2025-03-31 00:00:00,,TRANSWORLD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-312600000.0,TRANSWORLD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRANSWORLD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,312600000.0,TRANSWORLD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRANSWORLD.NS
Operating Income,2025-03-31 00:00:00,725300000.0,TRANSWORLD.NS
Operating Expense,2025-03-31 00:00:00,151900000.0,TRANSWORLD.NS
Other Operating Expenses,2025-03-31 00:00:00,151900000.0,TRANSWORLD.NS
Selling General And Administration,2025-03-31 00:00:00,,TRANSWORLD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRANSWORLD.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRANSWORLD.NS
Gross Profit,2025-03-31 00:00:00,877200000.0,TRANSWORLD.NS
Cost Of Revenue,2025-03-31 00:00:00,3585500000.0,TRANSWORLD.NS
Total Revenue,2025-03-31 00:00:00,4462700000.0,TRANSWORLD.NS
Operating Revenue,2025-03-31 00:00:00,4462700000.0,TRANSWORLD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,115110000.0,TRANSWORLD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TRANSWORLD.NS
Normalized EBITDA,2024-03-31 00:00:00,284900000.0,TRANSWORLD.NS
Total Unusual Items,2024-03-31 00:00:00,383700000.0,TRANSWORLD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,383700000.0,TRANSWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Reconciled Depreciation,2024-03-31 00:00:00,796500000.0,TRANSWORLD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3246800000.0,TRANSWORLD.NS
EBITDA,2024-03-31 00:00:00,668600000.0,TRANSWORLD.NS
EBIT,2024-03-31 00:00:00,-127900000.0,TRANSWORLD.NS
Net Interest Income,2024-03-31 00:00:00,-328500000.0,TRANSWORLD.NS
Interest Expense,2024-03-31 00:00:00,347500000.0,TRANSWORLD.NS
Interest Income,2024-03-31 00:00:00,43900000.0,TRANSWORLD.NS
Normalized Income,2024-03-31 00:00:00,-778690000.0,TRANSWORLD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Total Expenses,2024-03-31 00:00:00,3366700000.0,TRANSWORLD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,800000.0,TRANSWORLD.NS
Diluted Average Shares,2024-03-31 00:00:00,21958674.0,TRANSWORLD.NS
Basic Average Shares,2024-03-31 00:00:00,21958674.0,TRANSWORLD.NS
Diluted EPS,2024-03-31 00:00:00,-23.23,TRANSWORLD.NS
Basic EPS,2024-03-31 00:00:00,-23.23,TRANSWORLD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Minority Interests,2024-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-510100000.0,TRANSWORLD.NS
Tax Provision,2024-03-31 00:00:00,34700000.0,TRANSWORLD.NS
Pretax Income,2024-03-31 00:00:00,-475400000.0,TRANSWORLD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19200000.0,TRANSWORLD.NS
Special Income Charges,2024-03-31 00:00:00,338700000.0,TRANSWORLD.NS
Other Special Charges,2024-03-31 00:00:00,-338700000.0,TRANSWORLD.NS
Write Off,2024-03-31 00:00:00,,TRANSWORLD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-328500000.0,TRANSWORLD.NS
Total Other Finance Cost,2024-03-31 00:00:00,24900000.0,TRANSWORLD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,347500000.0,TRANSWORLD.NS
Interest Income Non Operating,2024-03-31 00:00:00,43900000.0,TRANSWORLD.NS
Operating Income,2024-03-31 00:00:00,-553700000.0,TRANSWORLD.NS
Operating Expense,2024-03-31 00:00:00,119900000.0,TRANSWORLD.NS
Other Operating Expenses,2024-03-31 00:00:00,57400000.0,TRANSWORLD.NS
Selling General And Administration,2024-03-31 00:00:00,31500000.0,TRANSWORLD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3100000.0,TRANSWORLD.NS
General And Administrative Expense,2024-03-31 00:00:00,28400000.0,TRANSWORLD.NS
Gross Profit,2024-03-31 00:00:00,-433800000.0,TRANSWORLD.NS
Cost Of Revenue,2024-03-31 00:00:00,3246800000.0,TRANSWORLD.NS
Total Revenue,2024-03-31 00:00:00,2813000000.0,TRANSWORLD.NS
Operating Revenue,2024-03-31 00:00:00,2813000000.0,TRANSWORLD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1277000.0,TRANSWORLD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.01,TRANSWORLD.NS
Normalized EBITDA,2023-03-31 00:00:00,2502400000.0,TRANSWORLD.NS
Total Unusual Items,2023-03-31 00:00:00,127700000.0,TRANSWORLD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,127700000.0,TRANSWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Reconciled Depreciation,2023-03-31 00:00:00,475000000.0,TRANSWORLD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2696300000.0,TRANSWORLD.NS
EBITDA,2023-03-31 00:00:00,2630100000.0,TRANSWORLD.NS
EBIT,2023-03-31 00:00:00,2155100000.0,TRANSWORLD.NS
Net Interest Income,2023-03-31 00:00:00,-141100000.0,TRANSWORLD.NS
Interest Expense,2023-03-31 00:00:00,161300000.0,TRANSWORLD.NS
Interest Income,2023-03-31 00:00:00,43100000.0,TRANSWORLD.NS
Normalized Income,2023-03-31 00:00:00,1842577000.0,TRANSWORLD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Total Expenses,2023-03-31 00:00:00,2808900000.0,TRANSWORLD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,128200000.0,TRANSWORLD.NS
Diluted Average Shares,2023-03-31 00:00:00,21957533.0,TRANSWORLD.NS
Basic Average Shares,2023-03-31 00:00:00,21957533.0,TRANSWORLD.NS
Diluted EPS,2023-03-31 00:00:00,89.67,TRANSWORLD.NS
Basic EPS,2023-03-31 00:00:00,89.67,TRANSWORLD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Minority Interests,2023-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1969000000.0,TRANSWORLD.NS
Tax Provision,2023-03-31 00:00:00,24800000.0,TRANSWORLD.NS
Pretax Income,2023-03-31 00:00:00,1993800000.0,TRANSWORLD.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9800000.0,TRANSWORLD.NS
Special Income Charges,2023-03-31 00:00:00,101300000.0,TRANSWORLD.NS
Other Special Charges,2023-03-31 00:00:00,-101300000.0,TRANSWORLD.NS
Write Off,2023-03-31 00:00:00,,TRANSWORLD.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-141100000.0,TRANSWORLD.NS
Total Other Finance Cost,2023-03-31 00:00:00,22900000.0,TRANSWORLD.NS
Interest Expense Non Operating,2023-03-31 00:00:00,161300000.0,TRANSWORLD.NS
Interest Income Non Operating,2023-03-31 00:00:00,43100000.0,TRANSWORLD.NS
Operating Income,2023-03-31 00:00:00,2015900000.0,TRANSWORLD.NS
Operating Expense,2023-03-31 00:00:00,112600000.0,TRANSWORLD.NS
Other Operating Expenses,2023-03-31 00:00:00,60600000.0,TRANSWORLD.NS
Selling General And Administration,2023-03-31 00:00:00,24200000.0,TRANSWORLD.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3100000.0,TRANSWORLD.NS
General And Administrative Expense,2023-03-31 00:00:00,21100000.0,TRANSWORLD.NS
Gross Profit,2023-03-31 00:00:00,2128500000.0,TRANSWORLD.NS
Cost Of Revenue,2023-03-31 00:00:00,2696300000.0,TRANSWORLD.NS
Total Revenue,2023-03-31 00:00:00,4824800000.0,TRANSWORLD.NS
Operating Revenue,2023-03-31 00:00:00,4824800000.0,TRANSWORLD.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2281294.403447,TRANSWORLD.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.032543,TRANSWORLD.NS
Normalized EBITDA,2022-03-31 00:00:00,2415600000.0,TRANSWORLD.NS
Total Unusual Items,2022-03-31 00:00:00,70100000.0,TRANSWORLD.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,70100000.0,TRANSWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
Reconciled Depreciation,2022-03-31 00:00:00,191800000.0,TRANSWORLD.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3125800000.0,TRANSWORLD.NS
EBITDA,2022-03-31 00:00:00,2485700000.0,TRANSWORLD.NS
EBIT,2022-03-31 00:00:00,2293900000.0,TRANSWORLD.NS
Net Interest Income,2022-03-31 00:00:00,-86400000.0,TRANSWORLD.NS
Interest Expense,2022-03-31 00:00:00,112200000.0,TRANSWORLD.NS
Interest Income,2022-03-31 00:00:00,34100000.0,TRANSWORLD.NS
Normalized Income,2022-03-31 00:00:00,2042881294.403447,TRANSWORLD.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
Total Expenses,2022-03-31 00:00:00,3230700000.0,TRANSWORLD.NS
Rent Expense Supplemental,2022-03-31 00:00:00,375800000.0,TRANSWORLD.NS
Diluted Average Shares,2022-03-31 00:00:00,21957533.0,TRANSWORLD.NS
Basic Average Shares,2022-03-31 00:00:00,21957533.0,TRANSWORLD.NS
Diluted EPS,2022-03-31 00:00:00,96.12,TRANSWORLD.NS
Basic EPS,2022-03-31 00:00:00,96.12,TRANSWORLD.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
Minority Interests,2022-03-31 00:00:00,0.0,TRANSWORLD.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2110700000.0,TRANSWORLD.NS
