symbol,statement_type,period_end,line_item,value
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-6021000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-103941000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,243162000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-4386000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,End Cash Position,136778000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,9186000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,127592000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,133377000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-1000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-5843000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,243162000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,243162000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-103941000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-103405000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-103405000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-536000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-536000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-4150000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,236000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-4386000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-4386000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-1635000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-13772000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-49677000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,60629000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-12206000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-67891000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-68025000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,19208000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,5832000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,13400000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,8265000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,1628000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Depreciation,6637000.0
FONEBOX.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,34316000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-64298000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-11830000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,End Cash Position,9186000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,4453000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,4733000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,68996000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,79566000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-10071000.0
FONEBOX.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
