line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VLSFINANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.208308,VLSFINANCE.NS
Normalized EBITDA,2025-03-31 00:00:00,629843000.0,VLSFINANCE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VLSFINANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VLSFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,44554000.0,VLSFINANCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,85184000.0,VLSFINANCE.NS
EBITDA,2025-03-31 00:00:00,629843000.0,VLSFINANCE.NS
EBIT,2025-03-31 00:00:00,585289000.0,VLSFINANCE.NS
Net Interest Income,2025-03-31 00:00:00,-1673000.0,VLSFINANCE.NS
Interest Expense,2025-03-31 00:00:00,1673000.0,VLSFINANCE.NS
Interest Income,2025-03-31 00:00:00,,VLSFINANCE.NS
Normalized Income,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
Total Expenses,2025-03-31 00:00:00,-247603000.0,VLSFINANCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VLSFINANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,34378274.0,VLSFINANCE.NS
Basic Average Shares,2025-03-31 00:00:00,34378274.0,VLSFINANCE.NS
Diluted EPS,2025-03-31 00:00:00,13.44,VLSFINANCE.NS
Basic EPS,2025-03-31 00:00:00,13.44,VLSFINANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VLSFINANCE.NS
Net Income,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
Minority Interests,2025-03-31 00:00:00,0.0,VLSFINANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,462044000.0,VLSFINANCE.NS
