line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PROV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.190907,PROV.NS
Normalized EBITDA,2024-03-31 00:00:00,119480000.0,PROV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PROV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PROV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,72401000.0,PROV.NS
Reconciled Depreciation,2024-03-31 00:00:00,12346000.0,PROV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4549683000.0,PROV.NS
EBITDA,2024-03-31 00:00:00,119480000.0,PROV.NS
EBIT,2024-03-31 00:00:00,107134000.0,PROV.NS
Net Interest Income,2024-03-31 00:00:00,-18054000.0,PROV.NS
Interest Expense,2024-03-31 00:00:00,18054000.0,PROV.NS
Interest Income,2024-03-31 00:00:00,,PROV.NS
Normalized Income,2024-03-31 00:00:00,72401000.0,PROV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,72401000.0,PROV.NS
Total Expenses,2024-03-31 00:00:00,4912634000.0,PROV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,PROV.NS
Diluted Average Shares,2024-03-31 00:00:00,,PROV.NS
Basic Average Shares,2024-03-31 00:00:00,,PROV.NS
Diluted EPS,2024-03-31 00:00:00,,PROV.NS
Basic EPS,2024-03-31 00:00:00,,PROV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,72401000.0,PROV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,72401000.0,PROV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PROV.NS
Net Income,2024-03-31 00:00:00,72401000.0,PROV.NS
Minority Interests,2024-03-31 00:00:00,394000.0,PROV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,72074000.0,PROV.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PROV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,72074000.0,PROV.NS
Tax Provision,2024-03-31 00:00:00,17006000.0,PROV.NS
Pretax Income,2024-03-31 00:00:00,89080000.0,PROV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,49502000.0,PROV.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PROV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18054000.0,PROV.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PROV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18054000.0,PROV.NS
Interest Income Non Operating,2024-03-31 00:00:00,,PROV.NS
Operating Income,2024-03-31 00:00:00,57632000.0,PROV.NS
Operating Expense,2024-03-31 00:00:00,362951000.0,PROV.NS
Other Operating Expenses,2024-03-31 00:00:00,285574000.0,PROV.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,12346000.0,PROV.NS
Amortization,2024-03-31 00:00:00,,PROV.NS
Depreciation Income Statement,2024-03-31 00:00:00,12346000.0,PROV.NS
Selling General And Administration,2024-03-31 00:00:00,,PROV.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,PROV.NS
General And Administrative Expense,2024-03-31 00:00:00,,PROV.NS
Rent And Landing Fees,2024-03-31 00:00:00,,PROV.NS
Gross Profit,2024-03-31 00:00:00,420583000.0,PROV.NS
Cost Of Revenue,2024-03-31 00:00:00,4549683000.0,PROV.NS
Total Revenue,2024-03-31 00:00:00,4970266000.0,PROV.NS
Operating Revenue,2024-03-31 00:00:00,4970266000.0,PROV.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PROV.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.198314,PROV.NS
Normalized EBITDA,2023-03-31 00:00:00,78565000.0,PROV.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PROV.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PROV.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35849000.0,PROV.NS
Reconciled Depreciation,2023-03-31 00:00:00,7080000.0,PROV.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3785740000.0,PROV.NS
EBITDA,2023-03-31 00:00:00,78565000.0,PROV.NS
EBIT,2023-03-31 00:00:00,70585000.0,PROV.NS
Net Interest Income,2023-03-31 00:00:00,-24784000.0,PROV.NS
Interest Expense,2023-03-31 00:00:00,24784000.0,PROV.NS
Interest Income,2023-03-31 00:00:00,,PROV.NS
Normalized Income,2023-03-31 00:00:00,35849000.0,PROV.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35849000.0,PROV.NS
Total Expenses,2023-03-31 00:00:00,4042663000.0,PROV.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,PROV.NS
Diluted Average Shares,2023-03-31 00:00:00,3427621.0,PROV.NS
Basic Average Shares,2023-03-31 00:00:00,3427621.0,PROV.NS
Diluted EPS,2023-03-31 00:00:00,10.458858,PROV.NS
Basic EPS,2023-03-31 00:00:00,10.458858,PROV.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,35849000.0,PROV.NS
Net Income Common Stockholders,2023-03-31 00:00:00,35849000.0,PROV.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PROV.NS
Net Income,2023-03-31 00:00:00,35849000.0,PROV.NS
Minority Interests,2023-03-31 00:00:00,-869000.0,PROV.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,36718000.0,PROV.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,PROV.NS
Net Income Continuous Operations,2023-03-31 00:00:00,36718000.0,PROV.NS
Tax Provision,2023-03-31 00:00:00,9083000.0,PROV.NS
Pretax Income,2023-03-31 00:00:00,45801000.0,PROV.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,16233000.0,PROV.NS
Special Income Charges,2023-03-31 00:00:00,0.0,PROV.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24784000.0,PROV.NS
Total Other Finance Cost,2023-03-31 00:00:00,,PROV.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24784000.0,PROV.NS
Interest Income Non Operating,2023-03-31 00:00:00,,PROV.NS
Operating Income,2023-03-31 00:00:00,146452000.0,PROV.NS
Operating Expense,2023-03-31 00:00:00,256923000.0,PROV.NS
Other Operating Expenses,2023-03-31 00:00:00,199516000.0,PROV.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,7980000.0,PROV.NS
Amortization,2023-03-31 00:00:00,,PROV.NS
Depreciation Income Statement,2023-03-31 00:00:00,7980000.0,PROV.NS
Selling General And Administration,2023-03-31 00:00:00,,PROV.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,PROV.NS
General And Administrative Expense,2023-03-31 00:00:00,,PROV.NS
Rent And Landing Fees,2023-03-31 00:00:00,,PROV.NS
Gross Profit,2023-03-31 00:00:00,403375000.0,PROV.NS
Cost Of Revenue,2023-03-31 00:00:00,3785740000.0,PROV.NS
Total Revenue,2023-03-31 00:00:00,4189115000.0,PROV.NS
Operating Revenue,2023-03-31 00:00:00,4189115000.0,PROV.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1812807.913577,PROV.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.271094,PROV.NS
Normalized EBITDA,2022-03-31 00:00:00,49564000.0,PROV.NS
Total Unusual Items,2022-03-31 00:00:00,-6687000.0,PROV.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6687000.0,PROV.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11386000.0,PROV.NS
Reconciled Depreciation,2022-03-31 00:00:00,8827000.0,PROV.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3853553000.0,PROV.NS
EBITDA,2022-03-31 00:00:00,42877000.0,PROV.NS
EBIT,2022-03-31 00:00:00,34050000.0,PROV.NS
Net Interest Income,2022-03-31 00:00:00,-19398000.0,PROV.NS
Interest Expense,2022-03-31 00:00:00,18406000.0,PROV.NS
Interest Income,2022-03-31 00:00:00,1911000.0,PROV.NS
Normalized Income,2022-03-31 00:00:00,16260192.086423,PROV.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11386000.0,PROV.NS
Total Expenses,2022-03-31 00:00:00,3991226000.0,PROV.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6353000.0,PROV.NS
Diluted Average Shares,2022-03-31 00:00:00,,PROV.NS
Basic Average Shares,2022-03-31 00:00:00,,PROV.NS
Diluted EPS,2022-03-31 00:00:00,,PROV.NS
Basic EPS,2022-03-31 00:00:00,,PROV.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11386000.0,PROV.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11386000.0,PROV.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PROV.NS
Net Income,2022-03-31 00:00:00,11386000.0,PROV.NS
Minority Interests,2022-03-31 00:00:00,-27000.0,PROV.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11403000.0,PROV.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,PROV.NS
