symbol,statement_type,period_end,line_item,value
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,382117010.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,382117010.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1007724000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1421667000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,5448717000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,7189064000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2092076000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,5448717000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,241099000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,6008496000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,6008496000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,6130826000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,122330000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,6008496000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,5626379000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,382117000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,382117000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2331289000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,480100000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,2000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,236411000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,216143000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,216143000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,27544000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1851189000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,260895000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1205524000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,24956000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1180568000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Payables,383328000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,26787000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,356541000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,8462115000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,4518849000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,397960000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,330335000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,330335000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,559779000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,12777000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,547002000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,3230775000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,3230775000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,85937000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,3144838000.0
SIGACHI.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
