line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NUCLEUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255878,NUCLEUS.NS
Normalized EBITDA,2025-03-31 00:00:00,2346100000.0,NUCLEUS.NS
Total Unusual Items,2025-03-31 00:00:00,,NUCLEUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NUCLEUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,148100000.0,NUCLEUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5346400000.0,NUCLEUS.NS
EBITDA,2025-03-31 00:00:00,2346100000.0,NUCLEUS.NS
EBIT,2025-03-31 00:00:00,2198000000.0,NUCLEUS.NS
Net Interest Income,2025-03-31 00:00:00,-7500000.0,NUCLEUS.NS
Interest Expense,2025-03-31 00:00:00,7500000.0,NUCLEUS.NS
Interest Income,2025-03-31 00:00:00,,NUCLEUS.NS
Normalized Income,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Total Expenses,2025-03-31 00:00:00,6787100000.0,NUCLEUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NUCLEUS.NS
Diluted Average Shares,2025-03-31 00:00:00,26547231.0,NUCLEUS.NS
Basic Average Shares,2025-03-31 00:00:00,26547231.0,NUCLEUS.NS
Diluted EPS,2025-03-31 00:00:00,61.4,NUCLEUS.NS
Basic EPS,2025-03-31 00:00:00,61.4,NUCLEUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NUCLEUS.NS
Net Income,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Minority Interests,2025-03-31 00:00:00,0.0,NUCLEUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1630000000.0,NUCLEUS.NS
Tax Provision,2025-03-31 00:00:00,560500000.0,NUCLEUS.NS
Pretax Income,2025-03-31 00:00:00,2190500000.0,NUCLEUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,662600000.0,NUCLEUS.NS
Special Income Charges,2025-03-31 00:00:00,,NUCLEUS.NS
Other Special Charges,2025-03-31 00:00:00,,NUCLEUS.NS
Write Off,2025-03-31 00:00:00,,NUCLEUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7500000.0,NUCLEUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NUCLEUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7500000.0,NUCLEUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NUCLEUS.NS
Operating Income,2025-03-31 00:00:00,1535400000.0,NUCLEUS.NS
Operating Expense,2025-03-31 00:00:00,1440700000.0,NUCLEUS.NS
Other Operating Expenses,2025-03-31 00:00:00,1292600000.0,NUCLEUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,148100000.0,NUCLEUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,148100000.0,NUCLEUS.NS
Selling General And Administration,2025-03-31 00:00:00,,NUCLEUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NUCLEUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,NUCLEUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NUCLEUS.NS
Gross Profit,2025-03-31 00:00:00,2976100000.0,NUCLEUS.NS
Cost Of Revenue,2025-03-31 00:00:00,5346400000.0,NUCLEUS.NS
Total Revenue,2025-03-31 00:00:00,8322500000.0,NUCLEUS.NS
Operating Revenue,2025-03-31 00:00:00,8322500000.0,NUCLEUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NUCLEUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250977,NUCLEUS.NS
Normalized EBITDA,2024-03-31 00:00:00,2713000000.0,NUCLEUS.NS
Total Unusual Items,2024-03-31 00:00:00,330700000.0,NUCLEUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,330700000.0,NUCLEUS.NS
