line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-753165300.0,DEEPINDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DEEPINDS.NS
Normalized EBITDA,2025-03-31 00:00:00,2637945000.0,DEEPINDS.NS
Total Unusual Items,2025-03-31 00:00:00,-2510551000.0,DEEPINDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2510551000.0,DEEPINDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-901029000.0,DEEPINDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,411724000.0,DEEPINDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2783627000.0,DEEPINDS.NS
EBITDA,2025-03-31 00:00:00,127394000.0,DEEPINDS.NS
EBIT,2025-03-31 00:00:00,-284330000.0,DEEPINDS.NS
Net Interest Income,2025-03-31 00:00:00,-118473000.0,DEEPINDS.NS
Interest Expense,2025-03-31 00:00:00,118473000.0,DEEPINDS.NS
Interest Income,2025-03-31 00:00:00,,DEEPINDS.NS
Normalized Income,2025-03-31 00:00:00,856356700.0,DEEPINDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-901029000.0,DEEPINDS.NS
Total Expenses,2025-03-31 00:00:00,3858364000.0,DEEPINDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEEPINDS.NS
Diluted Average Shares,2025-03-31 00:00:00,63993537.0,DEEPINDS.NS
Basic Average Shares,2025-03-31 00:00:00,63993537.0,DEEPINDS.NS
Diluted EPS,2025-03-31 00:00:00,-14.08,DEEPINDS.NS
Basic EPS,2025-03-31 00:00:00,-14.08,DEEPINDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-901029000.0,DEEPINDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-901029000.0,DEEPINDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DEEPINDS.NS
Net Income,2025-03-31 00:00:00,-901029000.0,DEEPINDS.NS
Minority Interests,2025-03-31 00:00:00,-113411000.0,DEEPINDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-787618000.0,DEEPINDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-787618000.0,DEEPINDS.NS
Tax Provision,2025-03-31 00:00:00,384815000.0,DEEPINDS.NS
Pretax Income,2025-03-31 00:00:00,-402803000.0,DEEPINDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,323284000.0,DEEPINDS.NS
Special Income Charges,2025-03-31 00:00:00,-2510551000.0,DEEPINDS.NS
Other Special Charges,2025-03-31 00:00:00,,DEEPINDS.NS
Write Off,2025-03-31 00:00:00,,DEEPINDS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DEEPINDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-118473000.0,DEEPINDS.NS
