line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-165001739.386792,HARSHA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.34176,HARSHA.NS
Normalized EBITDA,2025-03-31 00:00:00,2055900000.0,HARSHA.NS
Total Unusual Items,2025-03-31 00:00:00,-206000000.0,HARSHA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-482800000.0,HARSHA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Reconciled Depreciation,2025-03-31 00:00:00,405400000.0,HARSHA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7386800000.0,HARSHA.NS
EBITDA,2025-03-31 00:00:00,1849900000.0,HARSHA.NS
EBIT,2025-03-31 00:00:00,1444500000.0,HARSHA.NS
Net Interest Income,2025-03-31 00:00:00,-87700000.0,HARSHA.NS
Interest Expense,2025-03-31 00:00:00,87700000.0,HARSHA.NS
Interest Income,2025-03-31 00:00:00,,HARSHA.NS
Normalized Income,2025-03-31 00:00:00,1487698260.613208,HARSHA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Total Expenses,2025-03-31 00:00:00,12526500000.0,HARSHA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HARSHA.NS
Diluted Average Shares,2025-03-31 00:00:00,91039755.0,HARSHA.NS
Basic Average Shares,2025-03-31 00:00:00,91039755.0,HARSHA.NS
Diluted EPS,2025-03-31 00:00:00,9.81,HARSHA.NS
Basic EPS,2025-03-31 00:00:00,9.81,HARSHA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HARSHA.NS
Net Income,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Minority Interests,2025-03-31 00:00:00,,HARSHA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,893100000.0,HARSHA.NS
Tax Provision,2025-03-31 00:00:00,463700000.0,HARSHA.NS
Pretax Income,2025-03-31 00:00:00,1356800000.0,HARSHA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,377300000.0,HARSHA.NS
Special Income Charges,2025-03-31 00:00:00,-482800000.0,HARSHA.NS
Other Special Charges,2025-03-31 00:00:00,,HARSHA.NS
Write Off,2025-03-31 00:00:00,206000000.0,HARSHA.NS
