line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-129192862.169136,SUNTV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231528,SUNTV.NS
Normalized EBITDA,2025-03-31 00:00:00,28253500000.0,SUNTV.NS
Total Unusual Items,2025-03-31 00:00:00,-558000000.0,SUNTV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-558000000.0,SUNTV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,17029300000.0,SUNTV.NS
Reconciled Depreciation,2025-03-31 00:00:00,5392200000.0,SUNTV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1352500000.0,SUNTV.NS
EBITDA,2025-03-31 00:00:00,27695500000.0,SUNTV.NS
EBIT,2025-03-31 00:00:00,22303300000.0,SUNTV.NS
Net Interest Income,2025-03-31 00:00:00,-134100000.0,SUNTV.NS
Interest Expense,2025-03-31 00:00:00,134100000.0,SUNTV.NS
Interest Income,2025-03-31 00:00:00,,SUNTV.NS
Normalized Income,2025-03-31 00:00:00,17458107137.830864,SUNTV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,17029300000.0,SUNTV.NS
Total Expenses,2025-03-31 00:00:00,24215700000.0,SUNTV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNTV.NS
Diluted Average Shares,2025-03-31 00:00:00,393923201.0,SUNTV.NS
Basic Average Shares,2025-03-31 00:00:00,393923201.0,SUNTV.NS
Diluted EPS,2025-03-31 00:00:00,43.23,SUNTV.NS
Basic EPS,2025-03-31 00:00:00,43.23,SUNTV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,17029300000.0,SUNTV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,17029300000.0,SUNTV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNTV.NS
Net Income,2025-03-31 00:00:00,17029300000.0,SUNTV.NS
Minority Interests,2025-03-31 00:00:00,-7100000.0,SUNTV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17036400000.0,SUNTV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17036400000.0,SUNTV.NS
Tax Provision,2025-03-31 00:00:00,5132800000.0,SUNTV.NS
Pretax Income,2025-03-31 00:00:00,22169200000.0,SUNTV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6975100000.0,SUNTV.NS
Special Income Charges,2025-03-31 00:00:00,-558000000.0,SUNTV.NS
Other Special Charges,2025-03-31 00:00:00,558000000.0,SUNTV.NS
Write Off,2025-03-31 00:00:00,,SUNTV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-134100000.0,SUNTV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,134100000.0,SUNTV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUNTV.NS
Operating Income,2025-03-31 00:00:00,15935200000.0,SUNTV.NS
Operating Expense,2025-03-31 00:00:00,22863200000.0,SUNTV.NS
Other Operating Expenses,2025-03-31 00:00:00,14167900000.0,SUNTV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5392200000.0,SUNTV.NS
Amortization,2025-03-31 00:00:00,,SUNTV.NS
Depreciation Income Statement,2025-03-31 00:00:00,5392200000.0,SUNTV.NS
Selling General And Administration,2025-03-31 00:00:00,,SUNTV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUNTV.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUNTV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNTV.NS
Gross Profit,2025-03-31 00:00:00,38798400000.0,SUNTV.NS
Cost Of Revenue,2025-03-31 00:00:00,1352500000.0,SUNTV.NS
Total Revenue,2025-03-31 00:00:00,40150900000.0,SUNTV.NS
Operating Revenue,2025-03-31 00:00:00,40150900000.0,SUNTV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUNTV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263024,SUNTV.NS
