line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZFCVINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24386,ZFCVINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,7392753000.0,ZFCVINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,ZFCVINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ZFCVINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1242523000.0,ZFCVINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22226525000.0,ZFCVINDIA.NS
EBITDA,2025-03-31 00:00:00,7392753000.0,ZFCVINDIA.NS
EBIT,2025-03-31 00:00:00,6150230000.0,ZFCVINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-57047000.0,ZFCVINDIA.NS
Interest Expense,2025-03-31 00:00:00,57047000.0,ZFCVINDIA.NS
Interest Income,2025-03-31 00:00:00,,ZFCVINDIA.NS
Normalized Income,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Total Expenses,2025-03-31 00:00:00,32868677000.0,ZFCVINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZFCVINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,18967888.0,ZFCVINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,18967888.0,ZFCVINDIA.NS
Diluted EPS,2025-03-31 00:00:00,242.9,ZFCVINDIA.NS
Basic EPS,2025-03-31 00:00:00,242.9,ZFCVINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZFCVINDIA.NS
Net Income,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4607300000.0,ZFCVINDIA.NS
Tax Provision,2025-03-31 00:00:00,1485883000.0,ZFCVINDIA.NS
Pretax Income,2025-03-31 00:00:00,6093183000.0,ZFCVINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1081972000.0,ZFCVINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,ZFCVINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,ZFCVINDIA.NS
Write Off,2025-03-31 00:00:00,,ZFCVINDIA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ZFCVINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-57047000.0,ZFCVINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,57047000.0,ZFCVINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZFCVINDIA.NS
Operating Income,2025-03-31 00:00:00,5068258000.0,ZFCVINDIA.NS
Operating Expense,2025-03-31 00:00:00,10642152000.0,ZFCVINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,4377020000.0,ZFCVINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1242523000.0,ZFCVINDIA.NS
Amortization,2025-03-31 00:00:00,,ZFCVINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1242523000.0,ZFCVINDIA.NS
Research And Development,2025-03-31 00:00:00,,ZFCVINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,ZFCVINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ZFCVINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZFCVINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZFCVINDIA.NS
Gross Profit,2025-03-31 00:00:00,15710410000.0,ZFCVINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,22226525000.0,ZFCVINDIA.NS
Total Revenue,2025-03-31 00:00:00,37936935000.0,ZFCVINDIA.NS
Operating Revenue,2025-03-31 00:00:00,37936935000.0,ZFCVINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ZFCVINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256179,ZFCVINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,6612385000.0,ZFCVINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,33311000.0,ZFCVINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,33311000.0,ZFCVINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,1097988000.0,ZFCVINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23469915000.0,ZFCVINDIA.NS
EBITDA,2024-03-31 00:00:00,6612385000.0,ZFCVINDIA.NS
EBIT,2024-03-31 00:00:00,5514397000.0,ZFCVINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-50091000.0,ZFCVINDIA.NS
Interest Expense,2024-03-31 00:00:00,50091000.0,ZFCVINDIA.NS
Interest Income,2024-03-31 00:00:00,865896000.0,ZFCVINDIA.NS
Normalized Income,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Total Expenses,2024-03-31 00:00:00,33278031000.0,ZFCVINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,81029000.0,ZFCVINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,18968009.0,ZFCVINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,18968009.0,ZFCVINDIA.NS
Diluted EPS,2024-03-31 00:00:00,214.28,ZFCVINDIA.NS
Basic EPS,2024-03-31 00:00:00,214.28,ZFCVINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZFCVINDIA.NS
Net Income,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4064465000.0,ZFCVINDIA.NS
Tax Provision,2024-03-31 00:00:00,1399841000.0,ZFCVINDIA.NS
Pretax Income,2024-03-31 00:00:00,5464306000.0,ZFCVINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,948161000.0,ZFCVINDIA.NS
Special Income Charges,2024-03-31 00:00:00,-31807000.0,ZFCVINDIA.NS
Other Special Charges,2024-03-31 00:00:00,2282000.0,ZFCVINDIA.NS
Write Off,2024-03-31 00:00:00,29525000.0,ZFCVINDIA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ZFCVINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-50091000.0,ZFCVINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,50091000.0,ZFCVINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,865896000.0,ZFCVINDIA.NS
Operating Income,2024-03-31 00:00:00,4566236000.0,ZFCVINDIA.NS
Operating Expense,2024-03-31 00:00:00,9808116000.0,ZFCVINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,4370937000.0,ZFCVINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1097988000.0,ZFCVINDIA.NS
Amortization,2024-03-31 00:00:00,71570000.0,ZFCVINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,1097988000.0,ZFCVINDIA.NS
Research And Development,2024-03-31 00:00:00,138922000.0,ZFCVINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,1337352000.0,ZFCVINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,773200000.0,ZFCVINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,564152000.0,ZFCVINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,81029000.0,ZFCVINDIA.NS
Gross Profit,2024-03-31 00:00:00,14374352000.0,ZFCVINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,23469915000.0,ZFCVINDIA.NS
Total Revenue,2024-03-31 00:00:00,37844267000.0,ZFCVINDIA.NS
Operating Revenue,2024-03-31 00:00:00,37844267000.0,ZFCVINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3028588.088076,ZFCVINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255858,ZFCVINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,5385225000.0,ZFCVINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,-11837000.0,ZFCVINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-11837000.0,ZFCVINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3176718000.0,ZFCVINDIA.NS
