line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRESSTONIC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.027793,PRESSTONIC.NS
Normalized EBITDA,2025-03-31 00:00:00,50290000.0,PRESSTONIC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRESSTONIC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRESSTONIC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Reconciled Depreciation,2025-03-31 00:00:00,17719000.0,PRESSTONIC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,104875000.0,PRESSTONIC.NS
EBITDA,2025-03-31 00:00:00,50290000.0,PRESSTONIC.NS
EBIT,2025-03-31 00:00:00,32571000.0,PRESSTONIC.NS
Net Interest Income,2025-03-31 00:00:00,-23684000.0,PRESSTONIC.NS
Interest Expense,2025-03-31 00:00:00,23684000.0,PRESSTONIC.NS
Interest Income,2025-03-31 00:00:00,,PRESSTONIC.NS
Normalized Income,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Total Expenses,2025-03-31 00:00:00,181836000.0,PRESSTONIC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRESSTONIC.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRESSTONIC.NS
Basic Average Shares,2025-03-31 00:00:00,,PRESSTONIC.NS
Diluted EPS,2025-03-31 00:00:00,,PRESSTONIC.NS
Basic EPS,2025-03-31 00:00:00,,PRESSTONIC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRESSTONIC.NS
Net Income,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8640000.0,PRESSTONIC.NS
Tax Provision,2025-03-31 00:00:00,247000.0,PRESSTONIC.NS
Pretax Income,2025-03-31 00:00:00,8887000.0,PRESSTONIC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4033000.0,PRESSTONIC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRESSTONIC.NS
Other Special Charges,2025-03-31 00:00:00,,PRESSTONIC.NS
Write Off,2025-03-31 00:00:00,,PRESSTONIC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23684000.0,PRESSTONIC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRESSTONIC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23684000.0,PRESSTONIC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRESSTONIC.NS
Operating Income,2025-03-31 00:00:00,28538000.0,PRESSTONIC.NS
Operating Expense,2025-03-31 00:00:00,76961000.0,PRESSTONIC.NS
Other Operating Expenses,2025-03-31 00:00:00,59242000.0,PRESSTONIC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,17719000.0,PRESSTONIC.NS
Amortization,2025-03-31 00:00:00,,PRESSTONIC.NS
Depreciation Income Statement,2025-03-31 00:00:00,17719000.0,PRESSTONIC.NS
Selling General And Administration,2025-03-31 00:00:00,,PRESSTONIC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRESSTONIC.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRESSTONIC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRESSTONIC.NS
Gross Profit,2025-03-31 00:00:00,105499000.0,PRESSTONIC.NS
Cost Of Revenue,2025-03-31 00:00:00,104875000.0,PRESSTONIC.NS
Total Revenue,2025-03-31 00:00:00,210374000.0,PRESSTONIC.NS
Operating Revenue,2025-03-31 00:00:00,210374000.0,PRESSTONIC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-74254.542735,PRESSTONIC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.055747,PRESSTONIC.NS
Normalized EBITDA,2024-03-31 00:00:00,66625000.0,PRESSTONIC.NS
Total Unusual Items,2024-03-31 00:00:00,-1332000.0,PRESSTONIC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1332000.0,PRESSTONIC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Reconciled Depreciation,2024-03-31 00:00:00,8519000.0,PRESSTONIC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,129491000.0,PRESSTONIC.NS
EBITDA,2024-03-31 00:00:00,65293000.0,PRESSTONIC.NS
EBIT,2024-03-31 00:00:00,56774000.0,PRESSTONIC.NS
Net Interest Income,2024-03-31 00:00:00,-30028000.0,PRESSTONIC.NS
Interest Expense,2024-03-31 00:00:00,30028000.0,PRESSTONIC.NS
Interest Income,2024-03-31 00:00:00,2869000.0,PRESSTONIC.NS
Normalized Income,2024-03-31 00:00:00,26512745.457265,PRESSTONIC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Total Expenses,2024-03-31 00:00:00,212707000.0,PRESSTONIC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3832000.0,PRESSTONIC.NS
Diluted Average Shares,2024-03-31 00:00:00,5396368.0,PRESSTONIC.NS
Basic Average Shares,2024-03-31 00:00:00,5396368.0,PRESSTONIC.NS
Diluted EPS,2024-03-31 00:00:00,4.68,PRESSTONIC.NS
Basic EPS,2024-03-31 00:00:00,4.68,PRESSTONIC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRESSTONIC.NS
Net Income,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,25255000.0,PRESSTONIC.NS
Tax Provision,2024-03-31 00:00:00,1491000.0,PRESSTONIC.NS
Pretax Income,2024-03-31 00:00:00,26746000.0,PRESSTONIC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8913000.0,PRESSTONIC.NS
Special Income Charges,2024-03-31 00:00:00,-1332000.0,PRESSTONIC.NS
Other Special Charges,2024-03-31 00:00:00,1332000.0,PRESSTONIC.NS
Write Off,2024-03-31 00:00:00,-811000.0,PRESSTONIC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-30028000.0,PRESSTONIC.NS
Total Other Finance Cost,2024-03-31 00:00:00,11703000.0,PRESSTONIC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,30028000.0,PRESSTONIC.NS
Interest Income Non Operating,2024-03-31 00:00:00,2869000.0,PRESSTONIC.NS
Operating Income,2024-03-31 00:00:00,49193000.0,PRESSTONIC.NS
Operating Expense,2024-03-31 00:00:00,83216000.0,PRESSTONIC.NS
Other Operating Expenses,2024-03-31 00:00:00,74697000.0,PRESSTONIC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8519000.0,PRESSTONIC.NS
Amortization,2024-03-31 00:00:00,,PRESSTONIC.NS
Depreciation Income Statement,2024-03-31 00:00:00,8519000.0,PRESSTONIC.NS
Selling General And Administration,2024-03-31 00:00:00,7352000.0,PRESSTONIC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3397000.0,PRESSTONIC.NS
General And Administrative Expense,2024-03-31 00:00:00,3955000.0,PRESSTONIC.NS
Rent And Landing Fees,2024-03-31 00:00:00,,PRESSTONIC.NS
Gross Profit,2024-03-31 00:00:00,132409000.0,PRESSTONIC.NS
