line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DESTINY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277978,DESTINY.NS
Normalized EBITDA,2025-03-31 00:00:00,52283000.0,DESTINY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DESTINY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DESTINY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Reconciled Depreciation,2025-03-31 00:00:00,1480000.0,DESTINY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,500165000.0,DESTINY.NS
EBITDA,2025-03-31 00:00:00,52283000.0,DESTINY.NS
EBIT,2025-03-31 00:00:00,50803000.0,DESTINY.NS
Net Interest Income,2025-03-31 00:00:00,-14926000.0,DESTINY.NS
Interest Expense,2025-03-31 00:00:00,14926000.0,DESTINY.NS
Interest Income,2025-03-31 00:00:00,,DESTINY.NS
Normalized Income,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Total Expenses,2025-03-31 00:00:00,630965000.0,DESTINY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DESTINY.NS
Diluted Average Shares,2025-03-31 00:00:00,,DESTINY.NS
Basic Average Shares,2025-03-31 00:00:00,,DESTINY.NS
Diluted EPS,2025-03-31 00:00:00,,DESTINY.NS
Basic EPS,2025-03-31 00:00:00,,DESTINY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DESTINY.NS
Net Income,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Minority Interests,2025-03-31 00:00:00,,DESTINY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Net Income Extraordinary,2025-03-31 00:00:00,,DESTINY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,25864000.0,DESTINY.NS
Tax Provision,2025-03-31 00:00:00,9973000.0,DESTINY.NS
Pretax Income,2025-03-31 00:00:00,35877000.0,DESTINY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1121000.0,DESTINY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DESTINY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14926000.0,DESTINY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DESTINY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14926000.0,DESTINY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DESTINY.NS
Operating Income,2025-03-31 00:00:00,49649000.0,DESTINY.NS
Operating Expense,2025-03-31 00:00:00,130800000.0,DESTINY.NS
Other Operating Expenses,2025-03-31 00:00:00,130800000.0,DESTINY.NS
Selling General And Administration,2025-03-31 00:00:00,,DESTINY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DESTINY.NS
General And Administrative Expense,2025-03-31 00:00:00,,DESTINY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DESTINY.NS
Gross Profit,2025-03-31 00:00:00,180449000.0,DESTINY.NS
Cost Of Revenue,2025-03-31 00:00:00,500165000.0,DESTINY.NS
Total Revenue,2025-03-31 00:00:00,680614000.0,DESTINY.NS
Operating Revenue,2025-03-31 00:00:00,680614000.0,DESTINY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DESTINY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.278161,DESTINY.NS
Normalized EBITDA,2024-03-31 00:00:00,39836000.0,DESTINY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DESTINY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DESTINY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Reconciled Depreciation,2024-03-31 00:00:00,1046000.0,DESTINY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,513667000.0,DESTINY.NS
EBITDA,2024-03-31 00:00:00,39836000.0,DESTINY.NS
EBIT,2024-03-31 00:00:00,38790000.0,DESTINY.NS
Net Interest Income,2024-03-31 00:00:00,-9379000.0,DESTINY.NS
Interest Expense,2024-03-31 00:00:00,9379000.0,DESTINY.NS
Interest Income,2024-03-31 00:00:00,,DESTINY.NS
Normalized Income,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Total Expenses,2024-03-31 00:00:00,540119000.0,DESTINY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,DESTINY.NS
Diluted Average Shares,2024-03-31 00:00:00,15388000.0,DESTINY.NS
Basic Average Shares,2024-03-31 00:00:00,15388000.0,DESTINY.NS
Diluted EPS,2024-03-31 00:00:00,3.38,DESTINY.NS
Basic EPS,2024-03-31 00:00:00,3.38,DESTINY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DESTINY.NS
Net Income,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Minority Interests,2024-03-31 00:00:00,,DESTINY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Net Income Extraordinary,2024-03-31 00:00:00,,DESTINY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,21230000.0,DESTINY.NS
Tax Provision,2024-03-31 00:00:00,8181000.0,DESTINY.NS
Pretax Income,2024-03-31 00:00:00,29411000.0,DESTINY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,746000.0,DESTINY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DESTINY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9379000.0,DESTINY.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DESTINY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9379000.0,DESTINY.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DESTINY.NS
Operating Income,2024-03-31 00:00:00,38044000.0,DESTINY.NS
Operating Expense,2024-03-31 00:00:00,26452000.0,DESTINY.NS
Other Operating Expenses,2024-03-31 00:00:00,26452000.0,DESTINY.NS
Selling General And Administration,2024-03-31 00:00:00,,DESTINY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,DESTINY.NS
General And Administrative Expense,2024-03-31 00:00:00,,DESTINY.NS
Rent And Landing Fees,2024-03-31 00:00:00,,DESTINY.NS
Gross Profit,2024-03-31 00:00:00,64496000.0,DESTINY.NS
Cost Of Revenue,2024-03-31 00:00:00,513667000.0,DESTINY.NS
Total Revenue,2024-03-31 00:00:00,578163000.0,DESTINY.NS
Operating Revenue,2024-03-31 00:00:00,578163000.0,DESTINY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DESTINY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.283788,DESTINY.NS
Normalized EBITDA,2023-03-31 00:00:00,31397000.0,DESTINY.NS
Total Unusual Items,2023-03-31 00:00:00,,DESTINY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,DESTINY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Reconciled Depreciation,2023-03-31 00:00:00,40000.0,DESTINY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,512334000.0,DESTINY.NS
EBITDA,2023-03-31 00:00:00,31397000.0,DESTINY.NS
EBIT,2023-03-31 00:00:00,31357000.0,DESTINY.NS
Net Interest Income,2023-03-31 00:00:00,-2955000.0,DESTINY.NS
Interest Expense,2023-03-31 00:00:00,2515000.0,DESTINY.NS
Interest Income,2023-03-31 00:00:00,892000.0,DESTINY.NS
Normalized Income,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Total Expenses,2023-03-31 00:00:00,535405000.0,DESTINY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,430000.0,DESTINY.NS
Diluted Average Shares,2023-03-31 00:00:00,,DESTINY.NS
Basic Average Shares,2023-03-31 00:00:00,,DESTINY.NS
Diluted EPS,2023-03-31 00:00:00,,DESTINY.NS
Basic EPS,2023-03-31 00:00:00,,DESTINY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DESTINY.NS
Net Income,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Minority Interests,2023-03-31 00:00:00,,DESTINY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Net Income Extraordinary,2023-03-31 00:00:00,,DESTINY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,20657000.0,DESTINY.NS
Tax Provision,2023-03-31 00:00:00,8185000.0,DESTINY.NS
Pretax Income,2023-03-31 00:00:00,28842000.0,DESTINY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,DESTINY.NS
Special Income Charges,2023-03-31 00:00:00,,DESTINY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2955000.0,DESTINY.NS
Total Other Finance Cost,2023-03-31 00:00:00,1332000.0,DESTINY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2515000.0,DESTINY.NS
Interest Income Non Operating,2023-03-31 00:00:00,892000.0,DESTINY.NS
Operating Income,2023-03-31 00:00:00,31796000.0,DESTINY.NS
Operating Expense,2023-03-31 00:00:00,23071000.0,DESTINY.NS
Other Operating Expenses,2023-03-31 00:00:00,18768000.0,DESTINY.NS
Selling General And Administration,2023-03-31 00:00:00,3873000.0,DESTINY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,266000.0,DESTINY.NS
General And Administrative Expense,2023-03-31 00:00:00,3607000.0,DESTINY.NS
Rent And Landing Fees,2023-03-31 00:00:00,430000.0,DESTINY.NS
Gross Profit,2023-03-31 00:00:00,54867000.0,DESTINY.NS
Cost Of Revenue,2023-03-31 00:00:00,512334000.0,DESTINY.NS
Total Revenue,2023-03-31 00:00:00,567201000.0,DESTINY.NS
Operating Revenue,2023-03-31 00:00:00,567201000.0,DESTINY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DESTINY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.259979,DESTINY.NS
Normalized EBITDA,2022-03-31 00:00:00,18632000.0,DESTINY.NS
Total Unusual Items,2022-03-31 00:00:00,,DESTINY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,DESTINY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Reconciled Depreciation,2022-03-31 00:00:00,60000.0,DESTINY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,323549000.0,DESTINY.NS
EBITDA,2022-03-31 00:00:00,18632000.0,DESTINY.NS
EBIT,2022-03-31 00:00:00,18572000.0,DESTINY.NS
Net Interest Income,2022-03-31 00:00:00,-564000.0,DESTINY.NS
Interest Expense,2022-03-31 00:00:00,1036000.0,DESTINY.NS
Interest Income,2022-03-31 00:00:00,535000.0,DESTINY.NS
Normalized Income,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Total Expenses,2022-03-31 00:00:00,328898000.0,DESTINY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,163000.0,DESTINY.NS
Diluted Average Shares,2022-03-31 00:00:00,7678698.0,DESTINY.NS
Basic Average Shares,2022-03-31 00:00:00,7678698.0,DESTINY.NS
Diluted EPS,2022-03-31 00:00:00,1.69,DESTINY.NS
Basic EPS,2022-03-31 00:00:00,1.69,DESTINY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DESTINY.NS
Net Income,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Minority Interests,2022-03-31 00:00:00,,DESTINY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Net Income Extraordinary,2022-03-31 00:00:00,,DESTINY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,12977000.0,DESTINY.NS
Tax Provision,2022-03-31 00:00:00,4559000.0,DESTINY.NS
Pretax Income,2022-03-31 00:00:00,17536000.0,DESTINY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,DESTINY.NS
Special Income Charges,2022-03-31 00:00:00,,DESTINY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-564000.0,DESTINY.NS
Total Other Finance Cost,2022-03-31 00:00:00,63000.0,DESTINY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1036000.0,DESTINY.NS
Interest Income Non Operating,2022-03-31 00:00:00,535000.0,DESTINY.NS
Operating Income,2022-03-31 00:00:00,18097000.0,DESTINY.NS
Operating Expense,2022-03-31 00:00:00,5349000.0,DESTINY.NS
Other Operating Expenses,2022-03-31 00:00:00,1626000.0,DESTINY.NS
Selling General And Administration,2022-03-31 00:00:00,3560000.0,DESTINY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,50000.0,DESTINY.NS
General And Administrative Expense,2022-03-31 00:00:00,3510000.0,DESTINY.NS
Rent And Landing Fees,2022-03-31 00:00:00,163000.0,DESTINY.NS
Gross Profit,2022-03-31 00:00:00,23446000.0,DESTINY.NS
Cost Of Revenue,2022-03-31 00:00:00,323549000.0,DESTINY.NS
Total Revenue,2022-03-31 00:00:00,346995000.0,DESTINY.NS
Operating Revenue,2022-03-31 00:00:00,346995000.0,DESTINY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DESTINY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DESTINY.NS
Normalized EBITDA,2021-03-31 00:00:00,,DESTINY.NS
Total Unusual Items,2021-03-31 00:00:00,,DESTINY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DESTINY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DESTINY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DESTINY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DESTINY.NS
EBITDA,2021-03-31 00:00:00,,DESTINY.NS
EBIT,2021-03-31 00:00:00,,DESTINY.NS
Net Interest Income,2021-03-31 00:00:00,,DESTINY.NS
Interest Expense,2021-03-31 00:00:00,,DESTINY.NS
Interest Income,2021-03-31 00:00:00,0.0,DESTINY.NS
Normalized Income,2021-03-31 00:00:00,,DESTINY.NS
