line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-64966682.736881,CRAFTSMAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255071,CRAFTSMAN.NS
Normalized EBITDA,2025-03-31 00:00:00,8592100000.0,CRAFTSMAN.NS
Total Unusual Items,2025-03-31 00:00:00,-254700000.0,CRAFTSMAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-254700000.0,CRAFTSMAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1945700000.0,CRAFTSMAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,3474500000.0,CRAFTSMAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31020700000.0,CRAFTSMAN.NS
EBITDA,2025-03-31 00:00:00,8337400000.0,CRAFTSMAN.NS
EBIT,2025-03-31 00:00:00,4862900000.0,CRAFTSMAN.NS
Net Interest Income,2025-03-31 00:00:00,-2166400000.0,CRAFTSMAN.NS
Interest Expense,2025-03-31 00:00:00,2166400000.0,CRAFTSMAN.NS
Interest Income,2025-03-31 00:00:00,,CRAFTSMAN.NS
Normalized Income,2025-03-31 00:00:00,2135433317.263119,CRAFTSMAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1945700000.0,CRAFTSMAN.NS
Total Expenses,2025-03-31 00:00:00,52047900000.0,CRAFTSMAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CRAFTSMAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,CRAFTSMAN.NS
Basic Average Shares,2025-03-31 00:00:00,,CRAFTSMAN.NS
Diluted EPS,2025-03-31 00:00:00,,CRAFTSMAN.NS
Basic EPS,2025-03-31 00:00:00,,CRAFTSMAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1945700000.0,CRAFTSMAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1945700000.0,CRAFTSMAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CRAFTSMAN.NS
Net Income,2025-03-31 00:00:00,1945700000.0,CRAFTSMAN.NS
Minority Interests,2025-03-31 00:00:00,-63000000.0,CRAFTSMAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2008700000.0,CRAFTSMAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2008700000.0,CRAFTSMAN.NS
Tax Provision,2025-03-31 00:00:00,687800000.0,CRAFTSMAN.NS
Pretax Income,2025-03-31 00:00:00,2696500000.0,CRAFTSMAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,250700000.0,CRAFTSMAN.NS
