symbol,statement_type,period_end,line_item,value
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-40588000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,436671000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-36593000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,458549000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,66319000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,392231000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,419691000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1370000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,436671000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,436671000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-15610000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-10216000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-5394000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-23465000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,1000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,2145000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,10972000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,11278000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-306000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-36583000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,10000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-36593000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-3995000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-44989000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-112721000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,21182000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-49385000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Change In Payable,21034000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-69508000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-49484000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-775000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,12047000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Depreciation,12047000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,343000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,306000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,1045000.0
SONAMAC.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,140750000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,92160000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-24657000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,End Cash Position,66319000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,15626000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,50693000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-1365000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,1000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-2964000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,1598000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-10499000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,12097000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-64759000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,36000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-40278000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-40278000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-24517000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,140000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-24657000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,116817000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-24353000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,21404000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,9886000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-945000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Change In Payable,36957000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-33674000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,8798000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,2928000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,8855000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,762000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Depreciation,8855000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,2691000.0
SONAMAC.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,
