line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4380872917.861961,PEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247236,PEL.NS
Normalized EBITDA,2025-03-31 00:00:00,79124000000.0,PEL.NS
Total Unusual Items,2025-03-31 00:00:00,-17719400000.0,PEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-17719400000.0,PEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4854500000.0,PEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2136900000.0,PEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16571500000.0,PEL.NS
EBITDA,2025-03-31 00:00:00,61404600000.0,PEL.NS
EBIT,2025-03-31 00:00:00,59267700000.0,PEL.NS
Net Interest Income,2025-03-31 00:00:00,-52818800000.0,PEL.NS
Interest Expense,2025-03-31 00:00:00,52818800000.0,PEL.NS
Interest Income,2025-03-31 00:00:00,,PEL.NS
Normalized Income,2025-03-31 00:00:00,18193027082.13804,PEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4854500000.0,PEL.NS
Total Expenses,2025-03-31 00:00:00,18832600000.0,PEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PEL.NS
Diluted Average Shares,2025-03-31 00:00:00,227590248.0,PEL.NS
Basic Average Shares,2025-03-31 00:00:00,225266821.0,PEL.NS
Diluted EPS,2025-03-31 00:00:00,21.33,PEL.NS
Basic EPS,2025-03-31 00:00:00,21.55,PEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4854500000.0,PEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4854500000.0,PEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PEL.NS
Net Income,2025-03-31 00:00:00,4854500000.0,PEL.NS
Minority Interests,2025-03-31 00:00:00,,PEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4854500000.0,PEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,PEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4854500000.0,PEL.NS
Tax Provision,2025-03-31 00:00:00,1594400000.0,PEL.NS
Pretax Income,2025-03-31 00:00:00,6448900000.0,PEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4716900000.0,PEL.NS
Special Income Charges,2025-03-31 00:00:00,15814100000.0,PEL.NS
Other Special Charges,2025-03-31 00:00:00,,PEL.NS
Write Off,2025-03-31 00:00:00,-15814100000.0,PEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PEL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,PEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52818800000.0,PEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52818800000.0,PEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PEL.NS
Operating Income,2025-03-31 00:00:00,70328700000.0,PEL.NS
Operating Expense,2025-03-31 00:00:00,2261100000.0,PEL.NS
Other Operating Expenses,2025-03-31 00:00:00,11789200000.0,PEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2136900000.0,PEL.NS
Amortization,2025-03-31 00:00:00,,PEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2136900000.0,PEL.NS
Research And Development,2025-03-31 00:00:00,,PEL.NS
Selling General And Administration,2025-03-31 00:00:00,,PEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PEL.NS
Gross Profit,2025-03-31 00:00:00,72589800000.0,PEL.NS
Cost Of Revenue,2025-03-31 00:00:00,16571500000.0,PEL.NS
