line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,62462342.937222,MASFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254222,MASFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,3732900000.0,MASFIN.NS
Total Unusual Items,2025-03-31 00:00:00,245700000.0,MASFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,245700000.0,MASFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3106000000.0,MASFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,56000000.0,MASFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9643600000.0,MASFIN.NS
EBITDA,2025-03-31 00:00:00,3978600000.0,MASFIN.NS
EBIT,2025-03-31 00:00:00,3922600000.0,MASFIN.NS
Net Interest Income,2025-03-31 00:00:00,,MASFIN.NS
Interest Expense,2025-03-31 00:00:00,,MASFIN.NS
Interest Income,2025-03-31 00:00:00,,MASFIN.NS
Normalized Income,2025-03-31 00:00:00,2922762342.937222,MASFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3106000000.0,MASFIN.NS
Total Expenses,2025-03-31 00:00:00,10507600000.0,MASFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MASFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,177688787.0,MASFIN.NS
Basic Average Shares,2025-03-31 00:00:00,177688787.0,MASFIN.NS
Diluted EPS,2025-03-31 00:00:00,17.48,MASFIN.NS
Basic EPS,2025-03-31 00:00:00,17.48,MASFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3106000000.0,MASFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3106000000.0,MASFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MASFIN.NS
Net Income,2025-03-31 00:00:00,3106000000.0,MASFIN.NS
Minority Interests,2025-03-31 00:00:00,-36000000.0,MASFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3139800000.0,MASFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3139800000.0,MASFIN.NS
Tax Provision,2025-03-31 00:00:00,1070300000.0,MASFIN.NS
Pretax Income,2025-03-31 00:00:00,4210100000.0,MASFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,41800000.0,MASFIN.NS
Special Income Charges,2025-03-31 00:00:00,-1283800000.0,MASFIN.NS
Other Special Charges,2025-03-31 00:00:00,,MASFIN.NS
Write Off,2025-03-31 00:00:00,1283800000.0,MASFIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MASFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MASFIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MASFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,MASFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MASFIN.NS
Operating Income,2025-03-31 00:00:00,3922600000.0,MASFIN.NS
Operating Expense,2025-03-31 00:00:00,864000000.0,MASFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,808000000.0,MASFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,56000000.0,MASFIN.NS
Amortization,2025-03-31 00:00:00,,MASFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,56000000.0,MASFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,MASFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MASFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,MASFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MASFIN.NS
Gross Profit,2025-03-31 00:00:00,4786600000.0,MASFIN.NS
Cost Of Revenue,2025-03-31 00:00:00,9643600000.0,MASFIN.NS
Total Revenue,2025-03-31 00:00:00,14430200000.0,MASFIN.NS
Operating Revenue,2025-03-31 00:00:00,14430200000.0,MASFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,113433238.142903,MASFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252186,MASFIN.NS
Normalized EBITDA,2024-03-31 00:00:00,2474800000.0,MASFIN.NS
Total Unusual Items,2024-03-31 00:00:00,449800000.0,MASFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,449800000.0,MASFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2510500000.0,MASFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,42900000.0,MASFIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7959600000.0,MASFIN.NS
EBITDA,2024-03-31 00:00:00,2924600000.0,MASFIN.NS
EBIT,2024-03-31 00:00:00,2881700000.0,MASFIN.NS
Net Interest Income,2024-03-31 00:00:00,1367000000.0,MASFIN.NS
Interest Expense,2024-03-31 00:00:00,3300000.0,MASFIN.NS
Interest Income,2024-03-31 00:00:00,1399500000.0,MASFIN.NS
Normalized Income,2024-03-31 00:00:00,2174133238.142903,MASFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2510500000.0,MASFIN.NS
Total Expenses,2024-03-31 00:00:00,8601100000.0,MASFIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47000000.0,MASFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,163977792.0,MASFIN.NS
Basic Average Shares,2024-03-31 00:00:00,163977792.0,MASFIN.NS
Diluted EPS,2024-03-31 00:00:00,15.31,MASFIN.NS
Basic EPS,2024-03-31 00:00:00,15.31,MASFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2510500000.0,MASFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2510500000.0,MASFIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MASFIN.NS
Net Income,2024-03-31 00:00:00,2510500000.0,MASFIN.NS
Minority Interests,2024-03-31 00:00:00,-29600000.0,MASFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2540100000.0,MASFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2540100000.0,MASFIN.NS
Tax Provision,2024-03-31 00:00:00,856600000.0,MASFIN.NS
Pretax Income,2024-03-31 00:00:00,3396700000.0,MASFIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65200000.0,MASFIN.NS
Special Income Charges,2024-03-31 00:00:00,-906100000.0,MASFIN.NS
Other Special Charges,2024-03-31 00:00:00,154200000.0,MASFIN.NS
Write Off,2024-03-31 00:00:00,906100000.0,MASFIN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MASFIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1367000000.0,MASFIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,29200000.0,MASFIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3300000.0,MASFIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,1399500000.0,MASFIN.NS
Operating Income,2024-03-31 00:00:00,2881700000.0,MASFIN.NS
