line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,855422363.659695,COROMANDEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246683,COROMANDEL.NS
Normalized EBITDA,2025-03-31 00:00:00,29336000000.0,COROMANDEL.NS
Total Unusual Items,2025-03-31 00:00:00,3467700000.0,COROMANDEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3467700000.0,COROMANDEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20664600000.0,COROMANDEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2903900000.0,COROMANDEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,178542700000.0,COROMANDEL.NS
EBITDA,2025-03-31 00:00:00,32803700000.0,COROMANDEL.NS
EBIT,2025-03-31 00:00:00,29899800000.0,COROMANDEL.NS
Net Interest Income,2025-03-31 00:00:00,-2624300000.0,COROMANDEL.NS
Interest Expense,2025-03-31 00:00:00,2624300000.0,COROMANDEL.NS
Interest Income,2025-03-31 00:00:00,,COROMANDEL.NS
Normalized Income,2025-03-31 00:00:00,18052322363.659695,COROMANDEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20664600000.0,COROMANDEL.NS
Total Expenses,2025-03-31 00:00:00,217473100000.0,COROMANDEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COROMANDEL.NS
Diluted Average Shares,2025-03-31 00:00:00,294703366.0,COROMANDEL.NS
Basic Average Shares,2025-03-31 00:00:00,294241777.0,COROMANDEL.NS
Diluted EPS,2025-03-31 00:00:00,70.12,COROMANDEL.NS
Basic EPS,2025-03-31 00:00:00,70.23,COROMANDEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20664600000.0,COROMANDEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20664600000.0,COROMANDEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COROMANDEL.NS
Net Income,2025-03-31 00:00:00,20664600000.0,COROMANDEL.NS
Minority Interests,2025-03-31 00:00:00,117500000.0,COROMANDEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20547100000.0,COROMANDEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20547100000.0,COROMANDEL.NS
Tax Provision,2025-03-31 00:00:00,6728400000.0,COROMANDEL.NS
Pretax Income,2025-03-31 00:00:00,27275500000.0,COROMANDEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3587200000.0,COROMANDEL.NS
Special Income Charges,2025-03-31 00:00:00,3467700000.0,COROMANDEL.NS
Other Special Charges,2025-03-31 00:00:00,-3977100000.0,COROMANDEL.NS
Write Off,2025-03-31 00:00:00,509400000.0,COROMANDEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2624300000.0,COROMANDEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COROMANDEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2624300000.0,COROMANDEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COROMANDEL.NS
Operating Income,2025-03-31 00:00:00,23379300000.0,COROMANDEL.NS
Operating Expense,2025-03-31 00:00:00,38930400000.0,COROMANDEL.NS
Other Operating Expenses,2025-03-31 00:00:00,14752800000.0,COROMANDEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2903900000.0,COROMANDEL.NS
Amortization,2025-03-31 00:00:00,,COROMANDEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2903900000.0,COROMANDEL.NS
Selling General And Administration,2025-03-31 00:00:00,13433900000.0,COROMANDEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,13433900000.0,COROMANDEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,COROMANDEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COROMANDEL.NS
Gross Profit,2025-03-31 00:00:00,62309700000.0,COROMANDEL.NS
Cost Of Revenue,2025-03-31 00:00:00,178542700000.0,COROMANDEL.NS
Total Revenue,2025-03-31 00:00:00,240852400000.0,COROMANDEL.NS
Operating Revenue,2025-03-31 00:00:00,240852400000.0,COROMANDEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COROMANDEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250319,COROMANDEL.NS
Normalized EBITDA,2024-03-31 00:00:00,26035800000.0,COROMANDEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,COROMANDEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,COROMANDEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16421900000.0,COROMANDEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2285600000.0,COROMANDEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,164823400000.0,COROMANDEL.NS
EBITDA,2024-03-31 00:00:00,26035800000.0,COROMANDEL.NS
EBIT,2024-03-31 00:00:00,23750200000.0,COROMANDEL.NS
Net Interest Income,2024-03-31 00:00:00,-1865700000.0,COROMANDEL.NS
Interest Expense,2024-03-31 00:00:00,1865700000.0,COROMANDEL.NS
Interest Income,2024-03-31 00:00:00,1917200000.0,COROMANDEL.NS
Normalized Income,2024-03-31 00:00:00,16421900000.0,COROMANDEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16421900000.0,COROMANDEL.NS
Total Expenses,2024-03-31 00:00:00,198882000000.0,COROMANDEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,192000000.0,COROMANDEL.NS
Diluted Average Shares,2024-03-31 00:00:00,294563229.0,COROMANDEL.NS
Basic Average Shares,2024-03-31 00:00:00,294246551.0,COROMANDEL.NS
Diluted EPS,2024-03-31 00:00:00,55.75,COROMANDEL.NS
Basic EPS,2024-03-31 00:00:00,55.81,COROMANDEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,16421900000.0,COROMANDEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,16421900000.0,COROMANDEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COROMANDEL.NS
Net Income,2024-03-31 00:00:00,16421900000.0,COROMANDEL.NS
Minority Interests,2024-03-31 00:00:00,15500000.0,COROMANDEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16406400000.0,COROMANDEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16406400000.0,COROMANDEL.NS
Tax Provision,2024-03-31 00:00:00,5478100000.0,COROMANDEL.NS
Pretax Income,2024-03-31 00:00:00,21884500000.0,COROMANDEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2313600000.0,COROMANDEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,COROMANDEL.NS
Other Special Charges,2024-03-31 00:00:00,55800000.0,COROMANDEL.NS
Write Off,2024-03-31 00:00:00,,COROMANDEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1865700000.0,COROMANDEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,104900000.0,COROMANDEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1865700000.0,COROMANDEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1917200000.0,COROMANDEL.NS
Operating Income,2024-03-31 00:00:00,21701900000.0,COROMANDEL.NS
Operating Expense,2024-03-31 00:00:00,34058600000.0,COROMANDEL.NS
Other Operating Expenses,2024-03-31 00:00:00,13177000000.0,COROMANDEL.NS
