line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-117228300.0,DIGISPICE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DIGISPICE.NS
Normalized EBITDA,2025-03-31 00:00:00,216903000.0,DIGISPICE.NS
Total Unusual Items,2025-03-31 00:00:00,-390761000.0,DIGISPICE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-390761000.0,DIGISPICE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-327933000.0,DIGISPICE.NS
Reconciled Depreciation,2025-03-31 00:00:00,61378000.0,DIGISPICE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3779851000.0,DIGISPICE.NS
EBITDA,2025-03-31 00:00:00,-173858000.0,DIGISPICE.NS
EBIT,2025-03-31 00:00:00,-235236000.0,DIGISPICE.NS
Net Interest Income,2025-03-31 00:00:00,-6047000.0,DIGISPICE.NS
Interest Expense,2025-03-31 00:00:00,25258000.0,DIGISPICE.NS
Interest Income,2025-03-31 00:00:00,19211000.0,DIGISPICE.NS
Normalized Income,2025-03-31 00:00:00,-54400300.0,DIGISPICE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-391395000.0,DIGISPICE.NS
Total Expenses,2025-03-31 00:00:00,4577142000.0,DIGISPICE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIGISPICE.NS
Diluted Average Shares,2025-03-31 00:00:00,232973214.0,DIGISPICE.NS
Basic Average Shares,2025-03-31 00:00:00,232973214.0,DIGISPICE.NS
Diluted EPS,2025-03-31 00:00:00,-1.68,DIGISPICE.NS
Basic EPS,2025-03-31 00:00:00,-1.68,DIGISPICE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-391395000.0,DIGISPICE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-391395000.0,DIGISPICE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIGISPICE.NS
Net Income,2025-03-31 00:00:00,-391395000.0,DIGISPICE.NS
Minority Interests,2025-03-31 00:00:00,-2545000.0,DIGISPICE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-388850000.0,DIGISPICE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-63462000.0,DIGISPICE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-325388000.0,DIGISPICE.NS
Tax Provision,2025-03-31 00:00:00,64894000.0,DIGISPICE.NS
Pretax Income,2025-03-31 00:00:00,-260494000.0,DIGISPICE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,228701000.0,DIGISPICE.NS
Special Income Charges,2025-03-31 00:00:00,-390761000.0,DIGISPICE.NS
Other Special Charges,2025-03-31 00:00:00,390761000.0,DIGISPICE.NS
Write Off,2025-03-31 00:00:00,,DIGISPICE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6047000.0,DIGISPICE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIGISPICE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25258000.0,DIGISPICE.NS
Interest Income Non Operating,2025-03-31 00:00:00,19211000.0,DIGISPICE.NS
Operating Income,2025-03-31 00:00:00,-92387000.0,DIGISPICE.NS
Operating Expense,2025-03-31 00:00:00,797291000.0,DIGISPICE.NS
Other Operating Expenses,2025-03-31 00:00:00,738471000.0,DIGISPICE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,58820000.0,DIGISPICE.NS
Amortization,2025-03-31 00:00:00,,DIGISPICE.NS
Depreciation Income Statement,2025-03-31 00:00:00,58820000.0,DIGISPICE.NS
Selling General And Administration,2025-03-31 00:00:00,,DIGISPICE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIGISPICE.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIGISPICE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIGISPICE.NS
Gross Profit,2025-03-31 00:00:00,704904000.0,DIGISPICE.NS
Cost Of Revenue,2025-03-31 00:00:00,3779851000.0,DIGISPICE.NS
Total Revenue,2025-03-31 00:00:00,4484755000.0,DIGISPICE.NS
Operating Revenue,2025-03-31 00:00:00,4484755000.0,DIGISPICE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,48425087.245191,DIGISPICE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.168459,DIGISPICE.NS
Normalized EBITDA,2024-03-31 00:00:00,445665000.0,DIGISPICE.NS
Total Unusual Items,2024-03-31 00:00:00,287459000.0,DIGISPICE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,287459000.0,DIGISPICE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,497825000.0,DIGISPICE.NS
Reconciled Depreciation,2024-03-31 00:00:00,112713000.0,DIGISPICE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3667979000.0,DIGISPICE.NS
EBITDA,2024-03-31 00:00:00,733124000.0,DIGISPICE.NS
EBIT,2024-03-31 00:00:00,620411000.0,DIGISPICE.NS
Net Interest Income,2024-03-31 00:00:00,15352000.0,DIGISPICE.NS
Interest Expense,2024-03-31 00:00:00,20206000.0,DIGISPICE.NS
Interest Income,2024-03-31 00:00:00,35558000.0,DIGISPICE.NS
Normalized Income,2024-03-31 00:00:00,258791087.245191,DIGISPICE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116746000.0,DIGISPICE.NS
Total Expenses,2024-03-31 00:00:00,4330157000.0,DIGISPICE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12541000.0,DIGISPICE.NS
Diluted Average Shares,2024-03-31 00:00:00,228913725.0,DIGISPICE.NS
Basic Average Shares,2024-03-31 00:00:00,228913725.0,DIGISPICE.NS
Diluted EPS,2024-03-31 00:00:00,0.51,DIGISPICE.NS
Basic EPS,2024-03-31 00:00:00,0.51,DIGISPICE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116746000.0,DIGISPICE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116746000.0,DIGISPICE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIGISPICE.NS
Net Income,2024-03-31 00:00:00,116746000.0,DIGISPICE.NS
Minority Interests,2024-03-31 00:00:00,-1270000.0,DIGISPICE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,118016000.0,DIGISPICE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-381079000.0,DIGISPICE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,499095000.0,DIGISPICE.NS
Tax Provision,2024-03-31 00:00:00,101110000.0,DIGISPICE.NS
Pretax Income,2024-03-31 00:00:00,600205000.0,DIGISPICE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,233233000.0,DIGISPICE.NS
Special Income Charges,2024-03-31 00:00:00,287459000.0,DIGISPICE.NS
Other Special Charges,2024-03-31 00:00:00,-287459000.0,DIGISPICE.NS
Write Off,2024-03-31 00:00:00,-370806000.0,DIGISPICE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,15352000.0,DIGISPICE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DIGISPICE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20206000.0,DIGISPICE.NS
Interest Income Non Operating,2024-03-31 00:00:00,35558000.0,DIGISPICE.NS
Operating Income,2024-03-31 00:00:00,64099000.0,DIGISPICE.NS
Operating Expense,2024-03-31 00:00:00,662178000.0,DIGISPICE.NS
Other Operating Expenses,2024-03-31 00:00:00,590915000.0,DIGISPICE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,71263000.0,DIGISPICE.NS
Amortization,2024-03-31 00:00:00,41424000.0,DIGISPICE.NS
Depreciation Income Statement,2024-03-31 00:00:00,71263000.0,DIGISPICE.NS
Selling General And Administration,2024-03-31 00:00:00,293641000.0,DIGISPICE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,14758000.0,DIGISPICE.NS
General And Administrative Expense,2024-03-31 00:00:00,278883000.0,DIGISPICE.NS
Rent And Landing Fees,2024-03-31 00:00:00,12541000.0,DIGISPICE.NS
Gross Profit,2024-03-31 00:00:00,726277000.0,DIGISPICE.NS
Cost Of Revenue,2024-03-31 00:00:00,3667979000.0,DIGISPICE.NS
Total Revenue,2024-03-31 00:00:00,4394256000.0,DIGISPICE.NS
Operating Revenue,2024-03-31 00:00:00,4394256000.0,DIGISPICE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-15002353.65571,DIGISPICE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.207381,DIGISPICE.NS
Normalized EBITDA,2023-03-31 00:00:00,316273000.0,DIGISPICE.NS
Total Unusual Items,2023-03-31 00:00:00,-72342000.0,DIGISPICE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-72342000.0,DIGISPICE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-40923000.0,DIGISPICE.NS
Reconciled Depreciation,2023-03-31 00:00:00,301494000.0,DIGISPICE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3540789000.0,DIGISPICE.NS
EBITDA,2023-03-31 00:00:00,243931000.0,DIGISPICE.NS
EBIT,2023-03-31 00:00:00,-57563000.0,DIGISPICE.NS
Net Interest Income,2023-03-31 00:00:00,171314000.0,DIGISPICE.NS
Interest Expense,2023-03-31 00:00:00,7144000.0,DIGISPICE.NS
Interest Income,2023-03-31 00:00:00,178458000.0,DIGISPICE.NS
Normalized Income,2023-03-31 00:00:00,16416646.34429,DIGISPICE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-206001000.0,DIGISPICE.NS
Total Expenses,2023-03-31 00:00:00,4496781000.0,DIGISPICE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4861000.0,DIGISPICE.NS
Diluted Average Shares,2023-03-31 00:00:00,231301857.0,DIGISPICE.NS
Basic Average Shares,2023-03-31 00:00:00,231301857.0,DIGISPICE.NS
Diluted EPS,2023-03-31 00:00:00,-0.89,DIGISPICE.NS
Basic EPS,2023-03-31 00:00:00,-0.89,DIGISPICE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-206001000.0,DIGISPICE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-206001000.0,DIGISPICE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DIGISPICE.NS
Net Income,2023-03-31 00:00:00,-206001000.0,DIGISPICE.NS
Minority Interests,2023-03-31 00:00:00,10365000.0,DIGISPICE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-216366000.0,DIGISPICE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-165078000.0,DIGISPICE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-51288000.0,DIGISPICE.NS
Tax Provision,2023-03-31 00:00:00,-13419000.0,DIGISPICE.NS
Pretax Income,2023-03-31 00:00:00,-64707000.0,DIGISPICE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,17588000.0,DIGISPICE.NS
Special Income Charges,2023-03-31 00:00:00,-72342000.0,DIGISPICE.NS
Other Special Charges,2023-03-31 00:00:00,62390000.0,DIGISPICE.NS
Write Off,2023-03-31 00:00:00,9952000.0,DIGISPICE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,171314000.0,DIGISPICE.NS
Total Other Finance Cost,2023-03-31 00:00:00,1606000.0,DIGISPICE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7144000.0,DIGISPICE.NS
