line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CUBEXTUB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.175855,CUBEXTUB.NS
Normalized EBITDA,2025-03-31 00:00:00,117706000.0,CUBEXTUB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CUBEXTUB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CUBEXTUB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Reconciled Depreciation,2025-03-31 00:00:00,12124000.0,CUBEXTUB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2433250000.0,CUBEXTUB.NS
EBITDA,2025-03-31 00:00:00,117706000.0,CUBEXTUB.NS
EBIT,2025-03-31 00:00:00,105582000.0,CUBEXTUB.NS
Net Interest Income,2025-03-31 00:00:00,-24788000.0,CUBEXTUB.NS
Interest Expense,2025-03-31 00:00:00,24788000.0,CUBEXTUB.NS
Interest Income,2025-03-31 00:00:00,,CUBEXTUB.NS
Normalized Income,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Total Expenses,2025-03-31 00:00:00,2565621000.0,CUBEXTUB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CUBEXTUB.NS
Diluted Average Shares,2025-03-31 00:00:00,,CUBEXTUB.NS
Basic Average Shares,2025-03-31 00:00:00,,CUBEXTUB.NS
Diluted EPS,2025-03-31 00:00:00,,CUBEXTUB.NS
Basic EPS,2025-03-31 00:00:00,,CUBEXTUB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CUBEXTUB.NS
Net Income,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,CUBEXTUB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,66586000.0,CUBEXTUB.NS
Tax Provision,2025-03-31 00:00:00,14208000.0,CUBEXTUB.NS
Pretax Income,2025-03-31 00:00:00,80794000.0,CUBEXTUB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,CUBEXTUB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CUBEXTUB.NS
Other Special Charges,2025-03-31 00:00:00,,CUBEXTUB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24788000.0,CUBEXTUB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24788000.0,CUBEXTUB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CUBEXTUB.NS
Operating Income,2025-03-31 00:00:00,105582000.0,CUBEXTUB.NS
Operating Expense,2025-03-31 00:00:00,132371000.0,CUBEXTUB.NS
Other Operating Expenses,2025-03-31 00:00:00,123675000.0,CUBEXTUB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12124000.0,CUBEXTUB.NS
Depreciation Income Statement,2025-03-31 00:00:00,12124000.0,CUBEXTUB.NS
Selling General And Administration,2025-03-31 00:00:00,,CUBEXTUB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CUBEXTUB.NS
General And Administrative Expense,2025-03-31 00:00:00,,CUBEXTUB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CUBEXTUB.NS
Gross Profit,2025-03-31 00:00:00,237953000.0,CUBEXTUB.NS
Cost Of Revenue,2025-03-31 00:00:00,2433250000.0,CUBEXTUB.NS
Total Revenue,2025-03-31 00:00:00,2671203000.0,CUBEXTUB.NS
Operating Revenue,2025-03-31 00:00:00,2671203000.0,CUBEXTUB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CUBEXTUB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246907,CUBEXTUB.NS
Normalized EBITDA,2024-03-31 00:00:00,83550000.0,CUBEXTUB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CUBEXTUB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CUBEXTUB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,39874000.0,CUBEXTUB.NS
Reconciled Depreciation,2024-03-31 00:00:00,13472000.0,CUBEXTUB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1967504000.0,CUBEXTUB.NS
EBITDA,2024-03-31 00:00:00,83550000.0,CUBEXTUB.NS
