line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-393924336.533032,ADANIGREEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.120836,ADANIGREEN.NS
Normalized EBITDA,2025-03-31 00:00:00,100870000000.0,ADANIGREEN.NS
Total Unusual Items,2025-03-31 00:00:00,-3260000000.0,ADANIGREEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3260000000.0,ADANIGREEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14440000000.0,ADANIGREEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,24980000000.0,ADANIGREEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14400000000.0,ADANIGREEN.NS
EBITDA,2025-03-31 00:00:00,97610000000.0,ADANIGREEN.NS
EBIT,2025-03-31 00:00:00,72630000000.0,ADANIGREEN.NS
Net Interest Income,2025-03-31 00:00:00,-54920000000.0,ADANIGREEN.NS
Interest Expense,2025-03-31 00:00:00,54920000000.0,ADANIGREEN.NS
Interest Income,2025-03-31 00:00:00,,ADANIGREEN.NS
Normalized Income,2025-03-31 00:00:00,17306075663.46697,ADANIGREEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14440000000.0,ADANIGREEN.NS
Total Expenses,2025-03-31 00:00:00,48330000000.0,ADANIGREEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADANIGREEN.NS
Diluted Average Shares,2025-03-31 00:00:00,,ADANIGREEN.NS
Basic Average Shares,2025-03-31 00:00:00,,ADANIGREEN.NS
Diluted EPS,2025-03-31 00:00:00,,ADANIGREEN.NS
Basic EPS,2025-03-31 00:00:00,,ADANIGREEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14440000000.0,ADANIGREEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14440000000.0,ADANIGREEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADANIGREEN.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,ADANIGREEN.NS
Net Income,2025-03-31 00:00:00,14440000000.0,ADANIGREEN.NS
Minority Interests,2025-03-31 00:00:00,-5570000000.0,ADANIGREEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20010000000.0,ADANIGREEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20010000000.0,ADANIGREEN.NS
Tax Provision,2025-03-31 00:00:00,2140000000.0,ADANIGREEN.NS
Pretax Income,2025-03-31 00:00:00,17710000000.0,ADANIGREEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11990000000.0,ADANIGREEN.NS
Special Income Charges,2025-03-31 00:00:00,-3260000000.0,ADANIGREEN.NS
Other Special Charges,2025-03-31 00:00:00,,ADANIGREEN.NS
Write Off,2025-03-31 00:00:00,,ADANIGREEN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ADANIGREEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-54920000000.0,ADANIGREEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADANIGREEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,54920000000.0,ADANIGREEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADANIGREEN.NS
Operating Income,2025-03-31 00:00:00,63790000000.0,ADANIGREEN.NS
Operating Expense,2025-03-31 00:00:00,33930000000.0,ADANIGREEN.NS
Other Operating Expenses,2025-03-31 00:00:00,7670000000.0,ADANIGREEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24980000000.0,ADANIGREEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,24980000000.0,ADANIGREEN.NS
Selling General And Administration,2025-03-31 00:00:00,,ADANIGREEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADANIGREEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADANIGREEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADANIGREEN.NS
Gross Profit,2025-03-31 00:00:00,97720000000.0,ADANIGREEN.NS
