line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GARFIBRES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249336,GARFIBRES.NS
Normalized EBITDA,2025-03-31 00:00:00,3568324000.0,GARFIBRES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GARFIBRES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2315475000.0,GARFIBRES.NS
Reconciled Depreciation,2025-03-31 00:00:00,283431000.0,GARFIBRES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4337895000.0,GARFIBRES.NS
EBITDA,2025-03-31 00:00:00,3568324000.0,GARFIBRES.NS
EBIT,2025-03-31 00:00:00,3284893000.0,GARFIBRES.NS
Net Interest Income,2025-03-31 00:00:00,-200322000.0,GARFIBRES.NS
Interest Expense,2025-03-31 00:00:00,200322000.0,GARFIBRES.NS
Interest Income,2025-03-31 00:00:00,,GARFIBRES.NS
Normalized Income,2025-03-31 00:00:00,2315475000.0,GARFIBRES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2315475000.0,GARFIBRES.NS
Total Expenses,2025-03-31 00:00:00,12496901000.0,GARFIBRES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GARFIBRES.NS
Diluted Average Shares,2025-03-31 00:00:00,,GARFIBRES.NS
Basic Average Shares,2025-03-31 00:00:00,,GARFIBRES.NS
Diluted EPS,2025-03-31 00:00:00,,GARFIBRES.NS
Basic EPS,2025-03-31 00:00:00,,GARFIBRES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2315475000.0,GARFIBRES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2315475000.0,GARFIBRES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income,2025-03-31 00:00:00,2315475000.0,GARFIBRES.NS
Minority Interests,2025-03-31 00:00:00,66000.0,GARFIBRES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2315409000.0,GARFIBRES.NS
Net Income Extraordinary,2025-03-31 00:00:00,,GARFIBRES.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2315409000.0,GARFIBRES.NS
Tax Provision,2025-03-31 00:00:00,769096000.0,GARFIBRES.NS
Pretax Income,2025-03-31 00:00:00,3084571000.0,GARFIBRES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,380665000.0,GARFIBRES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GARFIBRES.NS
Other Special Charges,2025-03-31 00:00:00,,GARFIBRES.NS
Write Off,2025-03-31 00:00:00,,GARFIBRES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-200322000.0,GARFIBRES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GARFIBRES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,200322000.0,GARFIBRES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GARFIBRES.NS
Operating Income,2025-03-31 00:00:00,2904228000.0,GARFIBRES.NS
Operating Expense,2025-03-31 00:00:00,8159006000.0,GARFIBRES.NS
Other Operating Expenses,2025-03-31 00:00:00,5731100000.0,GARFIBRES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,283431000.0,GARFIBRES.NS
Depreciation Income Statement,2025-03-31 00:00:00,283431000.0,GARFIBRES.NS
Selling General And Administration,2025-03-31 00:00:00,,GARFIBRES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GARFIBRES.NS
General And Administrative Expense,2025-03-31 00:00:00,,GARFIBRES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GARFIBRES.NS
Gross Profit,2025-03-31 00:00:00,11063234000.0,GARFIBRES.NS
Cost Of Revenue,2025-03-31 00:00:00,4337895000.0,GARFIBRES.NS
Total Revenue,2025-03-31 00:00:00,15401129000.0,GARFIBRES.NS
Operating Revenue,2025-03-31 00:00:00,15401129000.0,GARFIBRES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GARFIBRES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.226142,GARFIBRES.NS
Normalized EBITDA,2024-03-31 00:00:00,3148056000.0,GARFIBRES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GARFIBRES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2102680000.0,GARFIBRES.NS
Reconciled Depreciation,2024-03-31 00:00:00,258816000.0,GARFIBRES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3656831000.0,GARFIBRES.NS
EBITDA,2024-03-31 00:00:00,3148056000.0,GARFIBRES.NS
EBIT,2024-03-31 00:00:00,2889240000.0,GARFIBRES.NS
Net Interest Income,2024-03-31 00:00:00,-172099000.0,GARFIBRES.NS
Interest Expense,2024-03-31 00:00:00,172099000.0,GARFIBRES.NS
Interest Income,2024-03-31 00:00:00,42797000.0,GARFIBRES.NS
Normalized Income,2024-03-31 00:00:00,2102680000.0,GARFIBRES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2102680000.0,GARFIBRES.NS
Total Expenses,2024-03-31 00:00:00,10798767000.0,GARFIBRES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,46399000.0,GARFIBRES.NS
Diluted Average Shares,2024-03-31 00:00:00,99794969.0,GARFIBRES.NS
Basic Average Shares,2024-03-31 00:00:00,99794969.0,GARFIBRES.NS
Diluted EPS,2024-03-31 00:00:00,21.07,GARFIBRES.NS
Basic EPS,2024-03-31 00:00:00,21.07,GARFIBRES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2102680000.0,GARFIBRES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2102680000.0,GARFIBRES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income,2024-03-31 00:00:00,2102680000.0,GARFIBRES.NS
Minority Interests,2024-03-31 00:00:00,-83000.0,GARFIBRES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2102763000.0,GARFIBRES.NS
Net Income Extraordinary,2024-03-31 00:00:00,,GARFIBRES.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2102763000.0,GARFIBRES.NS
Tax Provision,2024-03-31 00:00:00,614461000.0,GARFIBRES.NS
Pretax Income,2024-03-31 00:00:00,2717141000.0,GARFIBRES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,431901000.0,GARFIBRES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GARFIBRES.NS
Other Special Charges,2024-03-31 00:00:00,3050000.0,GARFIBRES.NS
Write Off,2024-03-31 00:00:00,15004000.0,GARFIBRES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-172099000.0,GARFIBRES.NS
Total Other Finance Cost,2024-03-31 00:00:00,52394000.0,GARFIBRES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,172099000.0,GARFIBRES.NS
Interest Income Non Operating,2024-03-31 00:00:00,42797000.0,GARFIBRES.NS
Operating Income,2024-03-31 00:00:00,2457339000.0,GARFIBRES.NS
Operating Expense,2024-03-31 00:00:00,7141936000.0,GARFIBRES.NS
Other Operating Expenses,2024-03-31 00:00:00,4947023000.0,GARFIBRES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,258816000.0,GARFIBRES.NS
Depreciation Income Statement,2024-03-31 00:00:00,258816000.0,GARFIBRES.NS
Selling General And Administration,2024-03-31 00:00:00,1281840000.0,GARFIBRES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,208481000.0,GARFIBRES.NS
General And Administrative Expense,2024-03-31 00:00:00,1073359000.0,GARFIBRES.NS
Rent And Landing Fees,2024-03-31 00:00:00,46399000.0,GARFIBRES.NS
Gross Profit,2024-03-31 00:00:00,9599275000.0,GARFIBRES.NS
Cost Of Revenue,2024-03-31 00:00:00,3656831000.0,GARFIBRES.NS
Total Revenue,2024-03-31 00:00:00,13256106000.0,GARFIBRES.NS
Operating Revenue,2024-03-31 00:00:00,13256106000.0,GARFIBRES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,52812294.8853,GARFIBRES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.228421,GARFIBRES.NS
Normalized EBITDA,2023-03-31 00:00:00,2305598000.0,GARFIBRES.NS
Total Unusual Items,2023-03-31 00:00:00,231206000.0,GARFIBRES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,231206000.0,GARFIBRES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1721997000.0,GARFIBRES.NS
Reconciled Depreciation,2023-03-31 00:00:00,223075000.0,GARFIBRES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5087522000.0,GARFIBRES.NS
EBITDA,2023-03-31 00:00:00,2536804000.0,GARFIBRES.NS
EBIT,2023-03-31 00:00:00,2313729000.0,GARFIBRES.NS
Net Interest Income,2023-03-31 00:00:00,-85014000.0,GARFIBRES.NS
Interest Expense,2023-03-31 00:00:00,81946000.0,GARFIBRES.NS
Interest Income,2023-03-31 00:00:00,34517000.0,GARFIBRES.NS
Normalized Income,2023-03-31 00:00:00,1543603294.8853,GARFIBRES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1721997000.0,GARFIBRES.NS
Total Expenses,2023-03-31 00:00:00,10971353000.0,GARFIBRES.NS
Rent Expense Supplemental,2023-03-31 00:00:00,54976000.0,GARFIBRES.NS
Diluted Average Shares,2023-03-31 00:00:00,102780000.0,GARFIBRES.NS
Basic Average Shares,2023-03-31 00:00:00,102780000.0,GARFIBRES.NS
Diluted EPS,2023-03-31 00:00:00,16.754,GARFIBRES.NS
Basic EPS,2023-03-31 00:00:00,16.754,GARFIBRES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1721997000.0,GARFIBRES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1721997000.0,GARFIBRES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income,2023-03-31 00:00:00,1721997000.0,GARFIBRES.NS
Minority Interests,2023-03-31 00:00:00,0.0,GARFIBRES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1721997000.0,GARFIBRES.NS
Net Income Extraordinary,2023-03-31 00:00:00,,GARFIBRES.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,GARFIBRES.NS
