line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,6234335.839599,KECL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.062657,KECL.NS
Normalized EBITDA,2025-03-31 00:00:00,232500000.0,KECL.NS
Total Unusual Items,2025-03-31 00:00:00,99500000.0,KECL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,99500000.0,KECL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37400000.0,KECL.NS
Reconciled Depreciation,2025-03-31 00:00:00,48900000.0,KECL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3808100000.0,KECL.NS
EBITDA,2025-03-31 00:00:00,332000000.0,KECL.NS
EBIT,2025-03-31 00:00:00,283100000.0,KECL.NS
Net Interest Income,2025-03-31 00:00:00,-243200000.0,KECL.NS
Interest Expense,2025-03-31 00:00:00,243200000.0,KECL.NS
Interest Income,2025-03-31 00:00:00,,KECL.NS
Normalized Income,2025-03-31 00:00:00,-55865664.160401,KECL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37400000.0,KECL.NS
Total Expenses,2025-03-31 00:00:00,5332100000.0,KECL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KECL.NS
Diluted Average Shares,2025-03-31 00:00:00,66785714.0,KECL.NS
Basic Average Shares,2025-03-31 00:00:00,66785714.0,KECL.NS
Diluted EPS,2025-03-31 00:00:00,0.56,KECL.NS
Basic EPS,2025-03-31 00:00:00,0.56,KECL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37400000.0,KECL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37400000.0,KECL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KECL.NS
Net Income,2025-03-31 00:00:00,37400000.0,KECL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,37400000.0,KECL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,37400000.0,KECL.NS
Tax Provision,2025-03-31 00:00:00,2500000.0,KECL.NS
Pretax Income,2025-03-31 00:00:00,39900000.0,KECL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,77500000.0,KECL.NS
Special Income Charges,2025-03-31 00:00:00,99500000.0,KECL.NS
Other Special Charges,2025-03-31 00:00:00,,KECL.NS
Write Off,2025-03-31 00:00:00,,KECL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-243200000.0,KECL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KECL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,243200000.0,KECL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KECL.NS
Operating Income,2025-03-31 00:00:00,106100000.0,KECL.NS
Operating Expense,2025-03-31 00:00:00,1524000000.0,KECL.NS
Other Operating Expenses,2025-03-31 00:00:00,720500000.0,KECL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,48900000.0,KECL.NS
Amortization,2025-03-31 00:00:00,,KECL.NS
Depreciation Income Statement,2025-03-31 00:00:00,48900000.0,KECL.NS
Selling General And Administration,2025-03-31 00:00:00,,KECL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KECL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KECL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KECL.NS
Gross Profit,2025-03-31 00:00:00,1630100000.0,KECL.NS
Cost Of Revenue,2025-03-31 00:00:00,3808100000.0,KECL.NS
Total Revenue,2025-03-31 00:00:00,5438200000.0,KECL.NS
Operating Revenue,2025-03-31 00:00:00,5438200000.0,KECL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KECL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,KECL.NS
Normalized EBITDA,2024-03-31 00:00:00,447500000.0,KECL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KECL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KECL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,140800000.0,KECL.NS
Reconciled Depreciation,2024-03-31 00:00:00,50200000.0,KECL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3922100000.0,KECL.NS
EBITDA,2024-03-31 00:00:00,447500000.0,KECL.NS
EBIT,2024-03-31 00:00:00,397300000.0,KECL.NS
Net Interest Income,2024-03-31 00:00:00,-256500000.0,KECL.NS
Interest Expense,2024-03-31 00:00:00,256500000.0,KECL.NS
Interest Income,2024-03-31 00:00:00,25563000.0,KECL.NS
Normalized Income,2024-03-31 00:00:00,140800000.0,KECL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,140800000.0,KECL.NS
Total Expenses,2024-03-31 00:00:00,5256100000.0,KECL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15450000.0,KECL.NS
Diluted Average Shares,2024-03-31 00:00:00,66415094.0,KECL.NS
Basic Average Shares,2024-03-31 00:00:00,66415094.0,KECL.NS
Diluted EPS,2024-03-31 00:00:00,2.12,KECL.NS
Basic EPS,2024-03-31 00:00:00,2.12,KECL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,140800000.0,KECL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,140800000.0,KECL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KECL.NS
Net Income,2024-03-31 00:00:00,140800000.0,KECL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,140800000.0,KECL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,140800000.0,KECL.NS
Tax Provision,2024-03-31 00:00:00,0.0,KECL.NS
Pretax Income,2024-03-31 00:00:00,140800000.0,KECL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,79900000.0,KECL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KECL.NS
Other Special Charges,2024-03-31 00:00:00,-291000.0,KECL.NS
Write Off,2024-03-31 00:00:00,39578000.0,KECL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-256500000.0,KECL.NS
Total Other Finance Cost,2024-03-31 00:00:00,39749000.0,KECL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,256500000.0,KECL.NS
Interest Income Non Operating,2024-03-31 00:00:00,25563000.0,KECL.NS
Operating Income,2024-03-31 00:00:00,317400000.0,KECL.NS
Operating Expense,2024-03-31 00:00:00,1334000000.0,KECL.NS
Other Operating Expenses,2024-03-31 00:00:00,518500000.0,KECL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,50200000.0,KECL.NS
Amortization,2024-03-31 00:00:00,1821000.0,KECL.NS
Depreciation Income Statement,2024-03-31 00:00:00,50200000.0,KECL.NS
Selling General And Administration,2024-03-31 00:00:00,144510000.0,KECL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,58465000.0,KECL.NS
General And Administrative Expense,2024-03-31 00:00:00,86045000.0,KECL.NS
Rent And Landing Fees,2024-03-31 00:00:00,15450000.0,KECL.NS
Gross Profit,2024-03-31 00:00:00,1651400000.0,KECL.NS
Cost Of Revenue,2024-03-31 00:00:00,3922100000.0,KECL.NS
Total Revenue,2024-03-31 00:00:00,5573500000.0,KECL.NS
Operating Revenue,2024-03-31 00:00:00,5573500000.0,KECL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,304.8536,KECL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,5.1e-05,KECL.NS
Normalized EBITDA,2023-03-31 00:00:00,544255000.0,KECL.NS
Total Unusual Items,2023-03-31 00:00:00,5921000.0,KECL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5921000.0,KECL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,310743000.0,KECL.NS
Reconciled Depreciation,2023-03-31 00:00:00,50012000.0,KECL.NS
