line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,38533.659187,MFSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.096334,MFSL.NS
Total Unusual Items,2025-03-31 00:00:00,400000.0,MFSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,400000.0,MFSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3305700000.0,MFSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2375200000.0,MFSL.NS
EBIT,2025-03-31 00:00:00,5523100000.0,MFSL.NS
Net Interest Income,2025-03-31 00:00:00,-1022100000.0,MFSL.NS
Interest Expense,2025-03-31 00:00:00,1022100000.0,MFSL.NS
Interest Income,2025-03-31 00:00:00,89866900000.0,MFSL.NS
Normalized Income,2025-03-31 00:00:00,3305338533.659187,MFSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3272100000.0,MFSL.NS
Total Expenses,2025-03-31 00:00:00,460202300000.0,MFSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MFSL.NS
Diluted Average Shares,2025-03-31 00:00:00,343347324.0,MFSL.NS
Basic Average Shares,2025-03-31 00:00:00,343347324.0,MFSL.NS
Diluted EPS,2025-03-31 00:00:00,9.53,MFSL.NS
Basic EPS,2025-03-31 00:00:00,9.53,MFSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3272100000.0,MFSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3272100000.0,MFSL.NS
Net Income,2025-03-31 00:00:00,3272100000.0,MFSL.NS
Minority Interests,2025-03-31 00:00:00,-761700000.0,MFSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4033800000.0,MFSL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-33600000.0,MFSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4067400000.0,MFSL.NS
Tax Provision,2025-03-31 00:00:00,433600000.0,MFSL.NS
Pretax Income,2025-03-31 00:00:00,4501000000.0,MFSL.NS
Other Income Expense,2025-03-31 00:00:00,1335900000.0,MFSL.NS
Special Income Charges,2025-03-31 00:00:00,400000.0,MFSL.NS
Other Special Charges,2025-03-31 00:00:00,0.0,MFSL.NS
Write Off,2025-03-31 00:00:00,-400000.0,MFSL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MFSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1022100000.0,MFSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MFSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1022100000.0,MFSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MFSL.NS
Other Operating Expenses,2025-03-31 00:00:00,431500000.0,MFSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2375200000.0,MFSL.NS
Amortization,2025-03-31 00:00:00,,MFSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,,MFSL.NS
Selling General And Administration,2025-03-31 00:00:00,106500000.0,MFSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MFSL.NS
General And Administrative Expense,2025-03-31 00:00:00,106500000.0,MFSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MFSL.NS
Total Revenue,2025-03-31 00:00:00,464703300000.0,MFSL.NS
Operating Revenue,2025-03-31 00:00:00,464703300000.0,MFSL.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,168514000000.0,MFSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1161288.151887,MFSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.054266,MFSL.NS
Total Unusual Items,2024-03-31 00:00:00,21400000.0,MFSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,21400000.0,MFSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3410200000.0,MFSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2128400000.0,MFSL.NS
EBIT,2024-03-31 00:00:00,5092300000.0,MFSL.NS
Net Interest Income,2024-03-31 00:00:00,-931300000.0,MFSL.NS
Interest Expense,2024-03-31 00:00:00,931300000.0,MFSL.NS
Interest Income,2024-03-31 00:00:00,77065600000.0,MFSL.NS
Normalized Income,2024-03-31 00:00:00,3389961288.151887,MFSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3400800000.0,MFSL.NS
Total Expenses,2024-03-31 00:00:00,461644400000.0,MFSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,117153000.0,MFSL.NS
Diluted Average Shares,2024-03-31 00:00:00,343515152.0,MFSL.NS
Basic Average Shares,2024-03-31 00:00:00,343515152.0,MFSL.NS
Diluted EPS,2024-03-31 00:00:00,9.9,MFSL.NS
Basic EPS,2024-03-31 00:00:00,9.9,MFSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3400800000.0,MFSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3400800000.0,MFSL.NS
Net Income,2024-03-31 00:00:00,3400800000.0,MFSL.NS
Minority Interests,2024-03-31 00:00:00,-525000000.0,MFSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3925800000.0,MFSL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-9400000.0,MFSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3935200000.0,MFSL.NS
Tax Provision,2024-03-31 00:00:00,225800000.0,MFSL.NS
Pretax Income,2024-03-31 00:00:00,4161000000.0,MFSL.NS
Other Income Expense,2024-03-31 00:00:00,-24542000000.0,MFSL.NS
Special Income Charges,2024-03-31 00:00:00,21400000.0,MFSL.NS
Other Special Charges,2024-03-31 00:00:00,0.0,MFSL.NS
Write Off,2024-03-31 00:00:00,-21400000.0,MFSL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MFSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-931300000.0,MFSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,642444000.0,MFSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,931300000.0,MFSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,38334000.0,MFSL.NS
Other Operating Expenses,2024-03-31 00:00:00,-45200000.0,MFSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2128300000.0,MFSL.NS
Amortization,2024-03-31 00:00:00,760000.0,MFSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2128331000.0,MFSL.NS
Selling General And Administration,2024-03-31 00:00:00,161900000.0,MFSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4575686000.0,MFSL.NS
General And Administrative Expense,2024-03-31 00:00:00,161900000.0,MFSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,117153000.0,MFSL.NS
Total Revenue,2024-03-31 00:00:00,465811400000.0,MFSL.NS
Operating Revenue,2024-03-31 00:00:00,465811400000.0,MFSL.NS
Net Policyholder Benefits And Claims,2024-03-31 00:00:00,132924800000.0,MFSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10373839.822908,MFSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.142853,MFSL.NS
Total Unusual Items,2023-03-31 00:00:00,72619000.0,MFSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,72619000.0,MFSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3784860000.0,MFSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1777767000.0,MFSL.NS
EBIT,2023-03-31 00:00:00,5273160000.0,MFSL.NS
Net Interest Income,2023-03-31 00:00:00,-566528000.0,MFSL.NS
Interest Expense,2023-03-31 00:00:00,1089000.0,MFSL.NS
Interest Income,2023-03-31 00:00:00,64428823000.0,MFSL.NS
Normalized Income,2023-03-31 00:00:00,3722614839.822908,MFSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3784860000.0,MFSL.NS
Total Expenses,2023-03-31 00:00:00,308007756000.0,MFSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,120030000.0,MFSL.NS
Diluted Average Shares,2023-03-31 00:00:00,345114771.0,MFSL.NS
Basic Average Shares,2023-03-31 00:00:00,345114771.0,MFSL.NS
Diluted EPS,2023-03-31 00:00:00,10.97,MFSL.NS
Basic EPS,2023-03-31 00:00:00,10.97,MFSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3784860000.0,MFSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3784860000.0,MFSL.NS
Net Income,2023-03-31 00:00:00,3784860000.0,MFSL.NS
Minority Interests,2023-03-31 00:00:00,-734080000.0,MFSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4518940000.0,MFSL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,MFSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4518940000.0,MFSL.NS
Tax Provision,2023-03-31 00:00:00,753131000.0,MFSL.NS
Pretax Income,2023-03-31 00:00:00,5272071000.0,MFSL.NS
Other Income Expense,2023-03-31 00:00:00,536050000.0,MFSL.NS
Special Income Charges,2023-03-31 00:00:00,72619000.0,MFSL.NS
Other Special Charges,2023-03-31 00:00:00,-69981000.0,MFSL.NS
Write Off,2023-03-31 00:00:00,-2638000.0,MFSL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,MFSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-566528000.0,MFSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,648204000.0,MFSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1089000.0,MFSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,82765000.0,MFSL.NS
Other Operating Expenses,2023-03-31 00:00:00,7243047000.0,MFSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1777728000.0,MFSL.NS
Amortization,2023-03-31 00:00:00,0.0,MFSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1777728000.0,MFSL.NS
Selling General And Administration,2023-03-31 00:00:00,5875880000.0,MFSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5191294000.0,MFSL.NS
General And Administrative Expense,2023-03-31 00:00:00,684586000.0,MFSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,120030000.0,MFSL.NS
Total Revenue,2023-03-31 00:00:00,313279828000.0,MFSL.NS
Operating Revenue,2023-03-31 00:00:00,313279828000.0,MFSL.NS
Net Policyholder Benefits And Claims,2023-03-31 00:00:00,104716278000.0,MFSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,488035.507526,MFSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.180754,MFSL.NS
Total Unusual Items,2022-03-31 00:00:00,2700000.0,MFSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2700000.0,MFSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2533700000.0,MFSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1802200000.0,MFSL.NS
EBIT,2022-03-31 00:00:00,4556600000.0,MFSL.NS
Net Interest Income,2022-03-31 00:00:00,-670100000.0,MFSL.NS
Interest Expense,2022-03-31 00:00:00,670100000.0,MFSL.NS
Interest Income,2022-03-31 00:00:00,54150500000.0,MFSL.NS
Normalized Income,2022-03-31 00:00:00,2531488035.507526,MFSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2533700000.0,MFSL.NS
Total Expenses,2022-03-31 00:00:00,307942900000.0,MFSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,48503000.0,MFSL.NS
Diluted Average Shares,2022-03-31 00:00:00,345190736.0,MFSL.NS
Basic Average Shares,2022-03-31 00:00:00,345190736.0,MFSL.NS
Diluted EPS,2022-03-31 00:00:00,7.34,MFSL.NS
Basic EPS,2022-03-31 00:00:00,7.34,MFSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2533700000.0,MFSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2533700000.0,MFSL.NS
Net Income,2022-03-31 00:00:00,2533700000.0,MFSL.NS
Minority Interests,2022-03-31 00:00:00,-650300000.0,MFSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3184000000.0,MFSL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,MFSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3184000000.0,MFSL.NS
Tax Provision,2022-03-31 00:00:00,702500000.0,MFSL.NS
Pretax Income,2022-03-31 00:00:00,3886500000.0,MFSL.NS
Other Income Expense,2022-03-31 00:00:00,2471500000.0,MFSL.NS
Special Income Charges,2022-03-31 00:00:00,2700000.0,MFSL.NS
Other Special Charges,2022-03-31 00:00:00,0.0,MFSL.NS
Write Off,2022-03-31 00:00:00,-2700000.0,MFSL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,MFSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-670100000.0,MFSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,476652000.0,MFSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,670100000.0,MFSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,5724000.0,MFSL.NS
Other Operating Expenses,2022-03-31 00:00:00,263800000.0,MFSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1802200000.0,MFSL.NS
Amortization,2022-03-31 00:00:00,,MFSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,1802228000.0,MFSL.NS
Selling General And Administration,2022-03-31 00:00:00,138500000.0,MFSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5886315000.0,MFSL.NS
General And Administrative Expense,2022-03-31 00:00:00,138500000.0,MFSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,48503000.0,MFSL.NS
Total Revenue,2022-03-31 00:00:00,311829400000.0,MFSL.NS
Operating Revenue,2022-03-31 00:00:00,311829400000.0,MFSL.NS
Net Policyholder Benefits And Claims,2022-03-31 00:00:00,89392000000.0,MFSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MFSL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MFSL.NS
Total Unusual Items,2021-03-31 00:00:00,,MFSL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MFSL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MFSL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MFSL.NS
EBIT,2021-03-31 00:00:00,,MFSL.NS
Net Interest Income,2021-03-31 00:00:00,,MFSL.NS
Interest Expense,2021-03-31 00:00:00,,MFSL.NS
Interest Income,2021-03-31 00:00:00,,MFSL.NS
Normalized Income,2021-03-31 00:00:00,,MFSL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MFSL.NS
Total Expenses,2021-03-31 00:00:00,,MFSL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,90823000.0,MFSL.NS
Diluted Average Shares,2021-03-31 00:00:00,,MFSL.NS
Basic Average Shares,2021-03-31 00:00:00,,MFSL.NS
Diluted EPS,2021-03-31 00:00:00,,MFSL.NS
Basic EPS,2021-03-31 00:00:00,,MFSL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MFSL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MFSL.NS
Net Income,2021-03-31 00:00:00,,MFSL.NS
Minority Interests,2021-03-31 00:00:00,,MFSL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MFSL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,MFSL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MFSL.NS
Tax Provision,2021-03-31 00:00:00,,MFSL.NS
Pretax Income,2021-03-31 00:00:00,,MFSL.NS
Other Income Expense,2021-03-31 00:00:00,,MFSL.NS
Special Income Charges,2021-03-31 00:00:00,,MFSL.NS
Other Special Charges,2021-03-31 00:00:00,,MFSL.NS
Write Off,2021-03-31 00:00:00,,MFSL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,MFSL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MFSL.NS
Total Other Finance Cost,2021-03-31 00:00:00,194217000.0,MFSL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MFSL.NS
Interest Income Non Operating,2021-03-31 00:00:00,6126000.0,MFSL.NS
Other Operating Expenses,2021-03-31 00:00:00,,MFSL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MFSL.NS
Amortization,2021-03-31 00:00:00,0.0,MFSL.NS
Depreciation Income Statement,2021-03-31 00:00:00,1616629000.0,MFSL.NS
Selling General And Administration,2021-03-31 00:00:00,,MFSL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3536333000.0,MFSL.NS
General And Administrative Expense,2021-03-31 00:00:00,,MFSL.NS
Rent And Landing Fees,2021-03-31 00:00:00,90823000.0,MFSL.NS
Total Revenue,2021-03-31 00:00:00,,MFSL.NS
Operating Revenue,2021-03-31 00:00:00,,MFSL.NS
Net Policyholder Benefits And Claims,2021-03-31 00:00:00,,MFSL.NS
