symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ASHIANA.NS,2015-01-01 00:00:00+05:30,191.10963824517594,192.02634397764263,184.8856717495081,186.767333984375,13844,0.0,0.0
ASHIANA.NS,2015-01-02 00:00:00+05:30,186.47785185283587,207.46565665386655,184.49968799574114,202.8338623046875,105111,0.0,0.0
ASHIANA.NS,2015-01-05 00:00:00+05:30,203.60584437653316,225.31736806597388,203.60584437653316,214.79934692382812,258646,0.0,0.0
ASHIANA.NS,2015-01-06 00:00:00+05:30,212.2904463142426,212.2904463142426,202.59262979916457,206.40420532226562,56451,0.0,0.0
ASHIANA.NS,2015-01-07 00:00:00+05:30,207.46567839509123,210.84302664803457,205.05328678584598,206.9832000732422,24969,0.0,0.0
ASHIANA.NS,2015-01-08 00:00:00+05:30,208.47887973037945,226.7165538742957,208.47887973037945,215.33006286621094,58653,0.0,0.0
ASHIANA.NS,2015-01-09 00:00:00+05:30,223.29096283190253,223.82169193400625,209.49209452162572,215.76431274414062,50243,0.0,0.0
ASHIANA.NS,2015-01-12 00:00:00+05:30,217.06697417210515,219.04513805530374,213.73787700110034,216.43975830078125,34491,0.0,0.0
ASHIANA.NS,2015-01-13 00:00:00+05:30,225.79985452593226,225.79985452593226,217.11524473647333,219.1898956298828,50352,0.0,0.0
ASHIANA.NS,2015-01-14 00:00:00+05:30,221.36103586902922,221.4092866433458,208.91310174694513,213.44839477539062,20129,0.0,0.0
ASHIANA.NS,2015-01-15 00:00:00+05:30,225.75161446279694,229.6596919983391,212.86945149817277,214.4616241455078,26431,0.0,0.0
ASHIANA.NS,2015-01-16 00:00:00+05:30,217.25997997130779,221.94002552971443,214.41336084954494,216.9705047607422,35303,0.0,0.0
ASHIANA.NS,2015-01-19 00:00:00+05:30,218.08019116204923,219.81711598337495,213.0624197969398,214.55810546875,21640,0.0,0.0
ASHIANA.NS,2015-01-20 00:00:00+05:30,218.46617884735727,218.46617884735727,213.88263477712457,216.0537872314453,16670,0.0,0.0
ASHIANA.NS,2015-01-21 00:00:00+05:30,220.3478350669582,220.3478350669582,199.6977559702229,211.03599548339844,39127,0.0,0.0
ASHIANA.NS,2015-01-22 00:00:00+05:30,214.79936084785155,217.74246691505795,210.98777021825848,215.95730590820312,30553,0.0,0.0
ASHIANA.NS,2015-01-23 00:00:00+05:30,212.29044521164744,216.15027148822284,212.29044521164744,212.96591186523438,13742,0.0,0.0
ASHIANA.NS,2015-01-27 00:00:00+05:30,213.25541232551984,220.49258695195152,208.04465248411682,217.88720703125,37463,0.0,0.0
ASHIANA.NS,2015-01-28 00:00:00+05:30,217.11521810807145,219.91358614072604,213.2553920083724,215.42654418945312,21343,0.0,0.0
ASHIANA.NS,2015-01-29 00:00:00+05:30,217.5012167273334,220.492588145411,211.5667393911657,213.88262939453125,42688,0.0,0.0
ASHIANA.NS,2015-01-30 00:00:00+05:30,215.1370650307672,216.15027237734978,212.2904460848971,212.38694763183594,16716,0.0,0.0
ASHIANA.NS,2015-02-02 00:00:00+05:30,214.89583361128604,214.89583361128604,210.843018803358,211.9527130126953,17739,0.0,0.0
ASHIANA.NS,2015-02-03 00:00:00+05:30,215.86078973278458,216.150279659285,202.68913795567462,207.41741943359375,21095,0.0,0.0
ASHIANA.NS,2015-02-04 00:00:00+05:30,205.583977448594,230.62459472613733,205.583977448594,213.40011596679688,111040,0.0,0.0
ASHIANA.NS,2015-02-05 00:00:00+05:30,213.88262442696794,216.87399577556897,212.29045192714204,213.9791259765625,12934,0.0,0.0
ASHIANA.NS,2015-02-06 00:00:00+05:30,212.29047886212857,217.93548157604542,208.4306519737262,212.6282196044922,226815,0.0,0.0
ASHIANA.NS,2015-02-09 00:00:00+05:30,220.4925584850697,220.4925584850697,212.6281689626472,215.28179931640625,24090,0.0,0.0
ASHIANA.NS,2015-02-10 00:00:00+05:30,216.15026068118516,225.26909685885906,214.22034763938888,222.27774047851562,48629,0.0,0.0
ASHIANA.NS,2015-02-11 00:00:00+05:30,220.97506173451742,233.5194975535075,220.97506173451742,231.58958435058594,286867,0.0,0.0
ASHIANA.NS,2015-02-12 00:00:00+05:30,243.941051743495,243.941051743495,233.61601820830163,240.03297424316406,81131,0.0,0.0
ASHIANA.NS,2015-02-13 00:00:00+05:30,243.12082616225015,248.47633853966667,241.23916363074434,246.4016876220703,38773,0.0,0.0
ASHIANA.NS,2015-02-16 00:00:00+05:30,247.02887937447926,252.23963890915724,234.87042082813917,236.6073455810547,109815,0.0,0.0
ASHIANA.NS,2015-02-18 00:00:00+05:30,244.61649604726787,244.61649604726787,232.36155027492072,236.75210571289062,46363,0.0,0.0
ASHIANA.NS,2015-02-19 00:00:00+05:30,237.3793214581262,249.5377803980481,237.3793214581262,246.9806365966797,45588,0.0,0.0
ASHIANA.NS,2015-02-20 00:00:00+05:30,245.6779552391291,264.20510421404197,242.2523563784051,261.1654968261719,75818,0.0,0.0
ASHIANA.NS,2015-02-23 00:00:00+05:30,261.50323871606156,308.78611213704687,261.50323871606156,295.80743408203125,299322,0.0,0.0
ASHIANA.NS,2015-02-24 00:00:00+05:30,293.7328131274147,316.21632187086294,275.0126590665481,285.33770751953125,277357,0.0,0.0
ASHIANA.NS,2015-02-25 00:00:00+05:30,289.1493097351069,296.77246284242557,275.3504387730545,279.21026611328125,64241,0.0,0.0
ASHIANA.NS,2015-02-26 00:00:00+05:30,280.89881851115825,286.59205547438995,271.5869949889065,277.47320556640625,53441,0.0,0.0
