line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SDBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272709,SDBL.NS
Normalized EBITDA,2025-03-31 00:00:00,1807043000.0,SDBL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SDBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SDBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,259661000.0,SDBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9258074000.0,SDBL.NS
EBITDA,2025-03-31 00:00:00,1807043000.0,SDBL.NS
EBIT,2025-03-31 00:00:00,1547382000.0,SDBL.NS
Net Interest Income,2025-03-31 00:00:00,-110593000.0,SDBL.NS
Interest Expense,2025-03-31 00:00:00,110593000.0,SDBL.NS
Interest Income,2025-03-31 00:00:00,,SDBL.NS
Normalized Income,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Total Expenses,2025-03-31 00:00:00,12926667000.0,SDBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SDBL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SDBL.NS
Basic Average Shares,2025-03-31 00:00:00,,SDBL.NS
Diluted EPS,2025-03-31 00:00:00,,SDBL.NS
Basic EPS,2025-03-31 00:00:00,,SDBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SDBL.NS
Net Income,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1044963000.0,SDBL.NS
Tax Provision,2025-03-31 00:00:00,391826000.0,SDBL.NS
Pretax Income,2025-03-31 00:00:00,1436789000.0,SDBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45021000.0,SDBL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SDBL.NS
Other Special Charges,2025-03-31 00:00:00,,SDBL.NS
