symbol,statement_type,period_end,line_item,value
TI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
TI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2724513000.0
TI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
TI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
TI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,305093000.0
TI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7272220000.0
TI.NS,income,2025-03-31 00:00:00,EBITDA,2724513000.0
TI.NS,income,2025-03-31 00:00:00,EBIT,2419420000.0
TI.NS,income,2025-03-31 00:00:00,Net Interest Income,-121623000.0
TI.NS,income,2025-03-31 00:00:00,Interest Expense,121623000.0
TI.NS,income,2025-03-31 00:00:00,Interest Income,
TI.NS,income,2025-03-31 00:00:00,Normalized Income,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Total Expenses,12097781000.0
TI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
TI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
TI.NS,income,2025-03-31 00:00:00,Diluted EPS,
TI.NS,income,2025-03-31 00:00:00,Basic EPS,
TI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TI.NS,income,2025-03-31 00:00:00,Net Income,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
TI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2295929000.0
TI.NS,income,2025-03-31 00:00:00,Tax Provision,-65000.0
TI.NS,income,2025-03-31 00:00:00,Pretax Income,2297797000.0
TI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,175656000.0
TI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
TI.NS,income,2025-03-31 00:00:00,Other Special Charges,
TI.NS,income,2025-03-31 00:00:00,Write Off,
TI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-121623000.0
TI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,121623000.0
TI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
TI.NS,income,2025-03-31 00:00:00,Operating Income,2243764000.0
TI.NS,income,2025-03-31 00:00:00,Operating Expense,4825561000.0
TI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,3970953000.0
TI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,305093000.0
TI.NS,income,2025-03-31 00:00:00,Amortization,
TI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,305093000.0
TI.NS,income,2025-03-31 00:00:00,Selling General And Administration,
TI.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
TI.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
TI.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
TI.NS,income,2025-03-31 00:00:00,Gross Profit,7069325000.0
TI.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7272220000.0
TI.NS,income,2025-03-31 00:00:00,Total Revenue,14341545000.0
TI.NS,income,2025-03-31 00:00:00,Operating Revenue,14341545000.0
TI.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TI.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
TI.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1995862000.0
TI.NS,income,2024-03-31 00:00:00,Total Unusual Items,-29427000.0
TI.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-29427000.0
TI.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,318932000.0
TI.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,7088105000.0
TI.NS,income,2024-03-31 00:00:00,EBITDA,1966435000.0
TI.NS,income,2024-03-31 00:00:00,EBIT,1647503000.0
TI.NS,income,2024-03-31 00:00:00,Net Interest Income,-267393000.0
TI.NS,income,2024-03-31 00:00:00,Interest Expense,267393000.0
TI.NS,income,2024-03-31 00:00:00,Interest Income,17853000.0
TI.NS,income,2024-03-31 00:00:00,Normalized Income,1409537000.0
TI.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Total Expenses,12403982000.0
TI.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2212000.0
TI.NS,income,2024-03-31 00:00:00,Diluted Average Shares,192752793.0
TI.NS,income,2024-03-31 00:00:00,Basic Average Shares,190886584.0
TI.NS,income,2024-03-31 00:00:00,Diluted EPS,7.16
TI.NS,income,2024-03-31 00:00:00,Basic EPS,7.23
TI.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TI.NS,income,2024-03-31 00:00:00,Net Income,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
TI.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Tax Provision,0.0
TI.NS,income,2024-03-31 00:00:00,Pretax Income,1380110000.0
TI.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,141382000.0
TI.NS,income,2024-03-31 00:00:00,Special Income Charges,-29427000.0
TI.NS,income,2024-03-31 00:00:00,Other Special Charges,-51245000.0
TI.NS,income,2024-03-31 00:00:00,Write Off,80672000.0
TI.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-267393000.0
TI.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,105607000.0
TI.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,267393000.0
TI.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,17853000.0
TI.NS,income,2024-03-31 00:00:00,Operating Income,1535548000.0
TI.NS,income,2024-03-31 00:00:00,Operating Expense,5315877000.0
TI.NS,income,2024-03-31 00:00:00,Other Operating Expenses,4528540000.0
TI.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,318932000.0
TI.NS,income,2024-03-31 00:00:00,Amortization,388000.0
TI.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,318932000.0
TI.NS,income,2024-03-31 00:00:00,Selling General And Administration,3356134000.0
TI.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,3215883000.0
TI.NS,income,2024-03-31 00:00:00,General And Administrative Expense,140251000.0
TI.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,2212000.0
TI.NS,income,2024-03-31 00:00:00,Gross Profit,6851425000.0
TI.NS,income,2024-03-31 00:00:00,Cost Of Revenue,7088105000.0
TI.NS,income,2024-03-31 00:00:00,Total Revenue,13939530000.0
TI.NS,income,2024-03-31 00:00:00,Operating Revenue,13939530000.0
TI.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,235541700.0
TI.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
TI.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1377540000.0
TI.NS,income,2023-03-31 00:00:00,Total Unusual Items,785139000.0
TI.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,785139000.0
TI.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1498989000.0
TI.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,323460000.0
TI.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,6788924000.0
TI.NS,income,2023-03-31 00:00:00,EBITDA,2162679000.0
TI.NS,income,2023-03-31 00:00:00,EBIT,1839219000.0
TI.NS,income,2023-03-31 00:00:00,Net Interest Income,-381291000.0
TI.NS,income,2023-03-31 00:00:00,Interest Expense,340285000.0
TI.NS,income,2023-03-31 00:00:00,Interest Income,20577000.0
TI.NS,income,2023-03-31 00:00:00,Normalized Income,949391700.0
TI.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1498989000.0
TI.NS,income,2023-03-31 00:00:00,Total Expenses,10418453000.0
TI.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,2921000.0
TI.NS,income,2023-03-31 00:00:00,Diluted Average Shares,175061000.0
TI.NS,income,2023-03-31 00:00:00,Basic Average Shares,170614000.0
TI.NS,income,2023-03-31 00:00:00,Diluted EPS,8.56
TI.NS,income,2023-03-31 00:00:00,Basic EPS,8.79
