line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SELMC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SELMC.NS
Normalized EBITDA,2025-03-31 00:00:00,-94879000.0,SELMC.NS
Total Unusual Items,2025-03-31 00:00:00,422526000.0,SELMC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,422526000.0,SELMC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Reconciled Depreciation,2025-03-31 00:00:00,937434000.0,SELMC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,215296000.0,SELMC.NS
EBITDA,2025-03-31 00:00:00,327647000.0,SELMC.NS
EBIT,2025-03-31 00:00:00,-609787000.0,SELMC.NS
Net Interest Income,2025-03-31 00:00:00,-697412000.0,SELMC.NS
Interest Expense,2025-03-31 00:00:00,697412000.0,SELMC.NS
Interest Income,2025-03-31 00:00:00,,SELMC.NS
Normalized Income,2025-03-31 00:00:00,-1729725000.0,SELMC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Total Expenses,2025-03-31 00:00:00,1363789000.0,SELMC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SELMC.NS
Diluted Average Shares,2025-03-31 00:00:00,33135589.0,SELMC.NS
Basic Average Shares,2025-03-31 00:00:00,33135589.0,SELMC.NS
Diluted EPS,2025-03-31 00:00:00,-39.45,SELMC.NS
Basic EPS,2025-03-31 00:00:00,-39.45,SELMC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SELMC.NS
Net Income,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Minority Interests,2025-03-31 00:00:00,,SELMC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SELMC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Tax Provision,2025-03-31 00:00:00,0.0,SELMC.NS
Pretax Income,2025-03-31 00:00:00,-1307199000.0,SELMC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2784000.0,SELMC.NS
Special Income Charges,2025-03-31 00:00:00,422526000.0,SELMC.NS
Other Special Charges,2025-03-31 00:00:00,,SELMC.NS
Write Off,2025-03-31 00:00:00,,SELMC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SELMC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-697412000.0,SELMC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SELMC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,697412000.0,SELMC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SELMC.NS
Operating Income,2025-03-31 00:00:00,-1035098000.0,SELMC.NS
Operating Expense,2025-03-31 00:00:00,1148493000.0,SELMC.NS
Other Operating Expenses,2025-03-31 00:00:00,127275000.0,SELMC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,937434000.0,SELMC.NS
Depreciation Income Statement,2025-03-31 00:00:00,937434000.0,SELMC.NS
Selling General And Administration,2025-03-31 00:00:00,,SELMC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SELMC.NS
General And Administrative Expense,2025-03-31 00:00:00,,SELMC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SELMC.NS
Gross Profit,2025-03-31 00:00:00,113395000.0,SELMC.NS
Cost Of Revenue,2025-03-31 00:00:00,215296000.0,SELMC.NS
Total Revenue,2025-03-31 00:00:00,328691000.0,SELMC.NS
Operating Revenue,2025-03-31 00:00:00,328691000.0,SELMC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SELMC.NS
